word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
gravedad,es,gravity,重力,/gɾaβeðað/,bɶøɶb,ɶb
perangkap,id,trap,トラップ,/pəraŋkap/,əɶmɶb,ɶb
avocat,ro,lawyer,法律家,/avokat/,ɶoɶb,ɶb
antenas,es,Antennas,アンテナ,/antenas/,ɶmøɶb,ɶb
امتثال,ar,compliance,コンプライアンス,/imtiθaːl/,ymyɶb,ɶb
العقرب,ar,The scorpion,サソリ,/aːlʕaqrab/,ɶbɶbɶb,ɶb
enaguas,es,petticoat,ペチコート,/enaɣwas/,øɶɶb,ɶb
suciedad,es,dirt,泥,/suθjeðað/,ubøɶb,ɶb
chancletas,es,flip flops,ビーチサンダル,/tʃankletas/,bɶmbøɶb,ɶb
السجاد,ar,Carpet,カーペット,/aːlsadʒʒaːd/,ɶbɶbɶb,ɶb
carreras,es,careers,キャリア,/kareɾas/,ɶøɶb,ɶb
النساء,ar,Women,女性,/aːlnasaːʔ/,ɶbɶɶb,ɶb
انفصال,ar,Separation,分離,/infisˤaːl/,ymybɶb,ɶb
claridad,es,clarity,明快さ,/klaɾiðað/,bɶyɶb,ɶb
Personal,de,staff,スタッフ,/pɛɾˈzoːnal/,œoɶb,ɶb
경제학,ko,economics,経済,/kjʌ̹ŋd͡ʑe̞ɦa̠k̚/,bɔmbøɶb,ɶb
pendapat,id,opinion,意見,/pəndapat/,əmɶɶb,ɶb
capital,ro,capital,資本,/kapital/,ɶyɶb,ɶb
karnaval,id,carnival,カーニバル,/karnaval/,ɶɶɶb,ɶb
kolonial,id,colonial,コロニアル,/kolonial/,ooyɶb,ɶb
densidad,es,density,密度,/densiðað/,ømyɶb,ɶb
calidad,es,quality,品質,/kaliðað/,ɶyɶb,ɶb
réservoir,fr,tank,タンク,/ʁezɛʁvwaʁ/,øœbbɶb,ɶb
dagatal,is,calendar,カレンダー,/taːɣatʰaːl/,ɶɶbɶb,ɶb
material,ro,material,素材,/material/,ɶøyɶb,ɶb
Postleitzahl,de,postal code,郵便番号,/ˈpɔstlaɪ̯ttsaːl/,ɔbbɶʏbbɶb,ɶb
cénotaphe,fr,cenotaph,セノタフ,/senɔtaf/,øɔɶb,ɶb
اشتراك,ar,Participation,参加,/iʃtiraːk/,yyɶb,ɶb
colosal,es,colossal,巨大,/kolosal/,ooɶb,ɶb
اهتزاز,ar,vibration,振動,/ihtizaːz/,yyɶb,ɶb
cokelat,id,chocolate,チョコレート,/tʃokəlat/,boəɶb,ɶb
mencatat,id,record,記録,/məntʃatat/,əmbɶɶb,ɶb
ارتفاع,ar,to rise,上る・昇る,/irtifaːʕ/,yyɶb,ɶb
penangkap,id,catcher,キャッチャー,/pənaŋkap/,əɶmɶb,ɶb
동물학,ko,zoology,動物学,/to̞ŋmuɾɦa̠k̚/,omuɶb,ɶb
pemanas,id,heating,暖房,/pəmanas/,əɶɶb,ɶb
pestañas,es,tabs,タブ,/pestaɲas/,øbɶɶb,ɶb
استفتاء,ar,Referendum,国民投票,/istiftaːʔ/,ybybɶb,ɶb
libertad,es,freedom,フリーダム,/liβeɾtað/,yøɶb,ɶb
menyengat,id,stinging,刺し傷,/məɲəŋat/,əəɶb,ɶb
người lạ,vi,stranger,知らない人,/ŋɯəj˦˨ la˨ˀ˩ʔ/,uəɶb,ɶb
الطلاء,ar,Paint,ペイント,/aːltˤilaːʔ/,ɶbbyɶb,ɶb
기하학,ko,geometry,ジオメトリ,/kiɦa̠ɦa̠k̚/,yɶɶb,ɶb
الضباب,ar,the fog,霧,/aːldˤabaːb/,ɶbbɶɶb,ɶb
الفيزياء,ar,Physics,物理,/aːlfiːzjaːʔ/,ɶbybɶb,ɶb
accessoire,fr,accessory,アクセサリー,/akseswaʁ/,ɶbøbɶb,ɶb
perawat,id,nurse,看護婦,/pərawat/,əɶɶb,ɶb
البجع,ar,Swallow,飲み込む,/aːlbadʒaʕ/,ɶbɶbɶb,ɶb
منمق,ar,embellished,装飾,/munammaq/,uɶmɶb,ɶb
ملخص,ar,Summary,概要,/mulaxxasˤ/,uɶbɶb,ɶb
대수학,ko,algebra,代数,/tɛ̝sʰuɦa̠k̚/,œbuɶb,ɶb
심리학,ko,psychology,心理学,/ɕʰimniɦa̠k̚/,bymyɶb,ɶb
الإرهاب,ar,Terrorism,テロ,/aːlʔirhaːb/,ɶbyɶb,ɶb
اندفاع,ar,dash,ダッシュ,/indifaːʕ/,ymyɶb,ɶb
القفاز,ar,Glove,グローブ,/aːlquffaːz/,ɶbubɶb,ɶb
anorak,fr,anorak,アノラック,/anɔʁak/,ɶɔɶb,ɶb
Anorak,de,Jacket,ジャケット,/ˈanoʀak/,ɶoɶb,ɶb
épinard,fr,spinach,ほうれん草,/epinaʁ/,øyɶb,ɶb
melekat,id,attached,添付,/mələkat/,əəɶb,ɶb
البنكرياس,ar,Pancreas,膵臓,/aːlbankriːaːs/,ɶbɶmbyɶb,ɶb
천문학,ko,astronomy,天文学,/t͡ɕʰʌ̹nmunɦa̠k̚/,bbɔmumɶb,ɶb
الفلك,ar,Astronomy,天文学,/aːlfalak/,ɶbɶɶb,ɶb
tribunal,es,court,裁判所,/tɾiβunal/,byuɶb,ɶb
hospital,es,hospital,病院,/ospital/,obyɶb,ɶb
لنصاح,ar,Ling,リン,/linusˤˤaːħ/,yubɶb,ɶb
mosorat,ro,Mosquito,蚊,/mosorat/,ooɶb,ɶb
horquetas,es,Horquetas,ホルケタス,/oɾketas/,oøɶb,ɶb
penggarap,id,cultivators,耕作者,/pəŋgarap/,əmɶɶb,ɶb
antalas,id,Antalas,アンタラ,/antalas/,ɶmɶɶb,ɶb
déclenchâtes,fr,trigger,引き金,/deklɑ̃ʃat/,øbɑɶb,ɶb
chipotasse,fr,chipotasse,チポタス,/ʃipɔtas/,yɔɶb,ɶb
근본악,ko,Fundamental evil,基本的な悪,/kɯnbo̞na̠k̚/,umoɶb,ɶb
Missetat,de,Misprint,誤植,/ˈmɪsətaːt/,ʏəɶb,ɶb
balabad,id,Balabad,バラバッド,/balabad/,ɶɶɶb,ɶb
altigraf,ro,Altigraf,アルティグラフ,/altiɡraf/,ɶbybɶb,ɶb
paressasse,fr,paressasse,Paressasse,/paʁɛsas/,ɶœɶb,ɶb
koníak,is,brandy,ブランデー,/kʰɔːnijak/,bɔyɶb,ɶb
hidrograd,ro,hydrograde,ハイドログレード,/hidroɡrad/,ybobɶb,ɶb
فالبشمق,ar,Pscroch,pscroch,/faaːlbaʃmaq/,ɶɶbɶɶb,ɶb
Nachgeschmack,de,aftertaste,後味,/ˈnaːxɡəˌʃmak/,ɶbəɶb,ɶb
competas,es,Competes,競争します,/kompetas/,omøɶb,ɶb
assiégeasses,fr,besiegeasses,包皮,/asjeʒas/,ɶbøɶb,ɶb
mismunað,is,difference,違い,/mɪːsmʏnað/,ʏbʏɶb,ɶb
batigraf,ro,batographer,バトグラファー,/batiɡraf/,ɶybɶb,ɶb
lí liệu pháp,vi,therapy,治療,/li˩˧ liəw˨ˀ˩ʔ fap˦˥/,yyəbɶb,ɶb
scintigraf,ro,scintigraphy,シンチグラフィ,/stʃintiɡraf/,bbymybɶb,ɶb
beluntas,id,Beluntas,Beluntas,/bəluntas/,əumɶb,ɶb
HIV,/hauː ɪ vaf/,HIV,HIV,ɶuʏɶb,is,ɶb
selaras,/səlaras/,In harmony,調和して,əɶɶb,id,ɶb
neskaupsstað,is,Neskaupstad,neskaupstad,/nɛːskʰœjfstað/,œbbœbbɶb,ɶb
재결합,ko,reunion,再会,/t͡ɕɛ̝ɡjʌ̹ɾɦa̠p̚/,bœbɔɶb,ɶb
كأهداف,/kaʔahdaːf/,As goals,目標として,ɶɶɶb,ar,ɶb
zoantropías,/θoantɾoˈpias/,Zoantropia,Zoantropia,oɶmboyɶb,es,ɶb
mudarat,/mudarat/,Mudarat,ムダラト,uɶɶb,id,ɶb
incombasse,fr,incumbency,現職,/ɛ̃kɔ̃bas/,œɔɶb,ɶb
decigrad,ro,Decigrad,Decigrad,/detʃiɡrad/,øbybɶb,ɶb
ananas,is,pineapple,パイナップル,/aːnanas/,ɶɶɶb,ɶb
quán tự giác,vi,Self -disciplined shop,自己規律のある店,/waŋ˩˧ tɯ˨ˀ˩ʔ jak˦˥/,ɶmubɶb,ɶb
jingoístas,es,Jingoist,ジンゴイスト,/xiŋgoˈistas/,ymoybɶb,ɶb
acosas,es,harass,嫌がらせ,/akosas/,ɶoɶb,ɶb
لنستزر,ar,Let's,しましょう,/linastazr/,yɶbɶb,ɶb
경영학,ko,Business,仕事,/kjʌ̹ŋjʌ̹ŋɦa̠k̚/,bɔmɔmɶb,ɶb
terléwat,id,Takewat,テイクワット,/tərlewat/,əøɶb,ɶb
lateral,de,lateral,横方向,/lateˈʀaːl/,ɶøɶb,ɶb
gạch ốp lát,vi,ceramic tiles,セラミックタイル,/ɣak˨ˀ˩ʔ op˦˥ lak˦˥/,ɶbbobɶb,ɶb
yfirvarp,is,radius,半径,/ɪːvɪrvar̥p/,ʏʏɶb,ɶb
steinhart,de,rock -hard,ロック - ハード,/ˈʃtaenaɾt/,ɶøɶb,ɶb
ÍBV,is,IBB,IBB,/iː pjɛː vaf/,ybœɶb,ɶb
dvalarstað,is,place,場所,/tvaːlarstaːð/,bɶɶbɶb,ɶb
maternasses,fr,maternasse,マターナス,/matɛʁnas/,ɶœbɶb,ɶb
zodiac,ro,zodiac,ゾディアック,/zodijak/,oyɶb,ɶb
토양학,ko,soil science,土壌科学,/tʰo̞ja̠ŋɦa̠k̚/,boɶmɶb,ɶb
tripetal,ro,trileptal,トリレパル,/tripetal/,byøɶb,ɶb
