word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
deposit,en,deposit,デポジット,/dəˈpɑzɪt/,əɑʏb,ʏb
assorted,en,assorted,品揃え,/əˈsɔɹtɪd/,əɔʏb,ʏb
eyelashes,en,eyelashes,睫毛,/ˈaɪˌɫæʃɪz/,ɶʏæʏb,ʏb
illustrate,en,illustrate,説明します,/ˈɪɫəˌstɹeɪt/,ʏəbbøʏb,ʏb
verbalize,en,verbalize,言語化します,/ˈvɝbəˌɫaɪz/,əəɶʏb,ʏb
estimate,en,estimate,見積もり,/ˈɛstəˌmeɪt/,œbəøʏb,ʏb
transcribe,en,transcribe,転写します,/tɹænsˈkɹaɪb/,bæmbbɶʏb,ʏb
secretive,en,secretive,秘密,/ˈsikɹətɪv/,ybəʏb,ʏb
ossified,en,ossified,骨化,/ˈɑsəˌfaɪd/,ɑəɶʏb,ʏb
motivate,en,motivate,動機付ける,/ˈmoʊtəˌveɪt/,oʊəøʏb,ʏb
statistic,en,statistic,統計,/stəˈtɪstɪk/,bəʏbʏb,ʏb
aftershave,en,aftershave,アフターシェーブ,/ˌæftɝˈʃeɪv/,æbəøʏb,ʏb
recognize,en,recognize,認識,/ˈɹɛkəɡˌnaɪz/,œəbɶʏb,ʏb
فبحيق,ar,Pushed,プッシュ,/fabiħeɪq/,ɶyøʏb,ʏb
íhugul,is,comforting,慰め,/iːhʏɣʏl/,yʏʏb,ʏb
وبالقيء,ar,And vomiting,と嘔吐,/wabiaːlqeɪʔ/,ɶyɶbøʏb,ʏb
sexleytið,is,sexless,セックスレス,/sɛkstleitɪð/,œbbbøyʏb,ʏb
فبضيع,ar,I am lost,迷っています,/fabidˤeɪʕ/,ɶybøʏb,ʏb
umlukið,is,surround,囲む,/ʏmlʏcɪð/,ʏmʏʏb,ʏb
بقيظ,ar,Wasting,浪費,/biqeɪðˤ/,yøʏb,ʏb
وبقيل,ar,And it was said,そして、それは言われました,/wabiqeɪl/,ɶyøʏb,ʏb
innsiglið,is,seal,密閉する,/ɪnsɪklɪð/,ʏmʏbʏb,ʏb
flutningsstyrk,is,grant,許す,/flʏhtniŋkstɪr̥k/,bʏbymbbʏb,ʏb
وبصيح,ar,And shouting,そして叫ぶ,/wabisˤeɪħ/,ɶybøʏb,ʏb
úrvalið,is,range,範囲,/urvalɪð/,uɶʏb,ʏb
útkrotuð,is,extended,拡張,/uːtkʰrɔtʏð/,ubbɔʏb,ʏb
überschnitt,de,overlay,かぶせる,/ˈʔyːbɛɾstsnɪt/,yœbbbʏb,ʏb
uppgefið,is,exhausted,疲れ果てた,/ʏhpcɛvɪð/,ʏbœʏb,ʏb
