word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
ماكر,ar,cunning,unning,/maːkara/,ɶɶɶ,ɶɶ
زحف,ar,crawling,クロール,/zaħafa/,ɶɶɶ,ɶɶ
سابق,ar,former,前の,/saːbaqa/,ɶɶɶ,ɶɶ
singarda,eo,cautious,注意深い,/singarda/,ymɶɶ,ɶɶ
sábana,es,bed sheet,ベッドシーツ,/ˈsaβana/,ɶɶɶ,ɶɶ
sotana,es,cassock,カソック,/sotana/,oɶɶ,ɶɶ
أفضل,ar,better,より良い,/ʔafdˤala/,ɶbbɶɶ,ɶɶ
bizara,eo,bizarre,奇妙な,/bizara/,yɶɶ,ɶɶ
長さ,ja,length,長さ,/nagasa/,ɶɶɶ,ɶɶ
waspada,id,alert,アラート,/waspada/,ɶbɶɶ,ɶɶ
فاخر,ar,deluxe,デラックス,/faːxara/,ɶɶɶ,ɶɶ
granada,es,grenade,手ren弾,/gɾanaða/,bɶɶɶ,ɶɶ
berkala,id,periodically,定期的に,/bərkala/,əɶɶ,ɶɶ
لاحق,ar,Later,後で,/laːħaqa/,ɶɶɶ,ɶɶ
manzana,es,apple,りんご,/manθana/,ɶmɶɶ,ɶɶ
barbara,eo,Barbara,バーバラ,/barbara/,ɶɶɶ,ɶɶ
深さ,ja,depth,深さ,/ɸɯkasa/,uɶɶ,ɶɶ
赫剌剌,zh-cn,Hyuna,ヒューナ,/xɤ˥˩ la˥˩ la˥˩/,oɶɶ,ɶɶ
llevada,es,carried,運ばれた,/ʎeβaða/,øɶɶ,ɶɶ
cadenassât,fr,cadenassât,Cadenassât,/kadnasa/,ɶbɶɶ,ɶɶ
쿨하다,ko,Cool,涼しい,/kʰuɾɦa̠da̠/,buɶɶ,ɶɶ
취하다,ko,get drunk,酔う,/t͡ɕʰɥiɦa̠da̠/,bbyɶɶ,ɶɶ
bufada,es,snort,鼻を鳴らします,/bufaða/,uɶɶ,ɶɶ
almohada,es,pillow,まくら,/almoaða/,ɶboɶɶ,ɶɶ
reagrava,es,Reagrava,ReaGrava,/reaɣɾaβa/,øɶɶɶ,ɶɶ
chamoisât,/ʃamwaza/,chamoisât,シャモワ,ɶmɶɶ,fr,ɶɶ
hættara,is,dangerous,危険な,/haihtara/,ɶyɶɶ,ɶɶ
Phù Lá Hoa,vi,Floral,花,/fu˦˨ la˩˧ hwa˧˥/,uɶɶ,ɶɶ
速さ,ja,Speed,速さ,/hajasa/,ɶɶɶ,ɶɶ
أنبه,ar,Be alert,警戒します,/ʔanbaha/,ɶmɶɶ,ɶɶ
do thái hóa,vi,Jewish,ユダヤ人,/jɔ˧˥ tʰaj˩˧ hwa˩˧/,ɔbɶɶ,ɶɶ
salvamar,ro,lifeguard,ライフガード,/salvamar/,ɶbɶɶ,ɶɶ
