word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
허리케인,ko,hurricane,ハリケーン,/hʌ̹ɾikʰe̞in/,ɔybøym,ym
殺人,ja,murder,殺人,/satsɯdʑiɴ/,ɶbubym,ym
ピリジン,ja,Pyridine,ピリジン,/piɾidʑiɴ/,yybym,ym
ゼラチン,ja,gelatin,ゼラチン,/zeɾatɕiɴ/,øɶbym,ym
pakastin,fi,freezer,冷凍庫,/ˈpɑkɑstin/,ɑɑbym,ym
mezzanine,en,mezzanine,メザニン,/ˈmɛzəˌnin/,œəym,ym
balancín,es,rocker,ロッカー,/balanˈθin/,ɶɶmym,ym
자부심,ko,pride,誇り,/t͡ɕa̠buɕʰim/,bɶubym,ym
rộng thùng thình,vi,baggy,だぶだぶ,/ʐoŋ͡m˨ˀ˩ʔ tʰuŋ͡m˦˨ tʰin˦˨/,ommbbummbym,ym
sinonim,ro,synonymous,同義語,/sinonim/,yoym,ym
補助金,ja,Subsidy,補助金,/hodʑokiɴ/,oboym,ym
magazin,ro,store,お店,/maɡazin/,ɶɶym,ym
synonyme,fr,synonymous,同義語,/sinɔnim/,yɔym,ym
المدين,ar,Debtor,債務者,/aːlmadiːn/,ɶbɶym,ym
puhelin,fi,phone,電話,/ˈpuhelin/,uøym,ym
tahdistin,fi,pacemaker,ペースメーカー,/ˈtɑhdistin/,ɑybym,ym
ripustin,fi,hanger,ハンガー,/ˈripustin/,yubym,ym
étamine,fr,stamen,雄しべ,/etamin/,øɶym,ym
الجنين,ar,Fetus,胎児,/aːldʒaniːn/,ɶbbɶym,ym
远征军,zh-cn,Expedition,遠征,/ɥœn˨˩˦ ʈʂɤŋ˥˥ tɕyn˥˥/,œmombym,ym
큰살림,ko,Liveliness,活気,/kxɯnsʰa̠ɭʎim/,bumbɶym,ym
semeghin,ro,Semeghin,セメギン,/semegʲ̩in/,øøyym,ym
프랑스인,ko,French person,フランス人,/pʰɯɾa̠ŋsʰɯin/,buɶmbuym,ym
tự điều chỉnh,vi,self -adjustment,自己調整,/tɯ˨ˀ˩ʔ diəw˦˨ cin˧˩˨/,ubyəym,ym
sähköelin,fi,electricity,電気,/ˈsæhkøˌelin/,æøøym,ym
マンダリン,ja,Mandarin,マンダリン,/maɴdaɾiɴ/,ɶmɶym,ym
emätin,/ˈemætin/,vagina,膣,øæym,fi,ym
Aðalstein,/aːðalsteiːn/,Mainstream,主流,ɶɶbbøym,is,ym
kuivatin,/ˈkuivɑtin/,dryer,ドライヤー,uyɑym,fi,ym
crinolines,fr,crinolines,クリノリン,/kʁinɔlin/,byɔym,ym
pidätin,fi,detention,拘留,/ˈpidætin/,yæym,ym
pengiring,/pəŋiriŋ/,accompaniment,伴奏,əyym,id,ym
askellin,/ˈɑskellin/,ascub,Ascub,ɑbøbym,fi,ym
스케이팅,ko,Skating,スケート,/sʰɯkʰe̞itʰiŋ/,bubøybym,ym
Espólín,is,Espolin,エスポリン,/ɛspouliːn/,œbouym,ym
人云亦云,zh-cn,Renyun Yiyun,レニュン・イユン,/ʐən˧˥ yn˧˥ i˥˩ yn˧˥/,əmymyym,ym
杳无音讯,zh-cn,杳 杳 讯 杳,杳杳讯杳,/jɑʊ˨˩˦ u˧˥ ɪn˥˥ ɕyn˥˩/,ɑʊuʏmym,ym
Algeriern,de,Algerians,アルジェリア人,/ˈʔalgeɾiːɾn/,ɶbøym,ym
cân thiên bình,vi,Weigh Thien Binh,ティエン・ビンの重さ,/kɤ̆ŋ˧˥ tʰiəŋ˧˥ bin˦˨/,ombyəmym,ym
tự thụ tinh,vi,Self -fertilization,自己受精,/tɯ˨ˀ˩ʔ tʰu˨ˀ˩ʔ tin˧˥/,ubbubym,ym
