word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
収穫,ja,harvest,収穫,/ɕɯɯkakɯ/,uuɶu
レタス,ja,lettuce,レタス,/ɾetasɯ/,øɶu
選択,ja,Selection,選択,/seɴtakɯ/,ømɶu
ベラム,ja,Bellam,ベラム,/beɾamɯ/,øɶu
地殻,ja,Crust,地殻,/tɕikakɯ/,byɶu
網膜,ja,retina,網膜,/moɯmakɯ/,ouɶu
ペダル,ja,pedal,ペダル,/pedaɾɯ/,øɶu
danau,id,Lake,湖,/danau/,ɶɶu
解約,ja,cancel,解約,/kaijakɯ/,ɶyɶu
電卓,ja,calculator,電卓,/deɴtakɯ/,ømɶu
資格,ja,Qualification,資格,/ɕikakɯ/,yɶu
聴覚,ja,Hearing,聴覚,/tɕoɯkakɯ/,bouɶu
morgaŭ,eo,tomorrow,明日,/morgau/,oɶu
洗う,ja,wash,洗う,/aɾaɯ/,ɶɶu
cantaloup,fr,cantaloupe,マスクメロン,/kɑ̃talu/,ɑɶu
garde-à-vous,fr,take care of yourself,自分を大事にして下さい,/gaʁdavu/,ɶbɶu
كبربوش,ar,Kalboush,カルブーシュ,/kabarbuːʃ/,ɶɶu
氯化物,zh-cn,chloride,塩化,/ly˥˩ xwa˥˩ u˥˩/,ybɶu
benalu,id,parasite,寄生虫,/bənalu/,əɶu
tripatouillent,fr,tripatouil,Tripatouil,/tʁipatuj/,byɶu
电话簿,/tjɛn˥˩ xwa˥˩ pu˥˩/,Phone book,電話帳,bœmbɶu,zh-cn
ニッカーズ,ja,knickers,ニッカーズ,/nikːaːzɯ/,ybɶu
vú cao su,vi,rubber breast,ゴムの胸,/ju˩˧ kaw˧˥ ʂu˧˥/,uɶu
dökkblá,is,dark blue,濃紺,/tœhkplau/,œbbɶu
배달부,/pɛ̝da̠ɭbu/,Deliveryman,配達人,œɶu,ko
đồ đá cũ,/do˦˨ da˩˧ ku˧˩˨/,old stone,古い石,oɶu,vi
extradur,ro,superhard,スーパーハード,/ekstradur/,øbbbɶu
bantau,id,Bantau,バンタウ,/bantau/,ɶmɶu
لأرنو,ar,Areno,アレノ,/liʔarnuː/,yɶu
