word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
宗教,ja,religion,宗教,/ɕɯɯkjoɯ/,uubou,ub
自己的,zh-cn,my own,私自身,/tsɯ˥˩ tɕi˨˩˦ tɤ˧/,bubyo,ub
ákveða,is,decide,決めます,/auːkʰvɛða/,ɶubœɶ,ub
minuscul,ro,tiny,小さな,/minuskul/,yubub,ub
sólsetur,is,sunset,日没,/soulsɛtʏr/,oubœʏ,ub
aujourd'hui,fr,today,今日,/oʒuʁdɥi/,oubby,ub
ákvæði,is,clause,句,/auːkvaiðɪ/,ɶubɶyʏ,ub
到着,ja,arrival,到着,/toɯtɕakɯ/,oubɶu,ub
joukko,fi,set,設定,/ˈjoukko/,oubo,ub
Kaulquappe,de,tadpole,タドポール,/ˈkaulˌkvapə/,ɶubbɶə,ub
Kapuze,de,Hood,フード,/ˈkɑːputsə/,ɑubə,ub
audiencia,es,audience,観客,/auðjenθja/,ɶubømbɶ,ub
cusurgiu,ro,finical,フィニアル,/kusurdʒiw/,uuby,ub
jujitsu,en,jujitsu,柔術,/dʒuˈdʒɪtˌsu/,bubʏbu,ub
落地,ja,falling to the ground,落地,/ɾakɯtɕi/,ɶuby,ub
陸地,ja,Land,陸地,/ɾikɯtɕi/,yuby,ub
locución,es,locution,測定,/lokuˈθjon/,oubom,ub
ofusqué,es,I obfuscated,私は難読化しました,/ofuˈske/,oubø,ub
瓦斯桶,zh-cn,Gas barrel,ガスバレル,/wa˨˩˦ sɯ˥˥ tʰʊŋ˧˥/,ɶubʊm,ub
korjussa,/ˈkorjussɑ/,in the harvest,収穫で,oubɑ,fi,ub
고급품,ko,Luxury,贅沢,/ko̞ɡɯp̚pʰum/,oubbum,ub
báo vụ viên,vi,newspaper,新聞,/baw˩˧ ju˨ˀ˩ʔ jiəŋ˧˥/,ɶubyəm,ub
auttaja,fi,helper,ヘルパー,/ˈɑutˌtɑjɑ/,ɑubɑɑ,ub
ástkona,is,love woman,愛の女性,/austkʰɔna/,ɶubbbɔɶ,ub
