word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
pencari,id,seeker,シーカー,/pəntʃari/,əmbɶy,ɶy
منحني,ar,curve,曲線,/munħaniː/,umɶy,ɶy
Königreich,de,kingdom,王国,/ˈkøːnɪkˌʁai̯ç/,øʏbɶy,ɶy
pelatih,id,trainer,トレーナー,/pəlatih/,əɶy,ɶy
酸っぱい,ja,sour,酸っぱい,/sɯpːai/,ubɶy,ɶy
障害,ja,hindrance,障害,/ɕoɯgai/,ouɶy,ɶy
危害,ja,harm,危害,/kigai/,yɶy,ɶy
menari,id,dance,ダンス,/mənari/,əɶy,ɶy
機械,ja,machine,機械,/kikai/,yɶy,ɶy
بيضاوي,ar,Oval,楕円形,/beɪdˤaːwijj/,øʏbɶy,ɶy
النمر,ar,Tiger,虎,/aːlnamir/,ɶbɶy,ɶy
素材,ja,material,素材,/sozai/,oɶy,ɶy
badai,id,storm,嵐,/badai/,ɶɶy,ɶy
paradis,fr,heaven,天国,/paʁadi/,ɶɶy,ɶy
敵,ja,enemy,敵,/kataki/,ɶɶy,ɶy
痛み,ja,pain,痛み,/itami/,yɶy,ɶy
古代,ja,Ancient times,古代,/kodai/,oɶy,ɶy
ochelari,ro,glasses,眼鏡,/okʲ̩elarʲ/,oyøɶy,ɶy
jelai,id,barley,オオムギ,/dʒəlai/,bəɶy,ɶy
部隊,ja,Unit,部隊,/bɯtai/,uɶy,ɶy
粗い,ja,rough,粗い,/aɾai/,ɶɶy,ɶy
入隊,ja,Enlistment,入隊,/njɯɯtai/,muuɶy,ɶy
terali,id,Terrali,テラリ,/tərali/,əɶy,ɶy
pribadi,id,personal,個人的,/pribadi/,byɶy,ɶy
消化器,ja,Digestive organ,消化器,/ɕoɯkaki/,ouɶy,ɶy
jerami,id,straw,ストロー,/dʒərami/,bəɶy,ɶy
阻害,ja,Hindrance,阻害,/sogai/,oɶy,ɶy
الباليه,ar,Ballet,バレエ,/aːlbaːliːh/,ɶbɶy,ɶy
アサリ,ja,Clam,アサリ,/asaɾi/,ɶɶy,ɶy
berlari,id,run,走る,/bərlari/,əɶy,ɶy
belati,id,dagger,短剣,/bəlati/,əɶy,ɶy
虹彩,ja,iris,虹彩,/koɯsai/,ouɶy,ɶy
نباتي,ar,vegetarian,ベジタリアン,/nabaːtijj/,ɶɶy,ɶy
詳細,ja,detail,詳細,/ɕoɯsai/,ouɶy,ɶy
penari,id,dancer,踊り子,/pənari/,əɶy,ɶy
怒り,ja,anger,怒り,/ikaɾi/,yɶy,ɶy
الضمير,ar,personal pronoun,パーソナル代名詞,/aːldˤamiːr/,ɶbbɶy,ɶy
灌漑,ja,Irrigation,灌漑,/kaɴgai/,ɶmɶy,ɶy
兄弟,ja,Brother,兄弟,/kjoɯdai/,bouɶy,ɶy
補体,ja,complement,補体,/hotai/,oɶy,ɶy
存在,ja,Existence,存在,/soɴzai/,omɶy,ɶy
pantai,id,beach,ビーチ,/pantai/,ɶmɶy,ɶy
كشفير,ar,Scandal,スキャンダル,/kaʃafiːr/,ɶɶy,ɶy
後退,ja,Recession,後退,/koɯtai/,ouɶy,ɶy
Tout-Paris,fr,All-Paris,オールパリ,/tupaʁi/,uɶy,ɶy
불막이,ko,Disagreement,不一致,/puɭma̠ɡi/,uɶy,ɶy
không tài gì,/xoŋ͡m˧˥ taj˦˨ ɣi˦˨/,no talent,才能はありません,ommɶy,vi,ɶy
alcalis,/alkali/,alkalis,アルカリ,ɶbɶy,fr,ɶy
لوفير,ar,Lovir,lovir,/liwafiːr/,yɶy,ɶy
口外,ja,Outside the mouth,口外,/koɯgai/,ouɶy,ɶy
二甲醚,zh-cn,Methalin,メタリン,/aɻ˥˩ tɕja˨˩˦ mi˧˥/,ɶbbɶy,ɶy
enpaki,eo,Package,パッケージ,/enpaki/,ømɶy,ɶy
Hraunbæ,is,Lava,溶岩,/r̥œinpai/,œymɶy,ɶy
signali,eo,signal,信号,/signali/,ybɶy,ɶy
Bigamie,de,bigamy,重婚,/ˌbiɡaˈmiː/,yɶy,ɶy
maladie,fr,sickness,病気,/maladi/,ɶɶy,ɶy
conabiu,ro,conabium,コナビウム,/konabiw/,oɶy,ɶy
glanspappír,is,glossy paper,光沢のある紙,/klanspahpir/,bɶmbɶy,ɶy
넥타이,ko,necktie,ネクタイ,/ne̞k̚tʰa̠i/,øbbɶy,ɶy
구사리,ko,Gusari,グサリ,/kusʰa̠ɾi/,ubɶy,ɶy
