word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
カーペット,ja,carpet,カーペット,/kaːpetːo/,ɶøbo
プロット,ja,plot,プロット,/pɯɾotːo/,uobo
komerco,eo,business,仕事,/komert͡so/,oøbo
anexo,es,exhibit,示す,/anekso/,ɶøbo
respaldo,es,back,戻る,/respaldo/,øbɶbo
トレッド,ja,tread,トレッド,/toɾedːo/,oøbo
unueco,eo,unity,団結,/unuet͡so/,uuøbo
refugio,es,shelter,シェルター,/refuxjo/,øubo
rannikko,fi,coastal,沿岸,/ˈrɑnnikko/,ɑmybo
contexto,es,context,環境,/konteksto/,omøbbo
kunteksto,eo,context,環境,/kunteksto/,umøbbo
negocio,es,business,仕事,/neɣoθjo/,øobo
feliĉo,eo,happiness,幸福,/felit͡ʃo/,øybo
contacto,es,Contact,コンタクト,/kontakto/,omɶbo
damaĝo,eo,damage,ダメージ,/damad͡ʒo/,ɶɶbo
kuniklo,eo,rabbit,ウサギ,/kuniklo/,uybo
reembolso,es,refund,返金,/reembolso/,øømobo
チケット,ja,ticket,チケット,/tɕiketːo/,byøbo
receptor,es,receiver,受信機,/reθeptoɾ/,øøbo
トロット,ja,trot,トロット,/toɾotːo/,oobo
rapakko,fi,puddle,水たまり,/ˈrɑpɑkko/,ɑɑbo
director,ro,director,監督,/direktor/,yøbo
スポット,ja,spot,スポット,/sɯpotːo/,uobo
住居,ja,Residence,住居,/dʑɯɯkjo/,buubo
Detektor,de,detector,検出器,/ˈdeːtɛktoɾ/,øœbo
detector,es,detector,検出器,/detektoɾ/,øøbo
intenco,eo,intention,目的,/intent͡so/,ymømbo
impostor,ro,impostor,詐欺師,/impostor/,ymobo
beleco,eo,beauty,美しさ,/belet͡so/,øøbo
スタッド,ja,stud,スタッド,/sɯtadːo/,uɶbo
lepakko,fi,bat,バット,/ˈlepɑkko/,øɑbo
サミット,ja,Summit,サミット,/samitːo/,ɶybo
lompakko,fi,wallet,財布,/ˈlompɑkko/,omɑbo
comercio,es,trade,トレード,/komeɾθjo/,oøbo
nurmikko,fi,lawn,芝生,/ˈnurmikko/,uybo
ピケット,ja,picket,ピケット,/piketːo/,yøbo
proyecto,es,Project,計画,/pɾoʝekto/,boøbo
