word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
verlassen,de,leaving,去る,/fɛɐ̯ˈlasən/,œɐɶəm,əm
erfinden,de,invent,発明,/ɛʁˈfɪndən/,œbʏməm,əm
verstohlen,de,tremendous,絶大,/fɛːɐ̯ˈʃtolən/,œɐoəm,əm
beweisen,de,prove,証明,/bəˈvaɪ̯zən/,əɶʏəm,əm
bewerten,de,evaluate,評価,/bəˈveːʁtən/,əøbəm,əm
bewahren,de,maintain,維持,/bəˈvaːʁən/,əɶəm,əm
verleihen,de,to lend,貸す,/fɛːɐ̯ˈlaeən/,œɐɶøəm,əm
abhängen,de,depend,それによる,/ˈʔaphɛŋən/,ɶbœəm,əm
erwerben,de,acquire,取得,/ɛɐ̯ˈvɛʁbən/,œɐœbəm,əm
einstellen,de,set to,に設定,/ˈʔaenˌʃtɛllən/,ɶømœbəm,əm
ausstatten,de,equip,装備,/ˈʔaosˌʃtatən/,ɶobɶəm,əm
jonglieren,de,juggle,ジャグル,/ʒɔŋˈliːʁən/,ɔmyəm,əm
verkaufen,de,to sell,売る,/fɛɐ̯ˈkaʊ̯fən/,œɐɶʊəm,əm
beichten,de,confess,告白する,/bəˈʔɪçtən/,əʏəm,əm
erhalten,de,receive,受け取る,/ɛʁˈhaltən/,œbɶbəm,əm
entwaffnen,de,disarm,武装解除,/ʔɛntˈvafnən/,œmbɶbəm,əm
vertreten,de,represent,代表する,/fɛːɐ̯ˈtɾətən/,œɐbəəm,əm
anlocken,de,attract,引きつける,/ˈanˌlɔkən/,ɶmɔəm,əm
erscheinen,de,appear,現れる,/ɛɐ̯ˈʃaɪ̯nən/,œɐɶʏəm,əm
entlocken,de,elicit,引き出します,/ʔɛntˈlɔkən/,œmbɔəm,əm
bestellen,de,order,注文,/bəˈʃtɛllən/,əœbəm,əm
mencureng,id,Strengthening,強化,/məntʃurəŋ/,əmbuəm,əm
没没无闻,zh-cn,Nothing,何もない,/mɔ˥˩ mɔ˥˩ u˧˥ uən˧˥/,ɔɔuuəm,əm
gian chí tuyến,vi,gate,ゲート,/jaŋ˧˥ ci˩˧ twiəŋ˩˧/,ɶmybyəm,əm
promovăm,ro,promote,促進,/promovəm/,booəm,əm
susteren,en,susteren,スステレン,/səˈstɛɹən/,əbœəm,əm
gối đầu giường,vi,pillow,まくら,/ɣoj˩˧ dɤ̆w˦˨ jɯəŋ˦˨/,oouəm,əm
evelyn,en,evelyn,エブリン,/ˈɛvəɫən/,œəəm,əm
sáng tinh sương,vi,dew,露,/ʂaŋ˩˧ tin˧˥ ʂɯəŋ˧˥/,ɶmymuəm,əm
wittenborn,en,wittenborn,ヴィッテンボーン,/ˈwɪtɪnbɝn/,ʏʏməm,əm
melancon,en,melancon,メランコン,/mɪˈɫænkən/,ʏæməm,əm
vanauken,/væˈnaʊkən/,vanauken,ヴァナウケン,æɶʊəm,en,əm
determine,/dəˈtɝmən/,determine,決定,əəəm,en,əm
hình hộp xiên,/hin˦˨ hop˨ˀ˩ʔ siəŋ˧˥/,skewer,串,ymobbyəm,vi,əm
hoboken,en,hoboken,ホーボーケン,/ˈhoʊboʊkən/,oʊoʊəm,əm
不易之论,zh-cn,Unsuitable theory,不適切な理論,/pu˧˥ i˥˩ ʈʂɚ˥˥ luən˥˩/,uyəuəm,əm
u mê ám chướng,/u˧˥ me˧˥ am˩˧ cɯəŋ˩˧/,Desperate,やけくそ,uøɶmuəm,vi,əm
garantăm,ro,guarantee,保証,/ɡarantəm/,ɶɶməm,əm
înstrăinăm,ro,estranged,疎遠,/ɨnstrəinəm/,ʉmbbəyəm,əm
berantem,id,fight,喧嘩,/bərantəm/,əɶməm,əm
antéken,id,Antéken,アンテケン,/antekən/,ɶmøəm,əm
