word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
brottvísun,is,expulsion,追放,/prɔhtvisʏn/,bɔbyʏm
misnotkun,is,abuse,乱用,/mɪːstnɔtkʏn/,ʏbbɔbʏm
áætlun,is,plan,予定,/auːaihtlʏn/,ɶuɶybʏm
Fingerling,de,Fingerling,フィンガーリング,/ˈfɪŋɐ̯lɪŋ/,ʏɐʏm
纪念品,zh-cn,souvenir,お土産,/tɕi˥˩ njɛn˥˩ pʰɪn˨˩˦/,bymœmbʏm
tilskipun,is,warrant,令状,/tʰɪlscɪpʏn/,bʏbbʏʏm
蒲公英,zh-cn,Dandelion,タンポポ,/pʰu˧˥ kʊŋ˥˥ ɪŋ˥˥/,buʊmʏm
methane,en,methane,メタン,/ˈmɛˌθeɪn/,œøʏm
猫头鹰,zh-cn,owl,フクロウ,/mɑʊ˥˥ tʰoʊ˧˥ ɪŋ˥˥/,ɑʊboʊʏm
uppgötvun,is,detection,検出,/ʏhpkœtvʏn/,ʏbœbʏm
小提琴,zh-cn,violin,バイオリン,/ɕjɑʊ˨˩˦ tʰi˧˥ tɕʰɪn˧˥/,bɑʊbybbʏm
Bewusstsein,de,awareness,意識,/bəˈvʊstzaɪ̯n/,əʊbbɶʏm
befruktning,sv,fertilization,受精,/bɛfrɵkːtnɪŋ/,œbɵbbʏm
劣根性,zh-cn,Inferior root,下根,/ljɛ˥˩ kən˥˥ ɕɪŋ˥˩/,bœəmʏm
eveline,en,eveline,Eveline,/ˈɛvəɫɪn/,œəʏm
国务卿,zh-cn,Secretary of State,国務長官,/kuɔ˧˥ u˥˩ tɕʰɪŋ˥˥/,uɔubbʏm
باللجين,ar,In the ravine,渓谷で,/biaːlludʒeɪn/,yɶbubøʏm
وكضيم,ar,And Daim,そしてダイム,/wakadˤeɪm/,ɶɶbøʏm
Wildschützin,de,Wild shooter,ワイルドシューター,/ˈvɪltʃʏtsɪn/,ʏbbʏbʏm
كغطيم,ar,As a cover,カバーとして,/kaɣitˤeɪm/,ɶybøʏm
joscelyne,en,joscelyne,ジョスリン,/ˈdʒɑsɪˌɫaɪn/,bɑʏɶʏm
وللشين,ar,And for the shin,そして、すねのために,/walilʃeɪn/,ɶybøʏm
