word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
بحث,ar,Search,探す,/baħaθa/,ɶɶɶ
أقسم,ar,I swear,私は誓います,/ʔaqsama/,ɶbɶɶ
자라다,ko,grow,育つ,/t͡ɕa̠ɾa̠da̠/,bɶɶɶ
vulgara,eo,vulgar,下品,/vulgara/,ubɶɶ
خندق,ar,trench,溝,/xandaqa/,ɶmɶɶ
selada,id,lettuce,レタス,/səlada/,əɶɶ
هرب,ar,to flee,逃げる,/haraba/,ɶɶɶ
enjuagar,es,rinse,リンス,/eŋxwaɣaɾ/,ømbɶɶ
وخز,ar,Tingling,うずき,/waxaza/,ɶɶɶ
قيد,ar,Restriction,制限,/qajjada/,ɶɶɶ
نهر,ar,River,川,/nahara/,ɶɶɶ
곱하다,ko,multiply,かける,/ko̞pʰa̠da̠/,obɶɶ
muladar,es,midden,ミッドデン,/mulaðaɾ/,uɶɶ
berdarah,id,bloody,血まみれ,/bərdarah/,əɶɶ
hamaca,es,hammock,ハンモック,/amaka/,ɶɶɶ
灰皿,ja,ashtray,灰皿,/haizaɾa/,ɶyɶɶ
راقب,ar,Watch,時計,/raːqaba/,ɶɶɶ
gerhana,id,eclipse,日食,/gərhana/,əɶɶ
desgarrar,es,tear,破れ目,/dezɣaraɾ/,øbɶɶ
فرك,ar,rub,こする,/faraka/,ɶɶɶ
رفع,ar,upload,アップロード,/rafaʕa/,ɶɶɶ
emballage,fr,packaging,パッケージング,/ɑ̃balaʒ/,ɑɶɶ
linaza,es,flax,亜麻,/linaθa/,yɶɶ
أدخل,ar,Enter,入る,/ʔadxala/,ɶbɶɶ
أمل,ar,hopefull,希望に満ちています,/ʔamala/,ɶɶɶ
lencana,id,badge,バッジ,/ləntʃana/,əmbɶɶ
كشكش,ar,ruffle,フリル,/kaʃkaʃa/,ɶɶɶ
trabajar,es,to work,働くために,/tɾaβaxaɾ/,bɶɶɶ
غسل,ar,wash,洗う,/ɣasala/,ɶɶɶ
descargar,es,to download,ダウンロードする,/deskaɾɣaɾ/,øbɶɶ
토하다,ko,vomit,吐瀉物,/tʰo̞ɦa̠da̠/,boɶɶ
dijaga,id,guarded,ガード付き,/didʒaga/,ybɶɶ
كشف,ar,a statement,声明,/kaʃafa/,ɶɶɶ
separar,es,pull apart,引き離します,/sepaɾaɾ/,øɶɶ
سحب,ar,Withdrawal,撤退,/saħaba/,ɶɶɶ
قصف,ar,Bombing,爆撃,/qasˤafa/,ɶbɶɶ
墙旮旯,zh-cn,Wall,壁,/tɕʰjɑŋ˧˥ ka˥˥ la˧˥/,bbɑmɶɶ
samsara,ro,middleman,仲介者,/samsara/,ɶmɶɶ
dégrafa,fr,degreen,degreen,/degʁafa/,øbɶɶ
ヒガラ,ja,Higara,ヒガラ,/çigaɾa/,yɶɶ
borðaðar,is,eat,食べる,/pɔrðaðar/,ɔɶɶ
vopnaða,is,armed,武装,/vɔhpnaða/,ɔbɶɶ
طهر,ar,Disinfect,消毒,/tˤahara/,bɶɶɶ
白茅,ja,White kaya,白茅,/tɕigaja/,byɶɶ
xương bả vai,vi,shoulderblade,肩甲骨,/sɯəŋ˧˥ ba˧˩˨ jaj˧˥/,uəmɶɶ
打哈哈,zh-cn,make fun of,からかう,/ta˨˩˦ xa˥˥ xa˧/,ɶɶɶ
carcasa,es,Case,場合,/kaɾkasa/,ɶɶɶ
kaupanna,is,purchasing,購入,/kʰœiːpana/,bœyɶɶ
じゃんじゃか,/dʑaɴdʑaka/,Janjaka,じゃんじゃか,bɶmbɶɶ,ja
teljara,/tʰɛljara/,deceive,欺く,bœbɶɶ,is
태어나다,ko,bear,くま,/tʰɛ̝ʌ̹na̠da̠/,bœɔɶɶ
déglaçage,fr,deglacing,デグレース,/deglasaʒ/,øbɶɶ
대우하다,ko,Treat,扱う,/tɛ̝uɦa̠da̠/,œuɶɶ
ừ ừ ào ào,vi,"Yeah, rushing",ええ、急いで,/ɯ˦˨ ɯ˦˨ aw˦˨ aw˦˨/,uuɶɶ
gymkhanas,fr,gymkhanas,ジムカナ,/ʒimkana/,ymɶɶ
퇴임하다,ko,Retire,引退,/tʰø̞imɦa̠da̠/,bøymɶɶ
ối chà chà,vi,"Oh, rub",ああ、こすります,/oj˩˧ ca˦˨ ca˦˨/,oɶɶ
encanaille,fr,slicing,スライス,/ɑ̃kanaj/,ɑɶɶ
mukanya,id,face,顔,/mukaɲa/,uɶɶ
arpacaș,ro,pearl barley,パール大麦,/arpakaʃ/,ɶɶɶ
databa,es,Databa,データバ,/dataβa/,ɶɶɶ
rempaillages,fr,upset,動揺,/ʁɑ̃pajaʒ/,ɑɶɶ
とあらば,ja,And,とあらば,/toaɾaba/,oɶɶɶ
slátrara,is,butcher,肉屋,/stlauːtrara/,bbɶubɶɶ
thông hai lá,vi,double -leafed,ダブルリーフ,/tʰoŋ͡m˧˥ haj˧˥ la˩˧/,bommɶɶ
やったら,ja,After doing,やったら,/jatːaɾa/,ɶbɶɶ
癞蛤蟆,zh-cn,Clam,アサリ,/laɪ˥˩ xa˧˥ ma˧/,ɶʏɶɶ
échappât,fr,escaped,逃げた,/eʃapa/,øɶɶ
grenata,eo,Garnata,ガルナタ,/grenata/,bøɶɶ
그나마,ko,Donate,寄付,/kɯna̠ma̠/,uɶɶ
mencarah,id,scoring,得点,/məntʃarah/,əmbɶɶ
stressaðar,is,stressed,ストレス,/strɛsaðar/,bbœɶɶ
御釈迦,ja,Buddha,御釈迦,/oɕaka/,oɶɶ
