word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
gembira,id,happy,ハッピー,/gəmbira/,əmyɶ,yɶ
هوس,ar,Obsession,執着,/haʊisa/,ɶʊyɶ,yɶ
tarifa,es,rate,レート,/taɾifa/,ɶyɶ,yɶ
정치가,ko,politician,政治家,/t͡ɕʌ̹ŋt͡ɕʰiɡa̠/,bɔmbbyɶ,yɶ
政治家,ja,politician,政治家,/seidʑika/,øybyɶ,yɶ
スライダー,ja,slider,スライダー,/sɯɾaidaː/,uɶyɶ,yɶ
wanita,id,woman,女性,/wanita/,ɶyɶ,yɶ
チンチラ,ja,Chinchilla,チンチラ,/tɕiɴtɕiɾa/,bymbyɶ,yɶ
친칠라,ko,chinchilla,チンチラ,/t͡ɕʰint͡ɕʰiɭɭa̠/,bbymbbyɶ,yɶ
앞치마,ko,apron,エプロン,/a̠p̚t͡ɕʰima̠/,ɶbbbyɶ,yɶ
نكد,ar,moodiness,気分,/nakida/,ɶyɶ,yɶ
子鹿,ja,fawn,子鹿,/kodʑika/,obyɶ,yɶ
équipage,fr,crew,クルー,/ekipaʒ/,øyɶ,yɶ
echipaj,ro,crew,クルー,/ekʲ̩ipaʒ/,øyyɶ,yɶ
comida,es,food,食物,/komiða/,oyɶ,yɶ
varilla,es,rod,ロッド,/baɾiʎa/,ɶyɶ,yɶ
ضحك,ar,Laughter,笑い,/dˤaħika/,bɶyɶ,yɶ
붐비다,ko,bustle,bus騒,/pumbida̠/,umyɶ,yɶ
tortilla,es,tortilla,トルティーヤ,/toɾtiʎa/,oyɶ,yɶ
市場,ja,market,市場,/itɕiba/,ybyɶ,yɶ
kanína,is,bunny,バニー,/kʰaːnina/,bɶyɶ,yɶ
巡礼者,ja,Pilgrim,巡礼者,/dʑɯɴɾeiɕa/,bumøyɶ,yɶ
capilla,es,chapel,チャペル,/kapiʎa/,ɶyɶ,yɶ
predica,ro,preach,説教,/predika/,bøyɶ,yɶ
مرح,ar,cheerful,陽気な,/mariħa/,ɶyɶ,yɶ
버리다,ko,throw away,捨てる,/pʌ̹ɾida̠/,ɔyɶ,yɶ
dunia,id,world,世界,/dunia/,uyɶ,yɶ
قدم,ar,Foot,足,/qadima/,ɶyɶ,yɶ
medida,es,measure,測定,/meðiða/,øyɶ,yɶ
rodilla,es,knee,膝,/roðiʎa/,oyɶ,yɶ
ánægja,is,cheer,応援,/auːnaija/,ɶuɶyɶ,yɶ
明日,ja,tomorrow,明日,/aɕita/,ɶyɶ,yɶ
モニター,ja,monitor,モニター,/monitaː/,oyɶ,yɶ
망치다,ko,ruin,破滅,/ma̠ŋt͡ɕʰida̠/,ɶmbbyɶ,yɶ
irita,ro,irritate,いらいらします,/irita/,yyɶ,yɶ
hátíðar,is,celebration,お祝い,/hauːtiðar/,ɶuyɶ,yɶ
cơ khí hóa,vi,mechanization,機械化,/kɤ˧˥ xi˩˧ hwa˩˧/,oyɶ,yɶ
lahirnya,id,birth,誕生,/lahirɲa/,ɶyɶ,yɶ
茉莉茶,zh-cn,Jasmine tea,ジャスミン茶,/mɔ˥˩ li˥˩ ʈʂʰa˧˥/,ɔyɶ,yɶ
فبداغ,ar,Badagh,バダ,/fabidaːɣ/,ɶyɶ,yɶ
rutinar,ro,routinist,ルーチニスト,/rutinar/,uyɶ,yɶ
berlidah,id,tongue,舌,/bərlidah/,əyɶ,yɶ
bibirnya,id,His lips,彼の唇,/bibirɲa/,yyɶ,yɶ
chính qui hoá,vi,formalization,形式化,/cin˩˧ wi˧˥ hwa˩˧/,ymyɶ,yɶ
réinvita,fr,reinvita,Reinvita,/ʁeɛ̃vita/,øœyɶ,yɶ
pezina,id,adulterers,姦淫者,/pəzina/,əyɶ,yɶ
kantia,eo,Kantia,カンティア,/kantia/,ɶmyɶ,yɶ
何ら,ja,any,何ら,/naniɾa/,ɶyɶ,yɶ
luminar,ro,Fixtures,備品,/luminar/,uyɶ,yɶ
plastiqua,fr,plastic,プラスチック,/plastika/,bɶbyɶ,yɶ
saidina,id,Saidina,言った,/saidina/,ɶyyɶ,yɶ
điện khí hoá,/diəŋ˨ˀ˩ʔ xi˩˧ hwa˩˧/,gasization,ガス化,yəmbyɶ,vi,yɶ
senkirla,/senkirla/,uncircle,circle,ømyɶ,eo,yɶ
bunyinya,id,The sound,音,/buɲiɲa/,uyɶ,yɶ
馄饨皮儿,zh-cn,馄 馄 饨,馄馄饨,/xuən˧˥ tʰuən˧ pʰi˧˥ aɻ˧/,uəmbuəmbyɶ,yɶ
Adria,de,Adriatic,アドリアティック,/ˈaːdʁia/,ɶbyɶ,yɶ
فبالشياه,ar,"So, by water",だから、水によって,/fabiaːlʃiːaːh/,ɶyɶbyɶ,yɶ
讚美歌,ja,Hymnal song,賛美歌,/saɴbika/,ɶmyɶ,yɶ
horia,ro,Horie,ホリー,/horija/,oyɶ,yɶ
civila,eo,civilian,民間人,/t͡sivila/,byyɶ,yɶ
chính quy hoá,vi,formalization,形式化,/cin˩˧ wi˧˥ hwa˩˧/,ymyɶ,yɶ
lasciva,/last͡siva/,Lasciva,ラシバ,ɶbbyɶ,eo,yɶ
înstreina,/ɨnstreina/,Instruine,楽器,ʉmbbøyɶ,ro,yɶ
mutila,ro,mutilate,切断します,/mutila/,uyɶ,yɶ
ô xi hoá,vi,oxygen,空気,/o˧˥ si˧˥ hwa˩˧/,oyɶ,yɶ
patinas,fr,patinas,パティーナ,/patina/,ɶyɶ,yɶ
terpilah,id,Brone,ブローン,/tərpilah/,əyɶ,yɶ
لقن,ar,Cinema,シネマ,/laqina/,ɶyɶ,yɶ
グライダー,ja,glider,グライダー,/gɯɾaidaː/,uɶyɶ,yɶ
