word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
keamanan,id,security,安全,/kəamanan/,əɶɶɶm,ɶm
Hurrikan,de,hurricane,ハリケーン,/ˌhʊʁiˈkaːn/,ʊyɶm,ɶm
الظلام,ar,the darkness,闇,/aːlðˤalaːm/,ɶbbɶɶm,ɶm
bendungan,id,dam,ダム,/bənduŋan/,əmuɶm,ɶm
seseorang,id,somebody,誰か,/səsəoraŋ/,əəoɶm,ɶm
menyerang,id,attack,攻撃,/məɲəraŋ/,əəɶm,ɶm
التزام,ar,commitment,献身,/iltizaːm/,ybyɶm,ɶm
tahanan,id,prisoner,囚人,/tahanan/,ɶɶɶm,ɶm
gerakan,id,movement,動き,/gərakan/,əɶɶm,ɶm
jaminan,id,guarantee,保証,/dʒaminan/,bɶyɶm,ɶm
cadangan,id,reserve,予約,/tʃadaŋan/,bɶɶɶm,ɶm
penyelam,id,diver,ダイバー,/pəɲəlam/,əəɶm,ɶm
図書館,ja,library,図書館,/zɯɕokaɴ/,uoɶm,ɶm
nelayan,id,fisherman,漁師,/nəlajan/,əɶɶm,ɶm
alasan,id,reason,理由,/alasan/,ɶɶɶm,ɶm
kejutan,id,shock,ショック,/kədʒutan/,əbuɶm,ɶm
tabungan,id,savings,節約,/tabuŋan/,ɶuɶm,ɶm
persatuan,id,unity,団結,/pərsatuan/,əɶuɶm,ɶm
penerbang,id,Aviation,航空,/pənərbaŋ/,əəɶm,ɶm
pakaian,id,clothes,服,/pakaian/,ɶɶyɶm,ɶm
야구장,ko,Baseball Stadium,球場,/ja̠ɡud͡ʑa̠ŋ/,ɶubɶm,ɶm
tekanan,id,pressure,プレッシャー,/təkanan/,əɶɶm,ɶm
대사관,ko,Embassy,大使館,/tɛ̝sʰa̠ɡwa̠n/,œbɶbɶm,ɶm
大使馆,zh-cn,embassy,大使館,/ta˥˩ ʂɚ˨˩˦ kwan˨˩˦/,ɶəbɶm,ɶm
kerenyam,id,geranium,ゼラニウム,/kərəɲam/,əəɶm,ɶm
bolovan,ro,boulder,ボルダー,/bolovan/,ooɶm,ɶm
tulipán,es,tulip,チューリップ,/tuliˈpan/,uyɶm,ɶm
getaran,id,vibration,振動,/gətaran/,əɶɶm,ɶm
wartawan,id,reporter,記者,/wartawan/,ɶɶɶm,ɶm
錯乱,ja,confusion,錯乱,/sakɯɾaɴ/,ɶuɶm,ɶm
hubungan,id,connection,繋がり,/hubuŋan/,uuɶm,ɶm
kebencian,id,hatred,憎しみ,/kəbəntʃian/,əəmbyɶm,ɶm
akuntan,id,accountant,会計士,/akuntan/,ɶumɶm,ɶm
切断,ja,Cutting,切断,/setsɯdaɴ/,øbuɶm,ɶm
serangan,id,attack,攻撃,/səraŋan/,əɶɶm,ɶm
kematian,id,Dead,死,/kəmatian/,əɶyɶm,ɶm
serpihan,id,flakes,フレーク,/sərpihan/,əyɶm,ɶm
kurungan,id,confinement,閉じ込め,/kuruŋan/,uuɶm,ɶm
大使館,ja,embassy,大使館,/taiɕikaɴ/,ɶyyɶm,ɶm
anggaran,id,budget,バジェット,/aŋgaran/,ɶmɶɶm,ɶm
