word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
ladata,fi,charge,充電,/ˈlɑdɑtɑ/,ɑɑɑ,ɑɑ
pelata,fi,to be afraid,恐れること,/ˈpelɑtɑ/,øɑɑ,ɑɑ
ruokala,fi,canteen,食堂,/ˈruokɑlɑ/,uoɑɑ,ɑɑ
vihata,fi,hate,嫌い,/ˈvihɑtɑ/,yɑɑ,ɑɑ
porata,fi,drill,ドリル,/ˈporɑtɑ/,oɑɑ,ɑɑ
johtaa,fi,to lead,リードする,/ˈjohtɑɑ/,oɑɑ,ɑɑ
vuotaa,fi,leak,リーク,/ˈvuotɑɑ/,uoɑɑ,ɑɑ
satama,fi,port,ポート,/ˈsɑtɑmɑ/,ɑɑɑ,ɑɑ
huutaa,fi,yell,エール,/ˈhuutɑɑ/,uuɑɑ,ɑɑ
vaeltaa,fi,wander,さまよう,/ˈvɑeltɑɑ/,ɑøbɑɑ,ɑɑ
nauraa,fi,laugh,笑う,/ˈnɑurɑɑ/,ɑuɑɑ,ɑɑ
sulaa,fi,melt,溶けた,/ˈsulɑɑ/,uɑɑ,ɑɑ
seurata,fi,to follow,従う,/ˈseurɑtɑ/,øuɑɑ,ɑɑ
jakaa,fi,share,シェア,/ˈjɑkɑɑ/,ɑɑɑ,ɑɑ
loukata,fi,violate,違反,/ˈloukɑtɑ/,ouɑɑ,ɑɑ
jakaja,fi,divider,仕切り,/ˈjɑkɑjɑ/,ɑɑɑ,ɑɑ
sous-entends,fr,implying,暗示,/suzɑ̃tɑ̃/,uɑɑ,ɑɑ
sustentant,fr,suspending,一時停止,/systɑ̃tɑ̃/,ybɑɑ,ɑɑ
gondwana,en,gondwana,ゴンドワナ,/ˌɡɑndˈwɑˌnɑ/,ɑmbɑɑ,ɑɑ
pigmentant,fr,pigmenting,色素沈着,/pigmɑ̃tɑ̃/,ybɑɑ,ɑɑ
rechantant,fr,recharging,充電,/ʁəʃɑ̃tɑ̃/,əɑɑ,ɑɑ
segmentant,fr,segmenting,セグメント化,/sɛgmɑ̃tɑ̃/,œbɑɑ,ɑɑ
réinventant,fr,reinventing,再発明,/ʁeɛ̃vɑ̃tɑ̃/,øœɑɑ,ɑɑ
enjambant,fr,spanning,範囲,/ɑ̃ʒɑ̃bɑ̃/,ɑɑɑ,ɑɑ
décampant,fr,scouring,精査,/dekɑ̃pɑ̃/,øɑɑ,ɑɑ
agençant,fr,aging,エージング,/aʒɑ̃sɑ̃/,ɶɑɑ,ɑɑ
estampant,fr,stamping,スタンピング,/ɛstɑ̃pɑ̃/,œbɑɑ,ɑɑ
