word,word_lang,word_en,word_ja,word_ipa_rhyme
estrella,es,star,星,øbbøɶ
오메가,ko,omega,オメガ,oøɶ
sângera,ro,bleed,出血,ʉmbøɶ
escena,es,scene,シーン,øbøɶ
アンテナ,ja,antenna,アンテナ,ɶmøɶ
linterna,es,Lantern,灯籠,ymøɶ
cercetaș,ro,scout,スカウト,bøbøɶ
prefera,ro,prefer,好む,bøøɶ
pureza,es,purity,純度,uøɶ
muñeca,es,wrist,手首,uøɶ
카메라,ko,camera,カメラ,bɶøɶ
tarjeta,es,card,カード,ɶøɶ
diadema,es,diadem,王冠,bɶøɶ
escuela,es,school,学校,øbbøɶ
cartera,es,purse,財布,ɶøɶ
docena,es,dozen,ダース,oøɶ
grosella,es,currant,カラント,boøɶ
macéra,fr,Macéra,マケラ,ɶøɶ
affrétas,fr,charter,チャーター,ɶbøɶ
kornéa,/kornea/,kornéa,コルネア,id
vendetta,fr,vendetta,ヴェンデッタ,ɑøɶ
nosema,ro,Nosema,nosema,oøɶ
Korea,/koˈʀeːaː/,Korea,韓国,de
インベーダー,/iɴbeːdaː/,Invader,インベーダー,ja
réaménage,fr,redevelopment,再開発,øɶøɶ
caréna,/kaʁena/,Carena,カレナ,fr
consterna,ro,upset,動揺,ombøɶ
memérah,id,Memérah,メメラ,əøɶ
drosera,/drosera/,Drosera,ドロセラ,ro
berlégar,id,Bergar,ベルガル,əøɶ
purema,eo,puree,ピューレ,uøɶ
penyéwa,id,tenant,テナント,əøɶ
