word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
منعزل,ar,Isolated,隔離,/munʕazil/,umɶyb,mɶy
タンバリン,ja,Tambourine,タンバリン,/taɴbaɾiɴ/,ɶmɶym,mɶy
énfasis,es,emphasis,強調,/ˈemfasis/,ømɶyb,mɶy
contabil,ro,count,カウント,/kontabil/,omɶyb,mɶy
旋回,ja,Turning,旋回,/seɴkai/,ømɶy,mɶy
存在,ja,Existence,存在,/soɴzai/,omɶy,mɶy
Sympathie,de,sympathy,シンパシー,/ˌzʏmpaˈtiː/,ʏmɶy,mɶy
シンパシー,ja,sympathy,シンパシー,/ɕiɴpaɕiː/,ymɶy,mɶy
反対,ja,oppose,反対,/haɴtai/,ɶmɶy,mɶy
マンダリン,ja,Mandarin,マンダリン,/maɴdaɾiɴ/,ɶmɶym,mɶy
忍耐,ja,Patience,忍耐,/niɴtai/,ymɶy,mɶy
コンパイル,ja,compile,コンパイル,/koɴpaiɾɯ/,omɶyu,mɶy
ينزلق,ar,Slips,スリップ,/janzaliq/,ɶmɶyb,mɶy
展開,ja,Development,展開,/teɴkai/,ømɶy,mɶy
invasi,id,invasion,侵入,/invasi/,ymɶy,mɶy
innsæi,is,intuition,直感,/ɪnsaijɪ/,ʏmɶyʏ,mɶy
santai,id,relaxed,リラックス,/santai/,ɶmɶy,mɶy
販売,ja,sale,販売,/haɴbai/,ɶmɶy,mɶy
返済,ja,pay back debt,返済,/heɴsai/,ømɶy,mɶy
文才,ja,Genius,文才,/bɯɴsai/,umɶy,mɶy
ينعزل,ar,Dismissal,解任,/janʕazil/,ɶmɶyb,mɶy
enpaki,eo,Package,パッケージ,/enpaki/,ømɶy,mɶy
봉다리,ko,Bonnage,ボネージ,/po̞ŋda̠ɾi/,omɶy,mɶy
engaito,es,Death,死,/eŋgaito/,ømɶyo,mɶy
kompati,eo,pity,残念,/kompati/,omɶy,mɶy
umdæmi,is,district,区域,/ʏmtaimɪ/,ʏmɶyʏ,mɶy
bingkai,id,frame,フレーム,/biŋkai/,ymɶy,mɶy
annualises,fr,annualizations,年次,/anɥaliz/,ɶmɶyb,mɶy
ينهلل,ar,Talle,タール,/janhalil/,ɶmɶyb,mɶy
chim hoà bình,vi,Peace bird,平和の鳥,/cim˧˥ hwa˦˨ bin˦˨/,ymɶym,mɶy
honrarías,es,you would honor,あなたは敬意を表します,/onraˈɾias/,omɶyɶb,mɶy
Anarchien,de,Anarchies,アナーキー,/ˈʔanʔaɾxiːən/,ɶmɶyəm,mɶy
sentarías,es,You would sit,あなたは座るでしょう,/sentaˈɾias/,ømɶyɶb,mɶy
timpanism,ro,eardrum,鼓膜,/timpanism/,ymɶybm,mɶy
bandarísks,is,US,私たち,/pantarisks/,ɶmɶybbb,mɶy
téntatif,id,Téntative,暫定,/tentatif/,ømɶyb,mɶy
samræmist,is,compliance,コンプライアンス,/samraimɪst/,ɶmɶyʏbb,mɶy
