word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
kylpyamme,fi,bath,浴,/ˈkylpyˌɑmme/,ybyɑmø,by
ادعاء,ar,claim,請求,/iddiʕaːʔ/,ybyɶb,by
admiri,eo,admire,憧れ,/admiri/,ɶbyy,by
البرسيم,ar,Clover,クローバー,/aːlbirsiːm/,ɶbyym,by
tulpină,ro,stem,幹,/tulpinə/,ubyə,by
etsijä,fi,seeker,シーカー,/ˈetsijæ/,øbyæ,by
nacio,eo,nation,国家,/nat͡sio/,ɶbyo,by
stridie,ro,oyster,カキ,/stridije/,bbyyø,by
tablier,fr,apron,エプロン,/tablije/,ɶbyø,by
scipovi,eo,to know,知るために,/st͡sipovi/,bbyoy,by
astia,fi,dish,皿,/ˈɑstiɑ/,ɑbyɑ,by
conclusion,fr,conclusion,結論,/kɔ̃klyzjɔ̃/,ɔbybɔ,by
Zwillinge,de,Twins,双子,/tsˈviːllɪŋə/,bbybʏə,by
achiever,en,achiever,達成者,/əˈtʃivɝ/,əbyə,by
气候,zh-cn,climate,気候,/tɕʰi˥˩ xoʊ˥˩/,bbyoʊ,by
oprire,ro,stop,止まる,/oprire/,obyø,by
مصرفي,ar,banking,銀行業,/masˤrifijj/,ɶbyy,by
näppylä,fi,pimple,にきび,/ˈnæppylæ/,æbyæ,by
rosquilla,es,donut,ドーナツ,/roskiʎa/,obyɶ,by
tutkimus,fi,research,リサーチ,/ˈtutkimus/,ubyub,by
エチル,ja,ethyl,エチル,/etɕiɾɯ/,øbyu,by
الشتاء,ar,winter,冬,/aːlʃitaːʔ/,ɶbyɶb,by
espiral,es,spiral,螺旋,/espiɾal/,øbyɶb,by
رجس,ar,Abomination,憎むべき,/radʒisa/,ɶbyɶ,by
الإعصار,ar,Cyclone,サイクロン,/aːlʔiʕsˤaːr/,ɶbybbɶ,by
keksintö,fi,invention,発明,/ˈkeksintø/,øbymø,by
ازدراء,ar,contempt,軽empt,/izdiraːʔ/,ybyɶb,by
市場,ja,market,市場,/itɕiba/,ybyɶ,by
hallinta,fi,possession,所持,/ˈhɑllintɑ/,ɑbymɑ,by
الإرهاب,ar,Terrorism,テロ,/aːlʔirhaːb/,ɶbyɶb,by
exultant,fr,exultant,歓喜,/ɛgzyltɑ̃/,œbybɑ,by
magie,ro,magic,マジック,/madʒije/,ɶbyø,by
التمساح,ar,Crocodile,クロコダイル,/aːltimsaːħ/,ɶbymɶb,by
ショッキング,ja,shocking,ショッキング,/ɕokːiɴgɯ/,obymu,by
nutrisi,id,nutrition,栄養,/nutrisi/,ubyy,by
keksijä,fi,inventor,発明者,/ˈkeksijæ/,øbyæ,by
subsister,fr,subsist,存続します,/sybziste/,ybybø,by
khí thiên nhiên,vi,natural gas,天然ガス,/xi˩˧ tʰiəŋ˧˥ ɲiəŋ˧˥/,ybyəmyəm,by
pastichées,fr,Pastiche,パスティッシュ,/pastiʃe/,ɶbyø,by
Hafdísi,is,Hafdís,ハフディス,/havtisɪ/,ɶbyʏ,by
スチコン,ja,Stichon,スチコン,/sɯtɕikoɴ/,ubyom,by
pecigi,eo,to make a piece of,一片を作る,/pet͡sigi/,øbyy,by
marklínu,is,target line,ターゲットライン,/mar̥klinʏ/,ɶbyʏ,by
