word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
lyijykynä,fi,pencil,鉛筆,/ˈlyijyˌkynæ/,yyyyæ,yy
刺し傷,ja,Stab wound,刺し傷,/saɕikizɯ/,ɶyyu,yy
esiliina,fi,apron,エプロン,/ˈesiˌliinɑ/,øyyyɑ,yy
siipikarja,fi,poultry,家禽,/ˈsiipiˌkɑrjɑ/,yyyɑɑ,yy
familio,eo,family,家族,/familio/,ɶyyo,yy
pénicilline,fr,penicillin,ペニシリン,/penisilin/,øyyym,yy
inhibición,es,inhibition,阻害,/iɲiβiˈθjon/,yyybom,yy
Solidität,de,solidity,堅実さ,/zolidiˈtɛːt/,oyyœb,yy
solidité,fr,solidity,堅実さ,/sɔlidite/,ɔyyø,yy
felicidad,es,happiness,幸福,/feliθiðað/,øyyɶb,yy
inisiatif,id,initiative,主導権,/inisiatif/,yyyɶyb,yy
hagnýtingar,is,utilization,利用,/haɣnitiŋkar/,ɶyymɶ,yy
레이윈존데,ko,Raywin Johnde,レイウィン・ジョンデ,/ɾe̞iɥind͡ʑo̞nde̞/,øyymbomø,yy
挽肉,ja,Minced meat,挽肉,/çikinikɯ/,yyyu,yy
Additive,de,Additives,添加物,/ʔaˈdiːtiːfə/,ɶyyə,yy
verificări,ro,verification,検証,/verifikərʲ/,øyyəy,yy
cctv,en,cctv,CCTV,/ˈsiˌsiˈtiˌvi/,yyyy,yy
toimivaltuus,fi,competence,能力,/ˈtoimiˌvɑltuus/,oyyɑbuub,yy
cordelia,en,cordelia,コーデリア,/ˌkɔɹˈdiˌɫiə/,ɔyyə,yy
pê ni xi lin,vi,Pê Ni Xi Lin,ペニシン,/pe˧˥ ni˧˥ si˧˥ lin˧˥/,øyyym,yy
