word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
ダウンロード,ja,download,ダウンロード,/daɯɴɾoːdo/,ɶumoo
etoso,eo,an atmosphere,雰囲気,/etoso/,øoo
大臣,ja,Minister,大臣,/otodo/,ooo
maleolo,eo,ankle,足首,/maleolo/,ɶøoo
sonrojo,es,blush,赤面,/sonroxo/,omoo
atomo,eo,atom,原子,/atomo/,ɶoo
betono,eo,concrete,コンクリート,/betono/,øoo
memoro,eo,Memory,メモリー,/memoro/,øoo
コホート,ja,cohort,コホート,/kohoːto/,ooo
periodo,eo,period,限目,/periodo/,øyoo
laboro,eo,work,仕事,/laboro/,ɶoo
período,es,period,,/peˈɾioðo/,øyoo
otoño,es,fall,秋,/otoɲo/,ooo
butono,eo,button,ボタン,/butono/,uoo
kupolo,eo,dome,ドーム,/kupolo/,uoo
仕事,ja,work,仕事,/ɕigoto/,yoo
apoyo,es,support for,へのサポート,/apoʝo/,ɶoo
humoro,eo,mood,ムード,/humoro/,uoo
brokolo,eo,broccoli,ブロッコリ,/brokolo/,booo
Gigolo,de,gigolo,ジゴロ,/ˈgiːgolo/,yoo
rairuoho,fi,grass,草,/ˈrɑiruoho/,ɑyuoo
balono,eo,balloon,バルーン,/balono/,ɶoo
Mitautor,de,Co -author,共著者,/ˈmɪtˌaotoɾ/,ʏbɶoo
șamotor,ro,shaman,シャーマン,/ʃamotor/,ɶoo
koiruoho,fi,wormwood,ワームウッド,/ˈkoiruoho/,oyuoo
登革热,zh-cn,dengue,デング熱,/tɤŋ˥˥ kɤ˧˥ ʐɤ˥˩/,omoo
mafioso,fr,mafioso,マフィオス,/mafjozo/,ɶboo
선호도,/sʰʌ̹nβo̞do̞/,preference,好み,bɔmoo,ko
takomo,/ˈtɑkomo/,forge,フォージ,ɑoo,fi
cecongor,id,Cecongor,セコンゴー,/tʃətʃoŋor/,bəboo
ostrogots,fr,ostrogots,オストロゴット,/ɔstʁogo/,ɔbboo
混合色,zh-cn,mixed colours,混合色,/xuən˥˩ xɤ˧˥ sɤ˥˩/,uəmoo
nóng hôi hổi,vi,hot smell,熱い匂い,/nɔŋ͡m˩˧ hoj˧˥ hoj˧˩˨/,ɔmmoo
종고모,ko,Jonggomo,ジョンゴモ,/t͡ɕo̞ŋɡo̞mo̞/,bomoo
sạch lầu lầu,vi,Clean the floor,床を掃除して,/ʂak˨ˀ˩ʔ lɤ̆w˦˨ lɤ̆w˦˨/,ɶbboo
큰고모,ko,Aunt,叔母,/kxɯnɡo̞mo̞/,bumoo
nilono,eo,nylon,ナイロン,/nilono/,yoo
moșoroi,ro,Moșori,モアリ,/moʃoroj/,ooo
maffiosos,fr,maffiosos,Maffiosos,/mafjozo/,ɶboo
tre lồ ô,vi,Bamboo,竹,/ʈɛ˧˥ lo˦˨ o˧˥/,œoo
수도료,ko,Maternity,出産,/sʰudo̞ɾjo/,buoo
