word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
カートリッジ,ja,cartridge,カートリッジ,/kaːtoɾidʑːi/,ɶoybby,by
monoteismi,fi,monotheism,一神教,/ˈmonoˌteismi/,ooøyby,by
instrumentti,fi,instrument,楽器,/ˈinstruˌmentti/,ymbbuømby,by
المتجه,ar,Vector,ベクター,/aːlmuttadʒih/,ɶbubɶby,by
ストレッチ,ja,stretch,ストレッチ,/sɯtoɾetɕːi/,uoøbby,by
非識字,ja,Non -literacy,非識字,/çiɕikidʑi/,yyyby,by
sosialisti,fi,socialist,社会主義者,/ˈsosiɑˌlisti/,oyɑyby,by
ruokakaappi,fi,cabinet,戸棚,/ˈruokɑˌkɑɑppi/,uoɑɑɑby,by
astrology,en,astrology,占星術,/əˈstɹɑɫədʒi/,əbbɑəby,by
testamentti,fi,testament,遺言,/ˈtestɑˌmentti/,øbɑømby,by
스파게티,ko,pasta,パスタ,/sʰɯpʰa̠ɡe̞tʰi/,bubɶøby,by
esimerkki,fi,example,例,/ˈesiˌmerkki/,øyøby,by
乳様突起,ja,Milk -like protrusion,乳様突起,/njɯɯjoɯtokːi/,muuouoby,by
algoritmi,fi,algorithm,アルゴリズム,/ˈɑlgoˌritmi/,ɑboyby,by
sikolätti,fi,pigsty,ブタ,/ˈsikoˌlætti/,yoæby,by
haupitsi,fi,howitzer,howitzer,/ˈhɑupitsi/,ɑuyby,by
المستثمر,ar,Investor,投資家,/aːlmustaθmir/,ɶbubɶby,by
terroristi,fi,terrorist,テロリスト,/ˈterroˌristi/,øoyby,by
パーセンテージ,ja,percentage,パーセンテージ,/paːseɴteːdʑi/,ɶømøby,by
reumatismi,fi,rheumatism,リウマチ,/ˈreumɑˌtismi/,øuɑyby,by
カバレッジ,ja,coverage,カバレッジ,/kabaɾedʑːi/,ɶɶøbby,by
terrorismi,fi,terrorism,テロ,/ˈterroˌrismi/,øoyby,by
komponentti,fi,component,成分,/ˈkompoˌnentti/,omoømby,by
متلقي,ar,Recipient,受信者,/mutalaqqiː/,uɶɶby,by
zoology,en,zoology,動物学,/zoʊˈɑɫədʒi/,oʊɑəby,by
hành lang pháp lí,vi,legal corridor,法的回廊,/han˦˨ laŋ˧˥ fap˦˥ li˩˧/,ɶmɶmɶby,by
chồng ma vợ quỉ,vi,husband and wife,夫婦,/coŋ͡m˦˨ ma˧˥ jɤ˨ˀ˩ʔ wi˧˩˨/,ommɶoby,by
camaraderie,fr,camaraderie,友情,/kamaʁadʁi/,ɶɶɶby,by
身不由己,zh-cn,Involuntary,不本意,/ʂən˥˥ pu˥˩ joʊ˧˥ tɕi˨˩˦/,əmuoʊby,by
Lagerhaustür,de,Warehouse door,倉庫のドア,/ˈlɑːgɛɾaostyɾ/,ɑœɶoby,by
프라이버시,ko,privacy,プライバシー,/pʰɯɾa̠ibʌ̹ɕʰi/,buɶyɔby,by
paparazzi,fr,paparazzi,パパラッチ,/papaʁadzi/,ɶɶɶby,by
idolâtries,fr,idolatries,偶像崇拝,/idɔlatʁi/,yɔɶby,by
koloristi,fi,columnist,コラムニスト,/ˈkoloˌristi/,ooyby,by
sobrevestí,/soβɾeβeˈsti/,Overvestí,過度に,obøøby,es,by
rapmusiikki,fi,rap music,ラップ音楽,/ˈrɑpmuˌsiikki/,ɑbuyyby,by
tachycardie,fr,tachycardia,頻脈,/takikaʁdi/,ɶyɶby,by
金管楽器,ja,Brass instrument,金管楽器,/kiɴkaɴgakːi/,ymɶmɶby,by
apology,en,apology,謝罪,/əˈpɑɫəˌdʒi/,əɑəby,by
fyrirpartí,is,prediction,予測,/fɪːrɪr̥pʰartʰi/,ʏʏbɶby,by
NFLÍ,is,Nflí,nflí,/ɛn ɛf ɛtl̥ iː/,œmœbœbby,by
asymétries,fr,asymmetries,非対称,/asimetʁi/,ɶyøby,by
فبالمرصي,ar,"So, in my mind",だから、私の心の中で,/fabiaːlmursˤijj/,ɶyɶbuby,by
hoa nở có thì,vi,blooming flowers,咲く花,/hwa˧˥ nɤ˧˩˨ kɔ˩˧ tʰi˦˨/,ɶoɔby,by
省委书记,zh-cn,Provincial Party Secretary,地方党の秘書,/ʂɤŋ˨˩˦ weɪ˨˩˦ ʂu˥˥ tɕi˧/,omøʏuby,by
minirugbi,ro,minurugbi,Minurugbi,/miniruɡbi/,yyuby,by
operații,ro,operations,オペレーション,/operatsij/,oøɶby,by
蚤の市,ja,Flea market,蚤の市,/nominoitɕi/,oyoyby,by
