word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
沼泽地,zh-cn,wetlands,湿地,/ʈʂɑʊ˨˩˦ tsɤ˧˥ ti˥˩/,ɑʊboy
不本意,ja,Unwilling,不本意,/ɸɯhoɴi/,uoy
atomi,fi,atom,原子,/ˈɑtomi/,ɑoy
Fiŝoj,eo,Fish,魚,/fiʃoi/,yoy
ランドリー,ja,laundry,ランドリー,/ɾaɴdoɾiː/,ɶmoy
쇠고기,ko,beef,牛肉,/sʰø̞ɡo̞ɡi/,bøoy
neuroni,fi,neuron,ニューロン,/ˈneuroni/,øuoy
誇り,ja,pride,誇り,/hokoɾi/,ooy
ironi,id,irony,アイロニー,/ironi/,yoy
escomí,es,I escomí,私はエスコンです,/eskoˈmi/,øboy
御年,ja,Age,御年,/oɴtoɕi/,omoy
幟,ja,Banner,幟,/noboɾi/,ooy
violoni,/violoni/,violin,バイオリン,yooy,eo
ébaubi,fr,sketch,スケッチ,/ebobi/,øoy
rosoli,/rosoli/,Rosoli,ロソリ,ooy,es
gondoli,/ˈgondoli/,gondola,ゴンドラ,omoy,fi
izvodi,ro,izvodite,izvodite,/izvodi/,yboy
disjoki,id,Disjoki,ディゾキ,/disdʒoki/,ybboy
Hardcopy,de,Hardcopy,ハードコピー,/ˈhaɾtkopy/,ɶboy
