word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
بدن,ar,body,体,/baduna/,ɶuɶ
patrulla,es,patrol,パトロール,/patɾuʎa/,ɶbuɶ
savura,ro,enjoy,楽しい,/savura/,ɶuɶ
ayuda,es,aid,援助,/aʝuða/,ɶuɶ
médula,es,marrow,骨髄,/ˈmeðula/,øuɶ
fortuna,es,fortune,運,/foɾtuna/,ouɶ
先駆者,ja,Pioneer,先駆者,/seɴkɯɕa/,ømuɶ
بلد,ar,country,国,/baluda/,ɶuɶ
pemuda,id,youth,若者,/pəmuda/,əuɶ
dekuma,eo,decimal,小数,/dekuma/,øuɶ
espuma,es,foam,フォーム,/espuma/,øbuɶ
tortuga,es,tortoise,カメ,/toɾtuɣa/,ouɶ
ruptura,es,breaking off,壊れます,/ruptuɾa/,ubuɶ
ranura,es,slot,スロット,/ranuɾa/,ɶuɶ
過負荷,ja,Overload,過負荷,/kaɸɯka/,ɶuɶ
pramuka,id,scout,スカウト,/pramuka/,bɶuɶ
セクタ,ja,sector,セクタ,/sekɯta/,øuɶ
債務者,ja,Debtor,債務者,/saimɯɕa/,ɶyuɶ
pintura,es,paint,ペイント,/pintuɾa/,ymuɶ
hégóma,is,vanity,虚栄心,/çɛːkouma/,œouɶ
verdura,es,vegetable,野菜,/beɾðuɾa/,øuɶ
basura,es,trash,ごみ,/basuɾa/,ɶuɶ
bayuca,es,Bayuca,バイカ,/baʝuka/,ɶuɶ
spânzura,ro,hang,下がる,/spɨnzura/,bʉmuɶ
Antiquar,de,Antiquarian,古物,/ˈʔantikvuaɽ/,ɶmybuɶ
bantunya,id,his pillow,彼の枕,/bantuɲa/,ɶmuɶ
latuna,eo,brass,真鍮,/latuna/,ɶuɶ
dầu cù là,vi,oil,油,/jɤ̆w˦˨ ku˦˨ la˦˨/,ouɶ
ebura,eo,ivory,象牙,/ebura/,øuɶ
생물가,ko,Organism,生命体,/sʰɛ̝ŋmuɭɡa̠/,bœmuɶ
dân chủ hóa,/jɤ̆ŋ˧˥ cu˧˩˨ hwa˩˧/,democratization,民主化,omuɶ,vi
فيماه,ar,Femaleh,女性,/feɪumaːh/,øʏuɶ
úrbóta,is,correction,修正,/urpouta/,uouɶ
Zirkular,de,circular,円形,/tsɪɾkuˈlaɽ/,bʏuɶ
ásatrúar,is,acean,エースン,/aːusatʰruːar/,ɶuɶbuɶ
bucura,ro,joy,喜び,/bukura/,uuɶ
débroussaillent,fr,brush,みがきます,/debʁusaj/,øbuɶ
belukar,id,shrub,低木,/bəlukar/,əuɶ
ngôi thứ hai,vi,second place,二位,/ŋoj˧˥ tʰɯ˩˧ haj˧˥/,obuɶ
ibunya,id,her mother,彼女の母親,/ibuɲa/,yuɶ
كالمهدر,ar,Kalddar,カルドダル,/kaaːlmuhdar/,ɶɶbuɶ
담그다,ko,Dip,浸漬,/ta̠mɡɯda̠/,ɶmuɶ
سنؤو,ar,We will,私達はします,/sanuʔaww/,ɶuɶ
ligura,eo,Ligura,リグラ,/ligura/,yuɶ
vui như sáo,vi,Fun like flute,フルートのように楽しい,/juj˧˥ ɲɯ˧˥ ʂaw˩˧/,uuɶ
