word,word_lang,word_en,word_ja,word_ipa_rhyme
volumen,es,volume,音量,ouøm
不機嫌,ja,Bad mood,不機嫌,uyøm
動物園,ja,Zoo,動物園,ouubuøm
abdomen,ro,abdomen,腹部,ɶboøm
lautanen,fi,plate,皿,ɑuɑøm
colagen,ro,collagen,コラーゲン,oɶbøm
régimen,es,regime,政権,øyøm
出現,ja,Appearance,出現,ubuøm
kukkainen,fi,floral,花,ubɑyøm
resumen,es,abstract,概要,øuøm
virheetön,fi,without blemish,傷なし,yøøøm
äkäinen,fi,cranky,クランキー,ææyøm
直面,ja,Facing,直面,bouøm
Wurzelkeim,de,Root germ,根胚芽,ʊbœbɶøm
tembéréng,id,potsherd,ポッサード,əmøøm
tekonen,fi,artificial,人口的,øoøm
setagén,id,Setagén,Setagén,əɶøm
sijainen,/ˈsijɑinen/,Substitute,代わりの,fi
đá hất lên,vi,stone,結石,ɶobøm
diktieren,de,dictate,指示,ʏbyøm
irradien,/iraðjen/,Irradien,Irradien,es
malicien,es,Malicien,マリシエン,ɶybøm
orienten,eo,east,東,oyømøm
돌림벵,ko,Running Ben,ランニングベン,oymøm
agremien,es,aggregate,集計,ɶømøm
enlejien,/enlexjen/,Enlejien,enlejien,es
