word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
Zustimmung,de,approval,承認,/ˈt͡suːʃtɪmʊŋ/,buʏʊm,ʊm
Regenwurm,de,earthworm,ミミズ,/ˈɾeːgɛnvʊɾm/,øœmʊm,ʊm
Behauptung,de,claim,請求,/bəˈhaoptʊŋ/,əɶobʊm,ʊm
Vertreibung,de,expulsion,追放,/fɛːɐ̯ˈtɾaebʊŋ/,œɐbɶøʊm,ʊm
Aufhebung,de,Cancellation,キャンセル,/ˈʔaofˌheːbʊŋ/,ɶobøʊm,ʊm
Beachtung,de,Observance,遵守,/bəˈʔaxtʊŋ/,əɶbʊm,ʊm
Verbrennung,de,combustion,燃焼,/fɛːɐ̯ˈbrɛnnʊŋ/,œɐbœmʊm,ʊm
Verpflichtung,de,Obligation,義務,/fɛːɐ̯ˈpflɪçtʊŋ/,œɐbbʏʊm,ʊm
Behinderung,de,disability,障害,/bəˈhɪnˌdɐ̯ʊŋ/,əʏmɐʊm,ʊm
Bestrafung,de,punishment,罰,/bəˈʃtɾɑːfʊŋ/,əbɑʊm,ʊm
baritone,en,baritone,バリトン,/ˈbɛɹəˌtoʊn/,œəoʊm,ʊm
Vorstellung,de,performance,パフォーマンス,/ˈfoːɐ̯ˌʃtɛllʊŋ/,oɐœbʊm,ʊm
Gangschaltung,de,Gear shift,ギアシフト,/ˈgaŋʃaltʊŋ/,ɶmɶbʊm,ʊm
毛茸茸,zh-cn,hairy,毛深い,/mɑʊ˧˥ ʐʊŋ˧˥ ʐʊŋ˧˥/,ɑʊʊmʊm,ʊm
Behandlung,de,treatment,処理,/bəˈhandlʊŋ/,əɶmbʊm,ʊm
Beratung,de,advisory,アドバイザリー,/bəˈɾɑːtʊŋ/,əɑʊm,ʊm
Dämmerung,de,dusk,夕暮れ,/ˈdɛməʀʊŋ/,œəʊm,ʊm
Abfüllung,de,Filling,充填,/ˈʔapˌfʏllʊŋ/,ɶbʏbʊm,ʊm
Erholung,de,recreation,レクリエーション,/ʔɛːɐˈhoːlʊŋ/,œɐoʊm,ʊm
Ermüdung,de,fatigue,倦怠感,/ʔɛːɐˈmyːdʊŋ/,œɐyʊm,ʊm
Verpackung,de,Packaging,パッケージング,/fɛːɐ̯ˈpakʊŋ/,œɐɶʊm,ʊm
catacomb,en,catacomb,カタコンブ,/ˈkætəˌkoʊm/,æəoʊm,ʊm
Lackierung,de,Paint,ペイント,/lakiːɐ̯ʊŋ/,ɶyɐʊm,ʊm
Regierung,de,government,政府,/ɾeˈgiːɐ̯ʊŋ/,øyɐʊm,ʊm
hippodrome,en,hippodrome,ヒッポドローム,/ˈhɪpəˌdɹoʊm/,ʏəboʊm,ʊm
Verfügung,de,disposal,廃棄,/fɛɐ̯ˈfyːɡʊŋ/,œɐyʊm,ʊm
Erkrankung,de,illness,病気,/ʔɛɐ̯ˈkʀaŋkʊŋ/,œɐbɶmʊm,ʊm
Bewässerung,de,irrigation,灌漑,/bəˈvɛszɐ̯ʊŋ/,əœbɐʊm,ʊm
Abteilung,de,department,デパートメント,/ˈʔapˈtəiːlʊŋ/,ɶbəyʊm,ʊm
Ernährung,de,nutrition,栄養,/ʔɛːɐˈnɛɾʊŋ/,œɐœʊm,ʊm
فكاليوم,ar,Today,今日,/fakaaːljaʊm/,ɶɶɶbɶʊm,ʊm
cobblestone,en,cobblestone,石畳,/ˈkɑbəɫˌstoʊn/,ɑəboʊm,ʊm
老公公,zh-cn,Husband,夫,/lɑʊ˨˩˦ kʊŋ˥˥ kʊŋ˧/,ɑʊʊmʊm,ʊm
两点钟,zh-cn,Two o'clock,二時,/ljɑŋ˨˩˦ tjɛn˨˩˦ ʈʂʊŋ˥˥/,bɑmbœmʊm,ʊm
فباليوم,ar,On the day,当日に,/fabiaːljaʊm/,ɶyɶbɶʊm,ʊm
氨冷冻,zh-cn,Ammonia frozen,アンモニアフローズン,/an˥˥ lɤŋ˨˩˦ tʊŋ˥˩/,ɶmomʊm,ʊm
metrodome,en,metrodome,メトロドーム,/ˈmɛtɹəˌdoʊm/,œbəoʊm,ʊm
وباللون,ar,Color,色,/wabiaːllaʊn/,ɶyɶbɶʊm,ʊm
血吸虫,zh-cn,Blood -absorbing,血液吸収,/ɕɥœ˥˩ ɕi˥˥ ʈʂʰʊŋ˧˥/,bœyʊm,ʊm
والجرذون,ar,And rats,とネズミ,/waaːldʒirðaʊn/,ɶɶbbyɶʊm,ʊm
فلكون,ar,Falcon,ファルコン,/falikaʊn/,ɶyɶʊm,ʊm
ambisone,/ˈæmbəˌsoʊn/,ambisome,アンビサーム,æməoʊm,en,ʊm
tenenbaum,/ˈtɛnənˌbaʊm/,tenenbaum,テネンバウム,œəmɶʊm,en,ʊm
وبصون,/wabisˤaʊn/,Consonant,子音,ɶybɶʊm,ar,ʊm
weidenbaum,en,weidenbaum,ワイデンバウム,/ˈwaɪdənˌbaʊm/,ɶʏəmɶʊm,ʊm
styrofoam,en,styrofoam,発泡スチレン,/ˈstaɪɹəˌfoʊm/,bɶʏəoʊm,ʊm
家务劳动,zh-cn,Housework,家事,/tɕja˥˥ u˥˩ lɑʊ˧˥ tʊŋ˥˩/,bbɶuɑʊʊm,ʊm
eichenbaum,en,eichenbaum,アイチェンバウム,/ˈaɪkənˌbaʊm/,ɶʏəmɶʊm,ʊm
十点钟,/ʂɚ˧˥ tjɛn˨˩˦ ʈʂʊŋ˥˥/,ten o'clock,10時,əbœmʊm,zh-cn,ʊm
وبالروم,ar,And by theum,そしてtheumによって,/wabiaːlraʊm/,ɶyɶbɶʊm,ʊm
维修工,zh-cn,Maintenance worker,保守管理者,/weɪ˧˥ ɕjoʊ˥˥ kʊŋ˥˥/,øʏboʊʊm,ʊm
供祖宗,zh-cn,Ancestor,祖先,/kʊŋ˥˩ tsu˨˩˦ tsʊŋ˥˥/,ʊmbubʊm,ʊm
systemone,en,systemone,SystemOne,/ˈsɪstəˌmoʊn/,ʏbəoʊm,ʊm
十一点钟,zh-cn,eleven o 'clock,,/ʂɚ˧˥ i˥˩ tjɛn˨˩˦ ʈʂʊŋ˥˥/,əybœmʊm,ʊm
وبالبون,ar,And Bonn,とボン,/wabiaːlbaʊn/,ɶyɶbɶʊm,ʊm
水帘洞,zh-cn,Water curtain,ウォーターカーテン,/ʂweɪ˨˩˦ ljɛn˧˥ tʊŋ˥˩/,øʏbœmʊm,ʊm
proteome,en,proteome,プロテオーム,/ˈpɹoʊˌtiˈoʊm/,boʊyoʊm,ʊm
كحرذون,ar,As a burn,火傷として,/kaħirðaʊn/,ɶyɶʊm,ʊm
cortisone,en,cortisone,コルチゾン,/ˈkɔɹtəˌzoʊn/,ɔəoʊm,ʊm
quattlebaum,en,quattlebaum,Quattlebaum,/ˈkwɔtəɫbaʊm/,bɔəɶʊm,ʊm
وبكوم,ar,And with a boom,そしてブームで,/wabikaʊm/,ɶyɶʊm,ʊm
والفرجون,ar,And Al -Farajun,そしてアル・ファラジュン,/waaːlfirdʒaʊn/,ɶɶbybɶʊm,ʊm
Schutzforderung,de,Protective claim,保護請求,/ˈʃʊtsfɔɾdɐ̯ʊŋ/,ʊbbɔɐʊm,ʊm
开门红,zh-cn,Start a goodbye,さようならを始めてください,/kʰaɪ˥˥ mən˧˥ xʊŋ˧˥/,bɶʏəmʊm,ʊm
لفرعون,ar,Pharaoh,ファラオ,/lifirʕaʊn/,yyɶʊm,ʊm
