word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
syöttäjä,fi,pitcher,ピッチャー,/ˈsyøttæjæ/,yøbææ,øb
ajedrez,es,Chess,チェス,/axeðɾeθ/,ɶøbøb,øb
rebelión,es,rebellion,反乱,/reβeˈljon/,øøbom,øb
elección,es,choice,選択,/eleˈkθjon/,øøbbom,øb
Kotelett,de,chop,チョップ,/koteˈlkɛt/,oøbœb,øb
ステッカー,ja,Sticker,ステッカー,/sɯtekːaː/,uøbɶ,øb
Eisbecher,de,Ice cream maker,アイスクリーム製造機,/ˈaesbɛçɐ̯/,ɶøbœɐ,øb
fenestro,eo,window,窓,/fenestro/,øøbbo,øb
不滅,ja,immortal,不滅,/ɸɯmetsɯ/,uøbu,øb
バケツ,ja,bucket,バケツ,/baketsɯ/,ɶøbu,øb
cerebro,es,brain,脳,/θeɾeβɾo/,øøbo,øb
luthériennes,fr,Lutheran,ルーテル,/lyteʁjɛn/,yøbœm,øb
サゼッション,ja,Sustained,サゼッション,/sazeɕːoɴ/,ɶøbom,øb
téléski,fr,ski lift,スキーリフト,/teleski/,øøby,øb
gaseca,eo,Gasa,ガサ,/gaset͡sa/,ɶøbɶ,øb
vedellä,fi,water,水,/ˈvedellæ/,øøbæ,øb
morjesta,fi,from the moan,うめき声から,/ˈmorjestɑ/,oøbɑ,øb
jubeltest,/ˈjuːbelˌtɛst/,cheers test,乾杯テスト,uøbœbb,de,øb
asépsis,id,Asépsis,asépsis,/asepsis/,ɶøbyb,øb
végétions,fr,vegetation,植生,/veʒetjɔ̃/,øøbɔ,øb
buŝpeco,/buʃpet͡so/,mouthpiece,マウスピース,uøbo,eo,øb
Weibsbildern,de,Female images,女性の画像,/ˈvaepsbɪldɛɾn/,ɶøbbʏbœm,øb
verestys,fi,blood,血液,/ˈverestys/,øøbyb,øb
