word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
ハリケーン,ja,Hurricane,ハリケーン,/haɾikeːɴ/,ɶyøm,yø
石英,ja,quartz,石英,/sekiei/,øyøy,yø
地平線,ja,horizon,地平線,/tɕiheiseɴ/,byøyøm,yø
名声,ja,fame,名声,/meisei/,øyøy,yø
台形,ja,Trapezoidal,台形,/daikei/,ɶyøy,yø
不機嫌,ja,Bad mood,不機嫌,/ɸɯkigeɴ/,uyøm,yø
creation,en,creation,創造,/kɹiˈeɪʃən/,byøʏəm,yø
会計,ja,total,会計,/kaikei/,ɶyøy,yø
maniero,eo,a way,あちらへ,/maniero/,ɶyøo,yø
röyhkeä,fi,cheeky,生意気,/ˈrøyhˌkeæ/,øyøæ,yø
自転車,ja,bicycle,自転車,/dʑiteɴɕa/,byømɶ,yø
parieto,eo,Parieto,パリエト,/parieto/,ɶyøo,yø
herirles,es,hurt them,それらを傷つけます,/eɾiɾles/,øyøb,yø
ĉieesto,eo,an all -out there,そこにすべて,/t͡ʃieesto/,byøøbo,yø
medie,ro,average,平均,/medije/,øyø,yø
ouatinées,/watine/,bug,バグ,ɶyø,fr,yø
uva,en,uva,UVA,/ˈjuˈviˈeɪ/,uyøʏ,yø
致命,ja,Death,致命,/tɕimei/,byøy,yø
فبويل,ar,Poiler,ポイラー,/fabiweɪl/,ɶyøʏb,yø
Færeyjum,is,Faroe Islands,フェロー諸島,/faiːreijʏm/,ɶyøyʏm,yø
veghetor,ro,watchful,注意深い,/vegʲ̩etor/,øyøo,yø
脊椎骨,zh-cn,spine,脊椎,/tɕi˨˩˦ ʈʂweɪ˥˥ ku˨˩˦/,byøʏu,yø
