word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
entreprise,fr,company,会社,/ɑ̃tʁəpʁiz/,ɑbəbyb
Sicherheit,de,security,安全,/zɪçɛɾˈəiːt/,ʏœəyb
تفرخ,ar,Spawn,スポーン,/tufarrix/,uɶyb
مصاريف,ar,expenses,費用,/masˤaːriːf/,ɶbɶyb
مخطط,ar,Scheme,図式,/muxatˤˤitˤ/,uɶbyb
팸플릿,ko,pamphlet,パンフレット,/pʰɛ̝mpʰɯɭʎit̚/,bœmbuyb
sosialis,id,socialist,社会主義者,/sosialis/,oyɶyb
jäsenyys,fi,membership,メンバーシップ,/ˈjæsenyys/,æøyyb
قباقيب,ar,clogs,詰まり,/qabaːqiːb/,ɶɶyb
yllätys,fi,surprise,サプライズ,/ˈyllætys/,ybæyb
volatil,ro,volatile,揮発性,/volatil/,oɶyb
مقاتل,ar,fighter,戦士,/maqaːtil/,ɶɶyb
blómaskeið,is,flourishing,繁栄,/plouːmasceiːð/,bouɶbøyb
ملابس,ar,Clothes,服,/malaːbis/,ɶɶyb
préjudice,fr,harm,危害,/pʁeʒydis/,bøyyb
latitude,fr,latitude,緯度,/latityd/,ɶyyb
التصفيق,ar,Applause,拍手,/aːltasˤfiːq/,ɶbɶbyb
sedikit,id,a little,少し,/sədikit/,əyyb
työttömyys,fi,unemployment,失業,/ˈtyøttømyys/,yøbøyyb
مدرب,ar,Coach,コーチ,/mudarrib/,uɶyb
cuticule,fr,cuticle,キューティクル,/kytikyl/,yyyb
Keramik,de,Ceramics,陶器,/ˈkeːɾɑmik/,øɑyb
väsymys,fi,fatigue,倦怠感,/ˈvæsymys/,æyyb
énfasis,es,emphasis,強調,/ˈemfasis/,ømɶyb
crocodile,fr,crocodile,クロコダイル,/kʁɔkɔdil/,bɔɔyb
Logistik,de,logistics,ロジスティクス,/ˈloːgɪstik/,oʏbyb
النائب,ar,deputy,副,/aːlnaːʔib/,ɶbɶyb
pengemis,id,beggar,乞食,/pəŋəmis/,əəyb
adeziv,ro,adhesive,接着剤,/adeziv/,ɶøyb
التنشيط,ar,Activation,活性化,/aːltanʃiːtˤ/,ɶbɶmyb
كيلومتر,ar,kilometer,キロメートル,/kiːluːmitr/,yuyb
المزيد,ar,More,もっと,/aːlmaziːd/,ɶbɶyb
istoric,ro,historic,歴史的,/istorik/,yboyb
ممرض,ar,nurse,看護婦,/mumarridˤ/,uɶyb
Dankbarkeit,de,gratitude,感謝,/daŋkbaɾˈkəiːt/,ɶmbɶəyb
مايونيز,ar,mayonnaise,マヨネーズ,/maːjuːniːz/,ɶuyb
يمتلك,ar,Ownership,所有,/jamtalik/,ɶmɶyb
البطريق,ar,Penguin,ペンギン,/aːlbitˤriːq/,ɶbybyb
hydraulique,fr,hydraulic,油圧,/idʁolik/,yboyb
التمريض,ar,Nursing,看護,/aːltamriːdˤ/,ɶbɶmyb
مؤرخ,ar,dated,日付,/muʔarrix/,uɶyb
räjähdys,fi,explosion,爆発,/ˈræjæhdys/,ææyb
Nichtigkeit,de,Nullity,無効,/nɪçtɪkˈkəiːt/,ʏʏbəyb
محلل,ar,Analyst,アナリスト,/muħallil/,uɶbyb
النادل,ar,waiter,ウェイター,/aːlnaːdil/,ɶbɶyb
جوارب,ar,stockings,ストッキング,/dʒaʊaːrib/,bɶʊɶyb
ونقيح,ar,Refinement,洗練,/wanaqiːħ/,ɶɶyb
sjúkrabíl,is,ambulance,救急車,/sjuːkrapiːl/,bubɶyb
majelis,id,Assembly,組み立て,/madʒəlis/,ɶbəyb
토관직,ko,Tanker,タンカー,/tʰo̞ɡwa̠nd͡ʑik̚/,bobɶmbyb
Selbstkritik,de,Self -criticism,自己批判,/ˈzɛlpstkɾitik/,œbbbbbyyb
densities,en,densities,密度,/ˈdɛnsətiz/,œməyb
järkevyys,fi,rationality,合理性,/ˈjærkevyys/,æøyyb
oxiacid,ro,oxyacid,酸素,/oksiatʃid/,obyɶbyb
détractrice,fr,dotter,ドッター,/detʁaktʁis/,øbɶbbyb
vô chánh trị,/jo˧˥ can˩˧ ʈi˨ˀ˩ʔ/,uncertainty,不確実性,oɶmyb,vi
Kompaktheit,/kɔmpaktəiːt/,compactness,コンパクトさ,ɔmɶbəyb,de
Finalspiel,de,Final game,最終ゲーム,/ˈfiːnalspiːl/,yɶbbyb
téléguides,/telegid/,teleguides,テレギド,øøyb,fr
syyllisyys,/ˈsyyllisyys/,guilt,罪悪感,yybyyyb,fi
tự ám thị,vi,self -haunt,セルフハント,/tɯ˨ˀ˩ʔ am˩˧ tʰi˨ˀ˩ʔ/,ubɶmbyb
älähdys,fi,yelp,YELP,/ˈælæhdys/,ææyb
Preisauftrieb,de,Price survival,価格の生存,/ˈpɾaezaoftɾiːp/,bɶøɶobbyb
Herzkrankheit,de,Heart disease,心臓病,/ˈheːɐ̯tskɾaŋkˈəiːt/,øɐbbbɶmbəyb
pronostic,fr,prognosis,予後,/pʁɔnɔstik/,bɔɔbyb
harmonises,fr,harmonizes,調和します,/aʁmɔniz/,ɶbɔyb
Mávahlíð,is,Mávahlíð,Mávahlíð,/mauːval̥iːð/,ɶuɶbyb
monarchies,/ˈmɑnɑɹkiz/,monarchies,君主制,ɑɑyb,en
surgiréis,/suɾxiˈɾeis/,You will arise,あなたは発生します,uyøyb,es
فالتنكيت,/faaːltankiːt/,Valentine,バレンタイン,ɶɶbɶmyb,ar
mục sở thị,vi,Department of Thi Thi,Thi Thiの部門,/muk͡p˨ˀ˩ʔ ʂɤ˧˩˨ tʰi˨ˀ˩ʔ/,ubbbobyb
Deutlichkeit,de,Clearness,明確さ,/dɔøtlɪçˈkəiːt/,ɔøbʏəyb
descriabais,es,You unleashed,あなたは解き放ちました,/deskɾjaβais/,øbbɶɶyb
kerisik,id,rustle,ざわめきます,/kərisiʔ/,əyyb
chất đồng vị,vi,isotopes,同位体,/cɤ̆k˦˥ doŋ͡m˦˨ ji˨ˀ˩ʔ/,obommyb
accourusse,fr,fuck,くそ,/akuʁys/,ɶuyb
Beschränktheit,de,Limitedness,制限,/bəʃɾɛŋktəiːt/,əœmbəyb
nhất bội nhị,/ɲɤ̆k˦˥ boj˨ˀ˩ʔ ɲi˨ˀ˩ʔ/,Best bumper,最高のバンパー,obobyb,vi
Rosenkrieg,/ˈɾoːzɛŋkɾiːk/,Rose war,ローズ戦争,oœmbyb,de
laceréis,es,You will lacerate,あなたは裂けます,/laθeˈɾeis/,ɶøøyb
nữ du kích,/nɯ˧˩˨ ju˧˥ kit˦˥/,guerrilla,ゲリラ,uuyb,vi
intertip,ro,intertypic,インタータイピック,/intertip/,ymøyb
subisteis,es,You rose,あなたは立ち上がった,/suβisteis/,uybøyb
sintésis,id,Sintésis,シンテシス,/sintesis/,ymøyb
riimitys,fi,rhyme,韻,/ˈriimitys/,yyyyb
địa chính trị,vi,political geography,政治地理,/diə˨ˀ˩ʔ cin˩˧ ʈi˨ˀ˩ʔ/,yəbymyb
sähkötys,fi,telegraphy,電信,/ˈsæhkøtys/,æøyb
geometries,en,geometries,ジオメトリ,/dʒiˈɑmətɹiz/,byɑəbyb
häilyvyys,fi,vacillation,動揺,/ˈhæilyvyys/,æyyyyb
sävytys,fi,tint,色合い,/ˈsævytys/,æyyb
subtropik,/subtropiʔ/,subtropic,亜熱帯,ubboyb,id
경양식,ko,Route,ルート,/kjʌ̹ŋja̠ŋɕʰik̚/,bɔmɶmbyb
lyfjakaup,is,purchase,購入,/lɪvjakʰœip/,ʏbɶbœyb
déficit,fr,deficit,赤字,/defisit/,øyyb
tự kỉ ám thị,vi,Autism,自閉症,/tɯ˨ˀ˩ʔ ki˧˩˨ am˩˧ tʰi˨ˀ˩ʔ/,ubyɶmbyb
protoxid,ro,nitrous,亜硝酸,/protoksid/,boobyb
