word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
maissijauho,fi,cornflour,コーンフラワー,/ˈmɑissiˌjɑuho/,ɑybyɑuo,yby
plictisitor,ro,boring,つまらない,/pliktisitor/,bybyyo,yby
الاستيلاء,ar,Seizure,発作,/aːlistiːlaːʔ/,ɶybyɶb,yby
ediție,ro,edition,版,/editsije/,øybyø,yby
peristiwa,id,incident,インシデント,/pəristiwa/,əybyɶ,yby
leikkihuone,fi,playroom,プレイルーム,/ˈleikkiˌhuone/,øybyuoø,yby
laiskiainen,fi,sloth,怠惰,/ˈlɑiskiˌɑinen/,ɑybyɑyøm,yby
logistiikka,fi,logistics,ロジスティクス,/ˈlogisˌtiikkɑ/,oybyybɑ,yby
endurcissons,fr,Standcrafts,携帯電話,/ɑ̃dyʁsisɔ̃/,ɑybyɔ,yby
triplicare,es,triplicare,Triplicare,/tɾiplikaɾe/,bybyɶø,yby
arbitrista,es,arbitrator,仲裁人,/aɾβitɾista/,ɶybybɶ,yby
kehysryijy,fi,frame,フレーム,/ˈkehysˌryijy/,øybyyy,yby
dărnicie,ro,Delivery,配達,/dərnitʃije/,əybyø,yby
예비지식,ko,Preliminary knowledge,予備的な知識,/je̞bid͡ʑiɕʰik̚/,øybybyb,yby
guariglia,en,guariglia,グアリリア,/ɡɑˈɹiɡɫiə/,ɑybyə,yby
rối rít tít mù,vi,blind headlines,ブラインドヘッドライン,/ʐoj˩˧ ʐit˦˥ tit˦˥ mu˦˨/,oybybu,yby
