word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
Tablette,de,tablet,タブレット,/tablkɛtə/,ɶbbœə,bb
disclaimer,en,disclaimer,免責事項,/dɪˈskɫeɪmɝ/,ʏbbøʏə,bb
الصدف,ar,Coincidence,一致,/aːlsˤadaf/,ɶbbɶɶb,bb
útblástur,is,exhaust,排気,/uːtplaustʏr/,ubbɶubʏ,bb
gjaldkeri,is,cashier,レジ,/caltcɛrɪ/,ɶbbœʏ,bb
viðskipti,is,business,仕事,/vɪðscɪftɪ/,ʏbbʏbʏ,bb
objection,en,objection,異議,/əbˈdʒɛkʃən/,əbbœbəm,bb
afkvæmi,is,offspring,子孫,/avkʰvaimɪ/,ɶbbɶyʏ,bb
木材,zh-cn,wood,木材,/mu˥˩ tsʰaɪ˧˥/,ubbɶʏ,bb
välkkyä,fi,glint,グリント,/ˈvælkkyæ/,æbbyæ,bb
pigsty,en,pigsty,ブタ,/ˈpɪɡˌstaɪ/,ʏbbɶʏ,bb
Segelflugzeug,de,Glider,グライダー,/ˈzeːɡl̩ˌfluːktsɔɪ̯k/,øbbbubbɔʏb,bb
Software,de,software,ソフトウェア,/zɔftˈvaɽə/,ɔbbɶə,bb
explosion,en,explosion,爆発,/ɪksˈpɫoʊʒən/,ʏbbboʊəm,bb
الصعود,ar,Boarding,搭乗,/aːlsˤuʕuːd/,ɶbbuub,bb
úthverfi,is,suburb,郊外,/uːtkʰvɛrvɪ/,ubbœʏ,bb
الصقيع,ar,Frost,霜,/aːlsˤaqiːʕ/,ɶbbɶyb,bb
vilkkua,fi,blink,まばたき,/ˈvilkkuɑ/,ybbuɑ,bb
húsnæði,is,housing,ハウジング,/huːstnaiðɪ/,ubbɶyʏ,bb
Abzeichen,de,badge,バッジ,/ˈapˌtsaɪ̯çən/,ɶbbɶʏəm,bb
esfuerzo,es,effort,努力,/esfweɾθo/,øbbøo,bb
Halskette,de,Necklace,ネックレス,/halsˈkkɛtə/,ɶbbbœə,bb
illgresi,is,weed,雑草,/itl̥krɛsɪ/,ybbbœʏ,bb
desviación,es,deviation,偏差,/desβjaˈθjon/,øbbɶbom,bb
菠菜,zh-cn,spinach,ほうれん草,/pɔ˥˥ tsʰaɪ˥˩/,ɔbbɶʏ,bb
opțiune,ro,option,オプション,/optsiune/,obbyuø,bb
ピッチング,ja,pitching,ピッチング,/pitɕːiɴgɯ/,ybbymu,bb
saltpétur,is,salt,塩,/sal̥tpjɛtʏr/,ɶbbbœʏ,bb
vitsmunum,is,intellect,知性,/vɪtsmʏnʏm/,ʏbbʏʏm,bb
valfrelsi,is,option,オプション,/valfrɛlsɪ/,ɶbbœbʏ,bb
くっ付く,ja,Stick to,くっ付く,/kɯtsːɯkɯ/,ubbuu,bb
ザッツオーケー,ja,Zets OK,ザッツオーケー,/zatsːɯoːkeː/,ɶbbuoø,bb
fitzgibbons,en,fitzgibbons,フィッツギボンズ,/ˌfɪtsˈdʒɪbənz/,ʏbbbʏəmb,bb
nălțime,ro,Narrow,狭い,/nəltsime/,əbbyø,bb
astronaut,id,astronaut,宇宙飛行士,/astronaut/,ɶbboɶub,bb
mulgere,ro,parlor,パーラー,/muldʒere/,ubbøø,bb
astronauts',en,astronauts',宇宙飛行士 ',/ˈæstɹəˌnɔts/,æbbəɔbb,bb
gullsmári,is,golden year,ゴールデンイヤー,/kʏtl̥smaurɪ/,ʏbbbɶuʏ,bb
hệ thống đếm,vi,counting system,カウントシステム,/he˨ˀ˩ʔ tʰoŋ͡m˩˧ dem˩˧/,øbbommøm,bb
bọt bèo,vi,foam,フォーム,/bɔk͡p˨ˀ˩ʔ beo˦˨/,ɔbbbøo,bb
viðkomu,is,ratification,批准,/vɪðkʰɔmʏ/,ʏbbɔʏ,bb
Wildfängen,de,Wild catches,ワイルドキャッチ,/ˈvɪltfɛŋən/,ʏbbœəm,bb
纳粹,zh-cn,Nazi,ナチ,/na˥˩ tsʰweɪ˥˩/,ɶbbøʏ,bb
subjéktif,/subdʒeʔtif/,Subjéktif,subjéktif,ubbøbyb,id,bb
マッツォー,ja,Matsugo,マッツォー,/matsːɯoː/,ɶbbuo,bb
restructure,en,restructure,再構築,/ɹiˈstɹəktʃɝ/,ybbəbbə,bb
mulskahdus,fi,peg,ペグ,/ˈmulskɑhdus/,ubbɑub,bb
タッチダウン,ja,Touch -down,タッチダウン,/tatɕːidaɯɴ/,ɶbbyɶum,bb
예초기,ko,Mower,芝刈り機,/je̞t͡ɕʰo̞ɡi/,øbboy,bb
الجداء,ar,Viability,実行可能性,/aːldʒadaːʔ/,ɶbbɶɶb,bb
Mietpreises,de,Rental price,レンタル価格,/ˈmiːtpɾaezəs/,ybbɶøəb,bb
ébruitement,fr,bubble,バブル,/ebʁɥitmɑ̃/,øbbybɑ,bb
ponctionna,fr,puncture,穿刺,/pɔ̃ksjɔna/,ɔbbɔɶ,bb
sốt nổi cơn,vi,floating fever,浮遊熱,/ʂok͡p˦˥ noj˧˩˨ kɤŋ˧˥/,obboom,bb
estreco,eo,Estrecity,確信,/estret͡so/,øbbøbo,bb
