word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
venire,ro,coming,到来,/venire/,øyø
吐き気,ja,nausea,吐き気,/hakike/,ɶyø
käsite,fi,concept,概念,/ˈkæsite/,æyø
säiliö,fi,tank,タンク,/ˈsæiliø/,æyyø
painike,fi,handle,扱う,/ˈpɑinike/,ɑyyø
vérité,fr,truth,真実,/veʁite/,øyø
premier,ro,premier,プレミア,/premijer/,bøyø
odyssée,fr,Odyssey,オデッセイ,/ɔdise/,ɔyø
teorie,ro,theory,仮説,/teorije/,øoyø
ホリデー,ja,Holiday,ホリデー,/hoɾideː/,oyø
ieșire,ro,exit,出口,/jeʃire/,øyø
boltire,ro,vaulting,ボールディング,/boltire/,obyø
sosire,ro,arrival,到着,/sosire/,oyø
pruncie,ro,babyhood,赤ちゃんの頃,/pruntʃije/,bumbyø
unité,fr,unity,団結,/ynite/,yyø
prerie,ro,prairie,草原,/prerije/,bøyø
admirer,fr,admire,憧れ,/admiʁe/,ɶbyø
henkilö,fi,person,人,/ˈhenkilø/,ømyø
mândrie,ro,pride,誇り,/mɨndrije/,ʉmbyø
memdire,eo,self -insecure,セルフインセキュア,/memdire/,ømyø
gan chí mề,vi,liver,肝臓,/ɣaŋ˧˥ ci˩˧ me˦˨/,ɶmyø
affliger,/afliʒe/,afflict,苦しめる,ɶbyø,fr
Untiere,/ˈʔʊnˈtiːɾe/,Undeterma,undeterma,ʊmyø,de
multfoje,/multfoie/,many times,何度も,ubboyø,eo
päätie,/ˈpæætie/,main road,主要道路,ææyø,fi
捕り手,ja,Catcher,捕り手,/toɾite/,oyø
prenoire,ro,prenoire,Prenoire,/prenoire/,bøoyø
aliñé,es,I season,私は味付けします,/aliˈɲe/,ɶyø
migăire,/miɡəire/,migration,移行,yəyø,ro
Furniere,de,Veneer,ベニア,/fʊɾˈniːɾe/,ʊyø
ひいき目,/çiikime/,Patronage,ひいき目,yyyø,ja
번지레,/pʌ̹nd͡ʑiɾe̞/,Bungee,バンジー,ɔmbyø,ko
jouluyö,fi,Christmas night,クリスマスの夜,/ˈjouluyø/,ouuyø
rugire,ro,prayer,祈り,/rudʒire/,ubyø
전시회,ko,Exhibition,展示,/t͡ɕʌ̹nɕʰiɦø̞/,bɔmbyø
雪解,ja,Snow solution,雪解,/jɯkige/,uyø
stihuire,ro,Stihire,stihire,/stihuire/,byuyø
militér,id,military,軍隊,/militer/,yyø
