word,word_lang,word_en,word_ja,word_ipa_rhyme
multiplicar,es,multiply,かける,ubybyɶ
finalizar,es,Finalize,確定します,yɶyɶ
diagnosticar,es,to diagnose,診断する,bɶobyɶ
analizar,es,analyze,分析します,ɶɶyɶ
neumonía,es,pneumonia,肺炎,øuoyɶ
rahasia,id,confidential,機密,ɶɶyɶ
clasificar,es,sort out,整理する,bɶyyɶ
simetría,es,symmetry,対称,yøbyɶ
ironía,es,irony,アイロニー,yoyɶ
부서지다,ko,break,壊す,ubɔbyɶ
クラウンギア,ja,Crown gear,クラウンギア,uɶumyɶ
ökutíma,is,drive,ドライブ,œʏbyɶ
ولانتعاش,ar,And to refresh,そしてリフレッシュする,ɶyymyɶ
favoriza,/favoriza/,favor,好意,ro
ولاحمرار,ar,And redness,そして赤み,ɶyybyɶ
califica,/kalifika/,qualifies,資格があります,es
pauperiza,ro,impoverish,貧しい,ɶuøyɶ
calviniza,ro,Calvinised,カルビン化,ɶbyyɶ
repudia,ro,repudiate,拒否,øuyɶ
verifica,ro,check it out,見てみな,øyyɶ
