word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
mencari,id,look for,探す,/məntʃari/,əmbɶy,ɶy
kembali,id,return,戻る,/kəmbali/,əmɶy,ɶy
sungai,id,river,川,/suŋai/,uɶy,ɶy
persuadir,es,to persuade,説得する,/peɾswaðiɾ/,øbɶy,ɶy
الحالي,ar,Present,現在,/aːlħaːlijj/,ɶbɶy,ɶy
허수아비,ko,Scarecrow,かかし,/hʌ̹sʰua̠bi/,ɔbuɶy,ɶy
切開,ja,Incision,切開,/sekːai/,øbɶy,ɶy
pembagi,id,divider,仕切り,/pəmbagi/,əmɶy,ɶy
merpati,id,dove,鳩,/mərpati/,əɶy,ɶy
membagi,id,share,シェア,/məmbagi/,əmɶy,ɶy
يرتدي,ar,Wears,着用,/jartadiː/,ɶɶy,ɶy
鵜飼い,ja,cormorant fishing,鵜飼い,/ɯkai/,uɶy,ɶy
pifati,ro,Pifati,ピファティ,/pifati/,yɶy,ɶy
ليصاهر,ar,To be fascinated,魅了される,/liːusˤaːhir/,yubɶy,ɶy
có ra gì,/kɔ˩˧ ʐa˧˥ ɣi˦˨/,What to do,何をすべきか,ɔɶy,vi,ɶy
並み足,/namiaɕi/,Parallel,並み足,ɶyɶy,ja,ɶy
승강이,/sʰɯŋɡa̠ŋi/,wrangling,争い,bumɶy,ko,ɶy
defali,/defali/,to fall down,落ちる,øɶy,eo,ɶy
affadît,fr,sagging,たるみ,/afadi/,ɶɶy,ɶy
競合い,ja,Competition,競合い,/seɾiai/,øyɶy,ɶy
forpafi,eo,to shoot,撮影する,/forpafi/,oɶy,ɶy
