word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
Charakter,de,character,キャラクター,/kaˈraktər/,ɶɶbə,ɶb
stațiune,ro,resort,リゾート,/statsiune/,bɶbyuø,ɶb
menabrak,id,crashing,クラッシュ,/mənabraʔ/,əɶbɶb,ɶb
クラッシュ,ja,crash,クラッシュ,/kɯɾaɕːɯ/,uɶbu,ɶb
مؤقت,ar,temporary,一時的,/muʔaqqat/,uɶbɶb,ɶb
fijación,es,fixation,固定,/fixaˈθjon/,yɶbom,ɶb
surfaco,eo,surface,水面,/surfat͡so/,uɶbo,ɶb
자전거,ko,bicycle,自転車,/t͡ɕa̠d͡ʑʌ̹nɡʌ̹/,bɶbɔmɔ,ɶb
hallazgo,es,finding,発見,/aʎaθɣo/,ɶɶbo,ɶb
adaptor,id,adapter,アダプタ,/adaptor/,ɶɶbo,ɶb
occasion,fr,opportunity,機会,/ɔkazjɔ̃/,ɔɶbɔ,ɶb
relation,fr,relationship,関係,/ʁəlasjɔ̃/,əɶbɔ,ɶb
مسلسل,ar,a series,シリーズ,/musalsal/,uɶbɶb,ɶb
자주색,ko,purple,紫の,/t͡ɕa̠d͡ʑusʰɛ̝k̚/,bɶbubœb,ɶb
anarchiste,fr,anarchist,アナキスト,/anaʁʃist/,ɶɶbybb,ɶb
sahaja,id,Sahaja,サハジャ,/sahadʒa/,ɶɶbɶ,ɶb
thái thượng hoàng,vi,Supreme Highness,最高殿下,/tʰaj˩˧ tʰɯəŋ˨ˀ˩ʔ hwaŋ˦˨/,bɶbuəmbɶm,ɶb
gepacktem,de,packed,詰め込まれています,/gəˈpaktəm/,əɶbəm,ɶb
kurtaĝo,eo,brokerage,証券会社,/kurtad͡ʒo/,uɶbo,ɶb
siaspeca,eo,of a kind,種類の,/siaspet͡sa/,yɶbøbɶ,ɶb
يغلف,ar,Encases,encases,/juɣallif/,uɶbyb,ɶb
ちゃちゃと,ja,Naughty,ちゃちゃと,/tɕatɕato/,bɶbɶo,ɶb
والمعقام,ar,And the bastard,そしてろくでなし,/waaːlmiʕqaːm/,ɶɶbybɶm,ɶb
laquassions,fr,laquassion,ラコシオン,/lakasjɔ̃/,ɶɶbɔ,ɶb
Botschaftern,de,Ambassador,大使,/ˈbɔʧaftɛɾn/,ɔɶbœm,ɶb
năpatcă,ro,Năpatcă,n弁,/nəpatkə/,əɶbə,ɶb
书法家,zh-cn,Calligrapher,書道者,/ʂu˥˥ fa˨˩˦ tɕja˥˥/,uɶbbɶ,ɶb
华侨,zh-cn,overseas Chinese,華僑,/xwa˧˥ tɕʰjɑʊ˧˥/,bɶbbɑʊ,ɶb
جسد,ar,body,体,/dʒassada/,bɶbɶɶ,ɶb
aladros,es,ALADROS,アラドロス,/alaðɾos/,ɶɶbob,ɶb
