word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
rasisti,fi,racist,人種差別主義者,/ˈrɑsisti/,ɑyby,by
epoxy,en,epoxy,エポキシ,/ɪˈpɑksi/,ʏɑby,by
tabletti,fi,tablet,タブレット,/ˈtɑbletti/,ɑbøby,by
sinetti,fi,seal,密閉する,/ˈsinetti/,yøby,by
Energie,de,energy,エネルギー,/eːnɛʁˈɡiː/,øœby,by
تعاطي,ar,Abuse,乱用,/taʕaːtˤiː/,ɶɶby,by
chemistry,en,chemistry,化学,/ˈkɛməstɹi/,œəbby,by
apteekki,fi,pharmacy,薬局,/ˈɑpteekki/,ɑbøøby,by
strategy,en,strategy,ストラテジー,/ˈstɹætədʒi/,bbæəby,by
senaatti,fi,senate,上院,/ˈsenɑɑtti/,øɑɑby,by
pamfletti,fi,pamphlet,パンフレット,/ˈpɑmfletti/,ɑmbøby,by
trumpetti,fi,trumpet,トランペット,/ˈtrumpetti/,bumøby,by
agentti,fi,agent,エージェント,/ˈɑgentti/,ɑømby,by
smaragdi,fi,emerald,エメラルド,/ˈsmɑrɑgdi/,bɑɑby,by
indeksi,fi,index,索引,/ˈindeksi/,ymøby,by
lisenssi,fi,license,ライセンス,/ˈlisenssi/,yømby,by
aperçu,fr,Overview,概要,/apɛʁsy/,ɶœby,by
spagetti,fi,spaghetti,スパゲッティ,/ˈspɑgetti/,bɑøby,by
二年级,zh-cn,second grade,二年生,/aɻ˥˩ njɛn˧˥ tɕi˧˥/,ɶmœmby,by
소시지,ko,sausage,ソーセージ,/sʰo̞ɕʰid͡ʑi/,bobyby,by
budjetti,fi,budget,バジェット,/ˈbudjetti/,ubøby,by
kartelli,fi,cartel,カルテル,/ˈkɑrtelli/,ɑøby,by
vinjetti,fi,vignette,ビネット,/ˈvinjetti/,ymøby,by
kravatti,fi,tie,ネクタイ,/ˈkrɑvɑtti/,bɑɑby,by
sinappi,fi,mustard,マスタード,/ˈsinɑppi/,yɑby,by
géométrie,fr,geometry,ジオメトリ,/ʒeɔmetʁi/,øɔøby,by
geometry,en,geometry,ジオメトリ,/dʒiˈɑmətɹi/,byɑəby,by
kanootti,fi,canoe,カヌー,/ˈkɑnootti/,ɑooby,by
projekti,fi,project,事業,/ˈprojekti/,boøby,by
リウマチ,ja,Rheumatism,リウマチ,/ɾiɯmatɕi/,yuɶby,by
貯水池,ja,reservoir,貯水池,/tɕosɯitɕi/,bouyby,by
baletti,fi,ballet,バレエ,/ˈbɑletti/,ɑøby,by
kranaatti,fi,grenade,手ren弾,/ˈkrɑnɑɑtti/,bɑɑɑby,by
infarkti,fi,infarction,梗塞,/ˈinfɑrkti/,ymɑby,by
시금치,ko,spinach,ほうれん草,/ɕʰiɡɯmt͡ɕʰi/,byumbby,by
기저귀,ko,diaper,おむつ,/kid͡ʑʌ̹ɡɥi/,ybɔby,by
antiikki,fi,antique,アンティーク,/ˈɑntiikki/,ɑmyyby,by
스펀지,ko,sponge,スポンジ,/sʰɯpʰʌ̹nd͡ʑi/,bubɔmby,by
