word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
merindukan,id,miss,お嬢,/mərindukan/,əymuɶm,ɶm
meninggalkan,id,leave,離れる,/məniŋgalkan/,əymɶbɶm,ɶm
menciptakan,id,create,作成,/məntʃiptakan/,əmbybɶɶm,ɶm
mengucapkan,id,say,いう,/məŋutʃapkan/,əubɶbɶm,ɶm
menyetorkan,id,deposit,デポジット,/məɲətorkan/,əəoɶm,ɶm
mendengarkan,id,listen,聞く,/məndəŋarkan/,əməɶɶm,ɶm
membanggakan,id,boast,自慢,/məmbaŋgakan/,əmɶmɶɶm,ɶm
menukarkan,id,exchange,両替,/mənukarkan/,əuɶɶm,ɶm
menyesatkan,id,misleading,誤解を招く,/məɲəsatkan/,əəɶbɶm,ɶm
mengalahkan,id,defeat,敗北,/məŋalahkan/,əɶɶɶm,ɶm
mengharapkan,id,expect,予想,/məŋharapkan/,əmɶɶbɶm,ɶm
meramalkan,id,predicted,予測されました,/məramalkan/,əɶɶbɶm,ɶm
pengarsipan,id,filing,提出,/pəŋarsipan/,əɶyɶm,ɶm
mengabaikan,id,ignore,無視,/məŋabaikan/,əɶɶyɶm,ɶm
mengadakan,id,stage,ステージ,/məŋadakan/,əɶɶɶm,ɶm
perbudakan,id,slavery,奴隷制,/pərbudakan/,əuɶɶm,ɶm
pelaporan,id,reporting,報告,/pəlaporan/,əɶoɶm,ɶm
menyediakan,id,provide,提供,/məɲədiakan/,əəyɶɶm,ɶm
menyalahkan,id,blame,非難,/məɲalahkan/,əɶɶɶm,ɶm
pemikiran,id,thinking,考え,/pəmikiran/,əyyɶm,ɶm
mengingatkan,id,remind,思い出させる,/məŋiŋatkan/,əyɶbɶm,ɶm
mendapatkan,id,get,得る,/məndapatkan/,əmɶɶbɶm,ɶm
peringatan,id,warning,警告,/pəriŋatan/,əyɶɶm,ɶm
kebiasaan,id,habit,癖,/kəbiasaʔan/,əyɶɶɶm,ɶm
人生苦短,zh-cn,Life is too short,人生は短すぎる,/ʐən˧˥ ʂɤŋ˥˥ kʰu˨˩˦ twan˨˩˦/,əmombubɶm,ɶm
どないしたん,ja,I wasn't,どないしたん,/donaiɕitaɴ/,oɶyyɶm,ɶm
nạo ruột nạo gan,vi,Liver grated liver grated,肝臓のすりおろした肝臓のすりおろした,/naw˨ˀ˩ʔ ʐuək˨ˀ˩ʔ naw˨ˀ˩ʔ ɣaŋ˧˥/,ɶbuəbbɶbɶm,ɶm
돌풍기간,ko,Gust,突風,/to̞ɭpʰuŋɡiɡa̠n/,obumyɶm,ɶm
ferðataskan,is,suitcase,スーツケース,/fɛrðatʰaskan/,œɶbɶbɶm,ɶm
déracinâmes,fr,uprooted,根こそぎ,/deʁasinam/,øɶyɶm,ɶm
hữu chí cánh thành,vi,Huu Chi winged,Huu Chi Winged,/hɯw˧˩˨ ci˩˧ kan˩˧ tʰan˦˨/,uyɶmbɶm,ɶm
skólastjórann,is,headmaster,校長,/skouːlastjouːran/,bouɶbbouɶm,ɶm
ozonisâmes,fr,ozonisâme,オゾニサーム,/ozɔnizam/,oɔyɶm,ɶm
侃侃而谈,/kʰan˨˩˦ kʰan˨˩˦ aɻ˧˥ tʰan˧˥/,Talk,話,bɶmbɶmɶbɶm,zh-cn,ɶm
entrebâillâmes,fr,bailed,保釈,/ɑ̃tʁəbajam/,ɑbəɶɶm,ɶm
đỏng đa đỏng đảnh,vi,Distinguish,区別,/dɔŋ͡m˧˩˨ da˧˥ dɔŋ͡m˧˩˨ dan˧˩˨/,ɔmmɶɔmmɶm,ɶm
饬令查办,/ʈʂʰɚ˥˩ lɪŋ˥˩ ʈʂʰa˧˥ pan˥˩/,饬 饬,饬饬,əʏmɶɶm,zh-cn,ɶm
con bồng con mang,vi,The baby carries,赤ちゃんは運んでいます,/kɔŋ͡m˧˥ boŋ͡m˦˨ kɔŋ͡m˧˥ maŋ˧˥/,ɔmmommɔmmɶm,ɶm
éternisâmes,fr,rushed,急いだ,/etɛʁnizam/,øœbyɶm,ɶm
고유재산,ko,Uniqueness,独自性,/ko̞jud͡ʑɛ̝sʰa̠n/,oubœbɶm,ɶm
力挽狂澜,zh-cn,Tide,潮,/li˥˩ wan˨˩˦ kʰwɑŋ˧˥ lan˧˥/,yɶmbɑmɶm,ɶm
소집영장,ko,Convocation warrant,招集令状,/sʰo̞d͡ʑibjʌ̹ŋd͡ʑa̠ŋ/,bobybɔmbɶm,ɶm
狼狈不堪,zh-cn,Embarrassed,恥ずかしい,/lɑŋ˧˥ peɪ˥˩ pu˥˩ kʰan˥˥/,ɑmøʏubɶm,ɶm
탐방탐방,ko,Tour,旅行,/tʰa̠mba̠ŋtʰa̠mba̠ŋ/,bɶmɶmbɶmɶm,ɶm
expensarán,es,They will sell,彼らは売るでしょう,/ekspensaˈɾan/,øbbømɶɶm,ɶm
rechistaban,es,They were grinding,彼らは粉砕していました,/retʃistaβan/,øbybɶɶm,ɶm
가능바람,ko,Wind,風,/ka̠nɯŋba̠ɾa̠m/,ɶumɶɶm,ɶm
睡眠パターン,ja,Sleep pattern,睡眠パターン,/sɯimiɴpataːɴ/,uyymɶɶm,ɶm
ngồi lì cung thang,vi,sitting,座っている,/ŋoj˦˨ li˦˨ kuŋ͡m˧˥ tʰaŋ˧˥/,oyummbɶm,ɶm
nghiêng nước nghiêng thành,vi,tilt the water tilted,傾斜した水を傾けます,/ŋiəŋ˧˥ nɯək˦˥ ŋiəŋ˧˥ tʰan˦˨/,yəmuəbyəmbɶm,ɶm
만세무강,ko,Live,ライブ,/ma̠nsʰe̞muɡa̠ŋ/,ɶmbøuɶm,ɶm
