word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
malaikat,id,angel,天使,/malaikat/,ɶɶyɶb,ɶyɶ
jaminan,id,guarantee,保証,/dʒaminan/,bɶyɶm,ɶyɶ
pakaian,id,clothes,服,/pakaian/,ɶɶyɶm,ɶyɶ
デザイナー,ja,designer,デザイナー,/dezainaː/,øɶyɶ,ɶyɶ
kanína,is,bunny,バニー,/kʰaːnina/,bɶyɶ,ɶyɶ
ドライヤー,ja,Hairdryer,ドライヤー,/doɾaijaː/,oɶyɶ,ɶyɶ
パパイヤ,ja,papaya,パパイヤ,/papaija/,ɶɶyɶ,ɶyɶ
キャリア,ja,Career,キャリア,/kjaɾia/,bɶyɶ,ɶyɶ
فكغيام,ar,Jaghim,ジャギム,/fakaɣiːaːm/,ɶɶyɶm,ɶyɶ
자리다,ko,Take place,行われる,/t͡ɕa̠ɾida̠/,bɶyɶ,ɶyɶ
kanajla,eo,rogue,ローグ,/kanaila/,ɶɶyɶ,ɶyɶ
emailaj,ro,emilage,エミレージ,/emailaʒ/,øɶyɶ,ɶyɶ
キャビア,ja,caviar,キャビア,/kjabia/,bɶyɶ,ɶyɶ
borrarías,es,You would erase,あなたは消去します,/boraˈɾias/,oɶyɶb,ɶyɶ
kamariah,id,Kamariah,カマリア,/kamariah/,ɶɶyɶ,ɶyɶ
gradueras,fr,Gradueras,卒業生,/gʁadyʁa/,bɶyɶ,ɶyɶ
parísar,is,Paris,パリ,/pʰaːrisar/,bɶyɶ,ɶyɶ
