word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
advokato,eo,lawyer,法律家,/advokato/,ɶboɶo,bo
kelloseppä,fi,watchmaker,時計職人,/ˈkelloˌseppæ/,øboøbæ,bo
hidrógeno,es,hydrogen,水素,/iˈðɾoxeno/,yboøo,bo
女朋友,zh-cn,girlfriend,彼女,/ny˨˩˦ pʰɤŋ˧˥ joʊ˧/,ybomoʊ,bo
tablotuko,eo,tablecloth,テーブルクロス,/tablotuko/,ɶbouo,bo
verkkokalvo,fi,retina,網膜,/ˈverkkoˌkɑlvo/,øboɑbo,bo
Atmosphäre,de,the atmosphere,雰囲気,/ʔatmoˈsfɛːʀə/,ɶbobœə,bo
hippodromi,fi,hippodrome,ヒッポドローム,/ˈhippoˌdromi/,yboboy,bo
disposition,fr,arrangement,配置,/dispozisjɔ̃/,yboybɔ,bo
フットボール,ja,football,フットボール,/ɸɯtːoboːɾɯ/,uboou,bo
dissonanssi,fi,dissonance,不協和音,/ˈdissoˌnɑnssi/,yboɑmby,bo
applaudirez,fr,applaud,拍手,/aplodiʁe/,ɶboyø,bo
exotischerem,de,exotic,エキゾチック,/ˈʔeːksotɪʃɐ̯əm/,øboʏɐəm,bo
íþróttinni,is,the sport,スポーツ,/iːθrouhtɪnɪ/,ybouʏʏ,bo
apropiarte,es,appropriate,適切な,/apɾopjaɾte/,ɶbobɶø,bo
reprobator,/reprobator/,reproachful,非難,øboɶo,ro,bo
helcometru,ro,Helcometer,ヘルメーター,/helkometru/,øboøbu,bo
aflojarlas,es,loosen them,それらを緩めます,/afloxaɾlas/,ɶboɶɶb,bo
rétrospéksi,id,Rétrospéksi,レトロスペクシ,/retrospeʔsi/,øbobøby,bo
íþróttamenn,is,athletes,アスリート,/iːθrouhtamɛn/,ybouɶœm,bo
vị cây dây quấn,vi,wire,ワイヤー,/ji˨ˀ˩ʔ kɤ̆j˧˥ jɤ̆j˧˥ wɤ̆ŋ˩˧/,ybooom,bo
虎口余生,zh-cn,Tiger mouth for the rest of my life,私の人生の残りのために虎の口,/xu˨˩˦ kʰoʊ˨˩˦ y˧˥ ʂɤŋ˥˥/,uboʊyom,bo
izvoranu,ro,Izvoranu,Izvoranu,/izvoranu/,yboɶu,bo
