word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
クループ,ja,Croup,クループ,/kɯɾɯːpɯ/,uuu
編集,ja,edit,編集,/heɴɕɯɯ/,ømuu
berburu,id,hunt,ハント,/bərburu/,əuu
主流,ja,Mainstream,主流,/ɕɯɾjɯɯ/,uuu
腹部,ja,abdomen,腹部,/ɸɯkɯbɯ/,uuu
滑空,ja,Glide,滑空,/kakːɯɯ/,ɶbuu
pemburu,id,hunter,猟師,/pəmburu/,əmuu
代数,ja,algebra,代数,/daisɯɯ/,ɶyuu
フムス,ja,Khums,フムス,/ɸɯmɯsɯ/,uuu
ライフル,ja,rifle,ライフル,/ɾaiɸɯɾɯ/,ɶyuu
デスク,ja,desk,デスク,/desɯkɯ/,øuu
セーブル,ja,Sable,セーブル,/seːbɯɾɯ/,øuu
蟯虫,ja,pinworm,蟯虫,/gjoɯtɕɯɯ/,boubuu
sauðfjárbú,is,sheep,羊,/sœjðfjaurpu/,œbbɶuu
fosfórsúr,is,phosphorus,リン,/fɔːsfoursuːr/,ɔbouu
钉子户,/tɪŋ˥˥ tsɯ˧ xu˥˩/,Nail household,ネイル家庭,ʏmbuu,zh-cn
êm như ru,vi,Smooth as lullaby,子守byのように滑らか,/em˧˥ ɲɯ˧˥ ʐu˧˥/,ømuu
betutu,id,betutu,betutu,/bətutu/,əuu
بالبزور,ar,In the blurring,ぼやけて,/biaːlbuzuːr/,yɶbuu
tururú,es,TURURÚ,トゥルル,/tuɾuˈɾu/,uuu
miessuku,fi,male family,男性家族,/ˈmiessuku/,yøbuu
椰子树,zh-cn,coconut tree,ココナッツの木,/jɛ˥˥ tsɯ˧ ʂu˥˩/,œbuu
ijujú,es,ijujú,ijujú,/ixuˈxu/,yuu
有出路,zh-cn,Have a way out,出て行く方法があります,/joʊ˨˩˦ ʈʂʰu˥˥ lu˥˩/,oʊuu
