word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
kunniallinen,fi,respectable,立派,/ˈkunniˌɑllinen/,umyɑbyøm
varovainen,fi,careful,気をつけろ,/ˈvɑroˌvɑinen/,ɑoɑyøm
haitallinen,fi,harmful,危害を与える,/ˈhɑitɑlˌlinen/,ɑyɑbyøm
konkreettinen,fi,concrete,コンクリート,/ˈkonkreetˌtinen/,ombøøbyøm
pikkuruinen,fi,tiny,小さな,/ˈpikkuˌruinen/,ybuuyøm
hyödyllinen,fi,useful,使える,/ˈhyødylˌlinen/,yøybyøm
harmoninen,fi,harmonious,調和,/ˈhɑrmoˌninen/,ɑoyøm
keraaminen,fi,ceramic,セラミック,/ˈkerɑɑˌminen/,øɑɑyøm
kaupallinen,fi,commercial,商業,/ˈkɑupɑlˌlinen/,ɑuɑbyøm
tietämätön,fi,unaware,気づかない,/ˈtietæˌmætøn/,yøææøm
akustinen,fi,acoustic,音響,/ˈɑkusˌtinen/,ɑubyøm
barbaarinen,fi,barbarous,野bar,/ˈbɑrbɑɑˌrinen/,ɑɑɑyøm
huomaavainen,fi,thoughtful,思慮深い,/ˈhuomɑɑˌvɑinen/,uoɑɑɑyøm
mahdollinen,fi,possible,可能,/ˈmɑhdolˌlinen/,ɑobyøm
firmeneigen,de,company,会社,/ˈfɪɾmənˌaeˌgeːn/,ʏəmɶøøm
クロミフェン,ja,clomiphene,クロミフェン,/kɯɾomiɸɯeɴ/,uoyuøm
ambivalén,id,ambivalent,アンビバレント,/ambivalen/,ɶmyɶøm
pascapanén,id,post-harvest,収穫後,/pastʃapanen/,ɶbbɶɶøm
vợ lẽ con thêm,vi,Child's wife adds more,子供の妻はもっと追加します,/jɤ˨ˀ˩ʔ lɛ˧˩˨ kɔŋ͡m˧˥ tʰem˧˥/,obœɔmmbøm
hepatogen,ro,hepatogen,肝臓,/hepatodʒen/,øɶobøm
bấp ba bấp bênh,/bɤ̆p˦˥ ba˧˥ bɤ̆p˦˥ ben˧˥/,The three precarious,3つは不安定です,obɶobøm,vi
manajemén,id,Managemén,Managemén,/manadʒəmen/,ɶɶbəøm
indizieren,de,index,索引,/ʔɪndiˈtsiːɾen/,ʏmybyøm
alabaren,es,praise,賞賛,/alaβaɾen/,ɶɶɶøm
sericigen,ro,Sericigen,セリシゲン,/seritʃidʒen/,øybybøm
