word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
pengacara,id,lawyer,法律家,/pəŋatʃara/,əɶbɶɶ,ɶɶ
serigala,id,wolf,狼,/sərigala/,əyɶɶ,ɶɶ
تطور,ar,has evolved,進化してきました,/tatˤawwara/,ɶbɶɶɶ,ɶɶ
rutabaga,fr,rutabaga,ルタバガ,/ʁytabaga/,yɶɶɶ,ɶɶ
توافق,ar,agree,同意,/taʊaːfaqa/,ɶʊɶɶɶ,ɶɶ
تحيز,ar,prejudice,偏見,/taħajjaza/,ɶɶɶɶ,ɶɶ
pengembara,id,wanderer,ワンダラー,/pəŋəmbara/,əəmɶɶ,ɶɶ
aŭtomata,eo,Auto,自動,/automata/,ɶuoɶɶ,ɶɶ
تجاهل,ar,discard,破棄,/tadʒaːhala/,ɶbɶɶɶ,ɶɶ
اتصل,ar,Call,電話,/ittasˤala/,ybɶbɶɶ,ɶɶ
ドラマ化,ja,Drama,ドラマ化,/doɾamaka/,oɶɶɶ,ɶɶ
تفاعل,ar,interaction,交流,/tafaːʕala/,ɶɶɶɶ,ɶɶ
花束,ja,bouquet,花束,/hanataba/,ɶɶɶɶ,ɶɶ
توقف,ar,Stop,止まる,/taʊaqqafa/,ɶʊɶbɶɶ,ɶɶ
retirada,es,withdrawal,撤退,/retiɾaða/,øyɶɶ,ɶɶ
تحالف,ar,alliance,アライアンス,/taħaːlafa/,ɶɶɶɶ,ɶɶ
تطرف,ar,overdo,無理,/tatˤarrafa/,ɶbɶɶɶ,ɶɶ
kelelawar,id,bat,バット,/kələlawar/,əəɶɶ,ɶɶ
تنافر,ar,repulsion,反発,/tanaːfara/,ɶɶɶɶ,ɶɶ
ゴッドファーザー,ja,Godfather,ゴッドファーザー,/godːoɸaːzaː/,oboɶɶ,ɶɶ
تشبث,ar,hang on,ちょっとまって,/taʃabbaθa/,ɶɶbɶɶ,ɶɶ
借り店,ja,Rented shop,借り店,/kaɾidana/,ɶyɶɶ,ɶɶ
unglinganna,is,adolescents,青少年,/uŋlinkana/,umymɶɶ,ɶɶ
함양하다,ko,Foster,フォスター,/ha̠mja̠ŋɦa̠da̠/,ɶmɶmɶɶ,ɶɶ
疙疙瘩瘩,zh-cn,Pimple,にきび,/kɤ˥˥ kɤ˧ ta˥˥ ta˥˥/,ooɶɶ,ɶɶ
vivograva,eo,vitality,活力,/vivograva/,yobɶɶ,ɶɶ
après-rasages,fr,after-shaving,株式後,/apʁɛʁazaʒ/,ɶbœɶɶ,ɶɶ
enflautara,es,Flalute,フラート,/emflautaɾa/,ømbɶuɶɶ,ɶɶ
judgermana,eo,Judgemana,Judgemana,/judgermana/,ubøɶɶ,ɶɶ
푸덕하다,ko,Pudy,プディ,/pʰudʌ̹kʰa̠da̠/,buɔbɶɶ,ɶɶ
ولبد,ar,Waleed,Waleed,/walabada/,ɶɶɶɶ,ɶɶ
超田舎,ja,Super countryside,超田舎,/tɕoɯinaka/,bouyɶɶ,ɶɶ
bốn biển là nhà,vi,Four sea is home,四海は家です,/boŋ͡m˩˧ biəŋ˧˩˨ la˦˨ ɲa˦˨/,ommyəmɶɶ,ɶɶ
ĉiudujara,eo,every year,毎年,/t͡ʃiuduiara/,byuuyɶɶ,ɶɶ
소란하다,ko,Fuss,大騒ぎ,/sʰo̞ɾa̠nɦa̠da̠/,boɶmɶɶ,ɶɶ
bĩ cực thái lai,vi,Pin,ピン,/bi˧˩˨ kɯk˨ˀ˩ʔ tʰaj˩˧ laj˧˥/,yubbbɶɶ,ɶɶ
위조하다,ko,Forge,フォージ,/ɥid͡ʑo̞ɦa̠da̠/,yboɶɶ,ɶɶ
estomaquas,/ɛstɔmaka/,era,時代,œbɔɶɶ,fr,ɶɶ
بتمارا,ar,Bamara,バマラ,/bitamaːraː/,yɶɶɶ,ɶɶ
掻玉,ja,Stirring ball,掻玉,/kakitama/,ɶyɶɶ,ɶɶ
stórmeistarar,is,Grand Masters,グランドマスター,/stourmeistarar/,bouøybɶɶ,ɶɶ
胡子拉碴,zh-cn,Bearded,あごひげ,/xu˧˥ tsɯ˧ la˥˥ ʈʂʰa˥˥/,ubuɶɶ,ɶɶ
皱皱巴巴,zh-cn,Wrinkle,しわ,/ʈʂoʊ˥˩ ʈʂoʊ˥˩ pa˥˥ pa˥˥/,oʊoʊɶɶ,ɶɶ
chủ nghĩa đa đa,vi,polygonism,ポリゴニズム,/cu˧˩˨ ŋiə˧˩˨ da˧˥ da˧˥/,uyəɶɶ,ɶɶ
tenaganya,id,Strength,力,/tənagaɲa/,əɶɶɶ,ɶɶ
