word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
arestito,eo,Senior,シニア,/arestito/,ɶøbyo,yo
strategio,eo,strategy,ストラテジー,/strategio/,bbɶøyo,yo
baterio,eo,battery,バッテリー,/baterio/,ɶøyo,yo
コンクリート,ja,concrete,コンクリート,/koɴkɯɾiːto/,omuyo,yo
チームメイト,ja,teammate,チームメイト,/tɕiːmɯmeito/,byuøyo,yo
likakaivo,fi,dirt,泥,/ˈlikɑˌkɑivo/,yɑɑyo,yo
cocodrilo,es,alligator,アリゲーター,/kokoðɾilo/,oobyo,yo
cobertizo,es,shed,小屋,/koβeɾtiθo/,oøyo,yo
kalkulilo,eo,calculator,電卓,/kalkulilo/,ɶbuyo,yo
torbellino,es,whirlwind,旋風,/toɾβeʎino/,oøyo,yo
señorío,es,manor,マナー,/seɲoˈɾio/,øoyo,yo
opinio,eo,opinion,意見,/opinio/,oyyo,yo
ironio,eo,irony,アイロニー,/ironio/,yoyo,yo
ihonhoito,fi,skin care,スキンケア,/ˈihonˌhoito/,yomoyo,yo
molipsitor,ro,contagious,伝染性,/molipsitor/,oybyo,yo
bí ba bí bô,vi,BACKGROUND,バックグラウンド,/bi˩˧ ba˧˥ bi˩˧ bo˧˥/,yɶyo,yo
soi đường chỉ lối,vi,Smaking the way,道をスマーディングします,/ʂɔj˧˥ dɯəŋ˦˨ ci˧˩˨ loj˩˧/,ɔuəmyo,yo
skénario,/skenario/,scenario,シナリオ,bøɶyo,id,yo
Buchungsbüro,de,Booking office,予約オフィス,/ˈbʊxʊŋsbyɾo/,ʊʊmbyo,yo
double-rideaux,fr,double ride,ダブルライド,/dubləʁido/,ubəyo,yo
pronominaux,fr,pronominal,代名詞,/pʁɔnɔmino/,bɔɔyo,yo
desenvaino,/desembaino/,Blaming,非難,øømɶyo,es,yo
ĉevalido,eo,a colt,コルト,/t͡ʃevalido/,bøɶyo,yo
vice-amiraux,fr,vice-admirals,副監督,/visamiʁo/,yɶyo,yo
出租汽车,zh-cn,taxi,タクシー,/ʈʂʰu˥˥ tsu˥˥ tɕʰi˥˩ ʈʂʰɤ˥˥/,ububbyo,yo
발상기호,ko,Idea,考え,/pa̠ɭsʰa̠ŋɡiβo̞/,ɶbɶmyo,yo
petitio,ro,petitio,プチオ,/petitsio/,øybyo,yo
