word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
졸업하다,ko,graduate,卒業,/t͡ɕo̞ɾʌ̹pʰa̠da̠/,boɔbɶɶ,ɶɶ
تكلم,ar,speak,話す,/takallama/,ɶɶbɶɶ,ɶɶ
berbicara,id,speak,話す,/bərbitʃara/,əybɶɶ,ɶɶ
구성하다,ko,Make up,化粧,/kusʰʌ̹ŋɦa̠da̠/,ubɔmɶɶ,ɶɶ
해결하다,ko,solve,解決する,/hɛ̝ɡjʌ̹ɾɦa̠da̠/,œbɔɶɶ,ɶɶ
예방하다,ko,prevent,防ぐ,/je̞ba̠ŋɦa̠da̠/,øɶmɶɶ,ɶɶ
calabaza,es,pumpkin,かぼちゃ,/kalaβaθa/,ɶɶɶɶ,ɶɶ
관리하다,ko,Administrate,管理,/kwa̠ɭʎiɦa̠da̠/,bɶyɶɶ,ɶɶ
제거하다,ko,Remove,削除する,/t͡ɕe̞ɡʌ̹ɦa̠da̠/,bøɔɶɶ,ɶɶ
تدخل,ar,intervention,介入,/tadaxxala/,ɶɶbɶɶ,ɶɶ
تنافس,ar,compete,競争,/tanaːfasa/,ɶɶɶɶ,ɶɶ
تعشش,ar,Nest,ネスト,/taʕaʃʃaʃa/,ɶɶɶɶ,ɶɶ
건설하다,ko,Build,建てる,/kʌ̹nsʰʌ̹ɾɦa̠da̠/,ɔmbɔɶɶ,ɶɶ
대표하다,ko,to represent,表現します,/tɛ̝pʰjoɦa̠da̠/,œboɶɶ,ɶɶ
تراجع,ar,to retreat,退却する,/taraːdʒaʕa/,ɶɶbɶɶ,ɶɶ
ترشح,ar,nominate,ノミネート,/taraʃʃaħa/,ɶɶɶɶ,ɶɶ
تأهل,ar,Qualify,資格,/taʔahhala/,ɶɶɶɶ,ɶɶ
검색하다,ko,search,探す,/ˈkɘːmsʰɛ̝kʰa̠da̠/,ɘmbœbɶɶ,ɶɶ
궁금하다,ko,I'm curious,私は興味がある,/kuŋɡɯmɦa̠da̠/,umumɶɶ,ɶɶ
지원하다,ko,Support,サポート,/t͡ɕiwʌ̹nɦa̠da̠/,byɔmɶɶ,ɶɶ
평가하다,ko,evaluate,評価,/pʰjʌ̹ŋɡa̠ɦa̠da̠/,bɔmɶɶɶ,ɶɶ
تحمل,ar,Bearing,ベアリング,/taħammala/,ɶɶmɶɶ,ɶɶ
autómata,es,automaton,オートマトン,/auˈtomata/,ɶuoɶɶ,ɶɶ
공격하다,ko,attack,攻撃,/ko̞ŋɡjʌ̹kʰa̠da̠/,ombɔbɶɶ,ɶɶ
envisagea,fr,envisaged,想定されています,/ɑ̃vizaʒa/,ɑyɶɶ,ɶɶ
interŝtata,eo,Interstate,州間高速道路,/interʃtata/,ymøɶɶ,ɶɶ
maganceará,es,will magnify,拡大します,/maɣanθeaˈɾa/,ɶɶmøɶɶ,ɶɶ
cù lao mái nhà,vi,Cu Lao roof,Cu Lao Roof,/ku˦˨ law˧˥ maj˩˧ ɲa˦˨/,uɶɶɶ,ɶɶ
bivuaca,ro,bivuaca,ビブアカ,/bivuwaka/,yuɶɶ,ɶɶ
抽抽搭搭,zh-cn,Pump,ポンプ,/ʈʂʰoʊ˥˥ ʈʂʰoʊ˥˥ ta˥˥ ta˥˥/,oʊoʊɶɶ,ɶɶ
준혹하다,/t͡ɕunβo̞kʰa̠da̠/,Mutate,変異,bumobɶɶ,ko,ɶɶ
trông gà hoá cáo,vi,The chicken looks,鶏肉の見た目,/ʈoŋ͡m˧˥ ɣa˦˨ hwa˩˧ kaw˩˧/,ommɶɶɶ,ɶɶ
dévisagea,/devizaʒa/,stunned,un然と,øyɶɶ,fr,ɶɶ
embarasa,eo,embarrassing,恥ずかしい,/embarasa/,ømɶɶɶ,ɶɶ
berwisata,id,traveling,旅行,/bərwisata/,əyɶɶ,ɶɶ
mempelawa,id,brushed,ブラシ,/məmpəlawa/,əməɶɶ,ɶɶ
ruột bỏ ngoài da,/ʐuək˨ˀ˩ʔ bɔ˧˩˨ ŋwaj˦˨ ja˧˥/,bowel,腸,uəbbɔmɶɶ,vi,ɶɶ
venerará,es,will venerate,崇拝します,/beneɾaˈɾa/,øøɶɶ,ɶɶ
哩哩啦啦,zh-cn,Miles,マイル,/li˥˥ li˥˥ la˥˥ la˥˥/,yyɶɶ,ɶɶ
不过尔尔,zh-cn,But,しかし,/pu˥˩ kuɔ˥˩ aɻ˨˩˦ aɻ˨˩˦/,uuɔɶɶ,ɶɶ
menggembala,id,herding,放牧,/məŋgəmbala/,əməmɶɶ,ɶɶ
berijazah,id,certified,認証済み,/bəridʒazah/,əybɶɶ,ɶɶ
intercalau,ro,intercalau,インターカラウ,/interkalaw/,ymøɶɶ,ɶɶ
seberhana,id,Simplified,簡素化,/səbərhana/,əəɶɶ,ɶɶ
bơ ngơ báo ngáo,vi,Butter is dumbfounded,バターは愚かです,/bɤ˧˥ ŋɤ˧˥ baw˩˧ ŋaw˩˧/,ooɶɶ,ɶɶ
rebujara,es,I will rebuild,再構築します,/reβuxaɾa/,øuɶɶ,ɶɶ
memenjara,id,imprisoned,投獄された,/məməndʒara/,əəmbɶɶ,ɶɶ
فهبر,ar,Beep,ビープ,/fahabara/,ɶɶɶɶ,ɶɶ
