word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme
kabano,eo,cabin,キャビン,/kabano/,ɶɶo
lavabo,es,sink,シンク,/laβaβo/,ɶɶo
fondator,ro,founder,創設者,/fondator/,omɶo
monato,eo,month,月,/monato/,oɶo
tegaĵo,eo,lining,粘膜,/tegaʒo/,øɶo
glaciaĵo,eo,ice cream,アイスクリーム,/glat͡siaʒo/,bɶbyɶo
divano,eo,a sofa,ソファ,/divano/,yɶo
rilato,eo,relationship,関係,/rilato/,yɶo
コラード,ja,Collard,コラード,/koɾaːdo/,oɶo
trinkaĵo,eo,drink,飲む,/trinkaʒo/,bymɶo
metano,es,methane,メタン,/metano/,øɶo
kravato,eo,tie,ネクタイ,/kravato/,bɶɶo
笑顔,ja,smile,笑顔,/egao/,øɶo
romano,eo,a novel,小説,/romano/,oɶo
pirato,eo,pirate,海賊,/pirato/,yɶo
スカート,ja,skirt,スカート,/sɯkaːto/,uɶo
hermano,es,brother,兄弟,/eɾmano/,øɶo
planeador,es,glider,グライダー,/planeaðoɾ/,bɶøɶo
Kranbau,de,Crane building,クレーンビルディング,/ˈkɾanbao/,bɶmɶo
Spandau,de,Spandau,スパンダウ,/ˈʃpandao/,ɶmɶo
sémafor,id,Sémafor,セマー,/semafor/,øɶo
frezador,/fɾeθaðoɾ/,milling machine,製粉機,bøɶo,es
신사도,ko,Shrine,神社,/ɕʰinsʰa̠do̞/,bymbɶo
filator,ro,spinner,スピナー,/filator/,yɶo
Semaphor,de,semaphore,セマフォ,/ˈzeːmafoɾ/,øɶo
Nachbau,de,Replica,レプリカ,/ˈnaxˌbao/,ɶbɶo
guano,ro,guano,グアノ,/ɡuwano/,uɶo
sábalo,es,shad,シャッド,/ˈsaβalo/,ɶɶo
唐子,ja,Karako,唐子,/kaɾako/,ɶɶo
Idaho,fr,Idaho,アイダホ,/idao/,yɶo
miệng na mô,vi,Male Model,男性モデル,/miəŋ˨ˀ˩ʔ na˧˥ mo˧˥/,yəmbɶo
guascazo,es,Guascazo,グスカゾ,/gwaskaθo/,bɶbɶo
奈他何,zh-cn,奈 他 他,奈他他,/naɪ˥˩ tʰa˥˥ xɤ˧˥/,ɶʏbɶo
Gestapo,fr,Gestapo,ゲシュタポ,/gɛstapo/,œbɶo
Tả Ngải Chồ,vi,Ta Ngai,タンガイ,/ta˧˩˨ ŋaj˧˩˨ co˦˨/,ɶɶo
navaĥo,eo,Navajo,ナバホ,/navaxo/,ɶɶo
중괄호,ko,brace,ブレース,/t͡ɕuŋɡwa̠ɾβo̞/,bumbɶo
