,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en
9,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
14,reeks,en,verb,/ˈɹiks/,ypϕ,ypϕ,reeks,iț,ro,noun,/its/,ypϕ,ypϕ,IT
36,mulch,en,verb,/ˈməɫtʃ/,əp,məp,mulch,măști,ro,noun,/məʃtʲ/,əp,məp,masks
38,덫,ko,adjective,/tʌ̹t̚/,ɔp,pɔp,trap,calk,en,noun,/ˈkɔk/,ɔp,pɔp,calk
49,schreie,de,adjective,/ʃˈɾəiː/jə/,əyə,əyə,scream,aliyah,en,noun,/əˈɫiə/,əyə,əyə,aliyah
60,tamer,en,adjective,/ˈteɪmɝ/,øʏm,pøʏm,tamer,Göring,de,noun,/ˈgøːɾɪŋ/,øʏm,bøʏm,Gaining
64,wanna,en,verb,/ˈwɑnə/,ɑə,rɒmə,wanna,bahne,de,verb,/ˈbɑnə/,ɑə,bɒmə,till
71,연기,ko,verb,/jʌ̹nɡi/,ɔmy,ɔmy,Acting,ghormley,en,noun,/ˈɡɔɹmɫi/,ɔmy,ɔmy,ghormley
72,known,en,verb,/ˈnoʊn/,oʊm,moʊm,known,Bohrung,de,noun,/ˈboːʀʊŋ/,oʊm,boʊm,drilling
80,摆,zh-cn,verb,/paɪ˨˩˦/,ɶʏ,pɶʏ,put,cai,en,noun,/ˈkaɪ/,ɶʏ,pɶʏ,cai
98,불행,ko,adjective,/puɾɦɛ̝ŋ/,uœm,puœm,Unhappiness,古谚,zh-cn,noun,/ku˨˩˦ jɛn˥˩/,uœm,puœm,Ancient comrades
1,weiten,de,verb,/ˈvaɪ̯tn̩/,ɶʏpm,βɶʏpm,expand,heitner,en,noun,/ˈhaɪtnɝ/,ɶʏpm,rɶʏpm,heitner
5,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
8,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
15,무릎,ko,verb,/muɾɯp̚/,uup,muup,knee,buyut,id,verb,/bujut/,uup,buup,Buying
23,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
27,난로,ko,verb,/na̠ɭɭo̞/,ɶo,mɶo,Fireplace,maŝo,eo,noun,/maʃo/,ɶo,mɶo,mesh
40,ahnt,de,verb,/ˈʔɑnt/,ɑmp,bɒmp,ahn,barndt,en,adjective,/ˈbɑɹnt/,ɑmp,bɒmp,barndt
55,刈る,ja,verb,/kaɾɯ/,ɶu,pɶu,mow,kau,id,noun,/kau/,ɶu,pɶu,you
57,reaps,en,verb,/ˈɹips/,ypϕ,ypϕ,reaps,iț,ro,noun,/its/,ypϕ,ypϕ,IT
61,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
74,reeks,en,verb,/ˈɹiks/,ypϕ,ypϕ,reeks,iț,ro,noun,/its/,ypϕ,ypϕ,IT
90,uap,id,adjective,/uap/,uɶp,uɶp,steam,류학,ko,noun,/ɾjuɦa̠k̚/,uɶp,uɶp,Rotology
96,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
105,urban,en,adjective,/ˈɝbən/,əm,bəm,urban,den,id,noun,/dən/,əm,bəm,Den.
110,seamy,en,adjective,/ˈsimi/,yy,ϕymy,seamy,기니,ko,noun,/kini/,yy,pymy,Guinea
112,borne,en,verb,/ˈbɔɹn/,ɔm,bɔm,borne,Gong,de,noun,/ˈgɔŋ/,ɔm,bɔm,gong
117,lifer,en,verb,/ˈɫaɪfɝ/,ɶʏϕ,ɶʏϕ,lifer,Reichs,de,noun,/ʀaɪ̯çs/,ɶʏϕ,ɶʏϕ,Rich
120,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
2,dwelt,en,verb,/ˈdwɛɫt/,bœp,brœp,dwelt,brecht,de,verb,/ˈbrɛçt/,bœp,brœp,Brecht
6,미라,ko,adjective,/miɾa̠/,yɶ,myɶ,Mummy,mía,es,noun,/ˈmia/,yɶ,myɶ,mine
7,가하다,ko,adjective,/ka̠ɦa̠da̠/,ɶɶɶ,pɶɶbɶ,inflict,Akada,eo,noun,/akada/,ɶɶɶ,ɶpɶbɶ,Akada
14,meriah,id,verb,/məriah/,əyɶr,məryɶr,rousing,băligar,ro,noun,/bəliɡar/,əyɶr,bəlyɶr,dunghill
19,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
23,bati,eo,verb,/bati/,ɶy,bɶpy,beat,大地,zh-cn,noun,/ta˥˩ ti˥˩/,ɶy,pɶpy,Earth
28,uap,id,adjective,/uap/,uɶp,uɶp,steam,gușat,ro,verb,/ɡuʃat/,uɶp,uɶp,goitrous
42,dulce,en,verb,/ˈdəɫs/,əϕ,bəϕ,dulce,des,de,,/dəs/,əϕ,bəϕ,of
58,흠,ko,verb,/xɯm/,um,ϕum,Hmm,fum,ro,noun,/fum/,um,ϕum,smoke
59,hench,en,verb,/ˈhɛntʃ/,œmp,rœmp,hench,Camp,de,noun,/kɛmp/,œmp,pœmp,Camp
60,미라,ko,adjective,/miɾa̠/,yɶ,myɶ,Mummy,mia,eo,noun,/mia/,yɶ,myɶ,my
64,보리,ko,verb,/po̞ɾi/,oy,poy,barley,コーヒー,ja,noun,/koːçiː/,oy,poy,coffee
71,known,en,verb,/ˈnoʊn/,oʊm,moʊm,known,Bohrung,de,noun,/ˈboːʀʊŋ/,oʊm,boʊm,drilling
78,hobby,en,adjective,/ˈhɑbi/,ɑy,rɒby,hobby,Kadi,de,noun,/ˈkɑːdi/,ɑy,pɒby,Kadi
80,hobi,id,adjective,/hobi/,oy,roby,hobby,kodi,eo,verb,/kodi/,oy,poby,codify
81,eaten,en,verb,/ˈitən/,yəm,ypəm,eaten,item,id,noun,/itəm/,yəm,ypəm,Item
85,绫,zh-cn,verb,/lɪŋ˧˥/,ʏm,lʏm,Thin silk,schlimm,de,,/ʃlɪm/,ʏm,lʏm,bad
87,루트,ko,verb,/ɾutʰɯ/,upu,upu,root,书铺,zh-cn,noun,/ʂu˥˥ pʰu˥˩/,upu,upu,Book
94,脊,zh-cn,verb,/tɕi˧˥/,py,pϕy,ridge,Zier,de,noun,/ˈtsiːɾ/,py,pϕy,Ornamental
0,맛,ko,adjective,/ma̠t̚/,ɶp,mɶp,flavor,map,id,noun,/map/,ɶp,mɶp,folder
2,兴,zh-cn,verb,/ɕɪŋ˥˥/,ʏm,ϕʏm,Be,fing,de,verb,/ˈfɪŋ/,ʏm,ϕʏm,fingering
5,reeks,en,verb,/ˈɹiks/,ypϕ,ypϕ,reeks,iț,ro,noun,/its/,ypϕ,ypϕ,IT
23,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
28,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol
32,弱い,ja,adjective,/joɰᵝai/,oɶy,oɶy,weak,호라이,ko,noun,/ɸʷo̞ɾa̠i/,oɶy,oɶy,Hori
33,거미,ko,adjective,/kʌ̹mi/,ɔy,pɔmy,Spider,Pony,de,noun,/ˈpɔni/,ɔy,pɔmy,pony
41,둥이,ko,verb,/tuŋi/,uy,pumy,Round,fumi,eo,verb,/fumi/,uy,ϕumy,smoke
