,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
0,pochen,de,verb,/ˈpɔxən/,ɔəm,pɔϕəm,throb,不忿,zh-cn,verb,/pu˧˥ fən˥˩/,uəm,puϕəm,Not,0
1,berdenyut,id,verb,/bərdəɲut/,ərəup,bərbəmup,throb,Blutarmut,de,noun,/ˈbluːtaɾmut/,buɶup,blupɶmup,Breeze,0
2,진동,ko,verb,/t͡ɕindo̞ŋ/,pymom,pϕymbom,vibration,Autodrom,de,noun,/ˈaotɔdɾom/,ɶoɔbom,ɶopɔbom,Autodrome,0
3,고정,ko,verb,/ko̞d͡ʑʌ̹ŋ/,obɔm,pobβɔm,fixing,hands-on,en,noun,/ˌhænˈzɔn/,rmɔm,ræmβɔm,hands-on,0
4,flunk,en,verb,/ˈfɫəŋk/,ϕəmp,ϕəmp,flunk,bănci,ro,noun,/bəntʃʲ/,əmp,bəmp,bed,1
5,爛れる,ja,verb,/tadaɾeɾɯ/,ɶɶøu,pɶbɶøu,Be septic,빙하계류,ko,noun,/piŋɦa̠ɡje̞ɾju/,ymɶbøu,pymɶøu,Glacier mooring,0
6,gagal,id,verb,/gagal/,ɶɶl,bɶbɶl,failed,Pedal,de,noun,/peˈdaːl/,øɶl,pøbɶl,pedal,0
7,dengar,id,verb,/dəŋar/,əɶr,bəmɶr,hear,almar,ro,noun,/almar/,ɶlɶr,ɶlmɶr,Almar,0
8,blest,en,adjective,/ˈbɫɛst/,bœϕp,bœϕp,blest,äst,de,verb,/ˈʔɛst/,œϕp,bœϕp,aest,1
9,青い,ja,adjective,/aoi/,ɶoy,ɶoy,blue,알로기,ko,noun,/a̠ɭɭo̞ɡi/,ɶoy,ɶoy,Aliol,1
10,순간,ko,adjective,/sʰunɡa̠n/,ϕumɶm,ϕumɶm,Moment,Osman,eo,noun,/osman/,oϕɶm,oϕmɶm,Osman,0
11,sekejap,id,adjective,/səkədʒap/,əəbɶp,ϕəpəbɶp,A moment,광밥,ko,noun,/kwa̠ŋba̠p̚/,pɶmɶp,prɶmbɶp,Fiberglass,0
12,berbau,id,verb,/bərbau/,ərɶu,bərbɶu,smell,うざがる,ja,adjective,/ɯzagaɾɯ/,uɶɶu,uβɶbɶu,Rant,0
13,퇴치,ko,verb,/tʰø̞t͡ɕʰi/,pøpϕy,pøpϕy,Fading,Nazi,de,noun,/ˈnaːtsi/,ɶpy,mɶpϕy,Nazi,0
14,reeks,en,verb,/ˈɹiks/,ypϕ,ypϕ,reeks,iț,ro,noun,/its/,ypϕ,ypϕ,IT,1
15,gebraten,de,verb,/gəˈbrɑːtən/,əbɑəm,bəbrɒpəm,fried,implicăm,ro,verb,/implikəm/,ympyəm,ymplypəm,involved,0
16,華々しい,ja,adjective,/hanabanaɕii/,ɶɶɶɶyy,rɶmɶbɶmɶϕyy,spectacular,겉무릎치기,ko,verb,/kʌ̹nmuɾɯp̚t͡ɕʰiɡi/,ɔmuuppϕyy,pɔmmuuppϕyy,Flooring,0
17,train,en,verb,/ˈtɹeɪn/,pøʏm,pøʏm,train,Göring,de,noun,/ˈgøːɾɪŋ/,øʏm,bøʏm,Gaining,1
18,melatih,id,verb,/məlatih/,əɶyr,məlɶpyr,train,amintiri,ro,noun,/amintirʲ/,ɶymyr,ɶmympyr,memories,0
19,기차,ko,verb,/kit͡ɕʰa̠/,ypϕɶ,pypϕɶ,train,deca,eo,adjective,/det͡sa/,øpɶ,bøpϕɶ,decent,0
20,desks,en,verb,/ˈdɛsks/,œϕpϕ,bœϕpϕ,desks,Dochts,de,noun,/ˈdɔxts/,ɔϕpϕ,bɔϕpϕ,Wick,1
21,책상,ko,verb,/t͡ɕʰɛ̝ks͈a̠ŋ/,pϕœpϕɶm,pϕœpϕɶm,desk,从犯,zh-cn,verb,/tsʰʊŋ˧˥ fan˥˩/,pϕʊmɶm,pϕʊmϕɶm,Gain,0
22,타이가,ko,adjective,/tʰa̠iɡa̠/,pɶyɶ,pɶyɶ,Taiga,agriaría,es,verb,/aɣɾjaˈɾia/,ɶɶyɶ,ɶɶyɶ,Agriaria.,1
23,楽しい,ja,adjective,/tanoɕii/,ɶoyy,pɶmoϕyy,pleasant,临时起意,zh-cn,verb,/lɪn˧˥ ʂɚ˧˥ tɕʰi˨˩˦ i˥˩/,ʏməpϕyy,lʏmpϕyy,Temporary,0
24,timbul,id,verb,/timbul/,ymul,pymbul,Embossed,gandul,es,noun,/gandul/,ɶmul,bɶmbul,slacker,1
25,出现,zh-cn,verb,/ʈʂʰu˥˥ ɕjɛn˥˩/,uϕœm,uϕœm,appear,야생,ko,adjective,/ja̠sʰɛ̝ŋ/,ɶϕœm,ɶϕœm,wild,1
26,생기다,ko,verb,/sʰɛ̝ŋɡida̠/,ϕœmyɶ,ϕœmybɶ,to happen,１打,ja,noun,/itɕida/,ypyɶ,ypϕybɶ,One-way,0
27,生み出す,ja,verb,/ɯmidasɯ/,uyɶu,umybɶϕu,produce,가슬가슬,ko,noun,/ka̠sʰɯɭɡa̠sʰɯɭ/,ɶϕuɶϕu,pɶϕuɶϕu,Cassus,0
28,dämpfen,de,verb,/ˈdɛmpfən/,œmpəm,bœmpϕəm,dampen,勤奋,zh-cn,noun,/tɕʰɪn˧˥ fən˥˩/,pϕʏməm,pϕʏmϕəm,diligent,0
29,montiert,de,verb,/mɔnˈtiːɾt/,ɔmyp,mɔmpyp,assembled,bespeak,en,verb,/bɪˈspik/,ʏϕyp,bʏϕpyp,bespeak,0
30,시장,ko,adjective,/ɕʰid͡ʑa̠ŋ/,ϕybɶm,ϕybβɶm,market,abgewaschen,de,verb,/ˈapɡəˌvaʃn̩/,ɶpəɶm,ɶpəβɶm,washed,0
31,撒谎,zh-cn,verb,/sa˥˥ xwɑŋ˨˩˦/,ɶϕɑm,ϕɶϕrɒm,lie,antoine,en,noun,/ɑntˈwɑn/,ɑmpɑm,ɒmprɒm,antoine,0
32,웬,ko,verb,/we̞n/,øm,røm,wen,gren,ro,noun,/ɡren/,bøm,røm,GEN.,0
33,memancarkan,id,verb,/məmantʃarkan/,əɶmpɶrɶm,məmɶmpɶrpɶm,emit,催泪弹,zh-cn,noun,/tsʰweɪ˥˥ leɪ˥˩ tan˥˩/,pϕøʏøʏɶm,pϕrøʏløʏpɶm,Tear,0
34,평지,ko,adjective,/pʰjʌ̹ŋd͡ʑi/,pɔmby,pɔmbβy,flat,ＮＧ,ja,noun,/enɯdʑi/,øuby,ømubβy,Ng,0
35,mulch,en,verb,/ˈməɫtʃ/,əp,məp,mulch,măști,ro,noun,/məʃtʲ/,əp,məp,masks,1
36,覆盖,zh-cn,verb,/fu˥˩ kaɪ˥˩/,uɶʏ,ϕupɶʏ,cover,anti,en,adjective,/ˈænˌtaɪ/,mɶʏ,æmpɶʏ,anti,0
37,덫,ko,adjective,/tʌ̹t̚/,ɔp,pɔp,trap,calk,en,noun,/ˈkɔk/,ɔp,pɔp,calk,1
38,ganze,de,adjective,/ɡantsə/,ɶmpə,ɶmpϕə,whole,boață,ro,noun,/bŏatsə/,bɶpə,bɶpϕə,Boat,0
39,seluruh,id,adjective,/səluruh/,əuur,ϕəlurur,Own,favoruri,ro,noun,/favorurʲ/,ɶour,ϕɶβorur,favors,0
40,흥분하다,ko,verb,/xɯŋbunɦa̠da̠/,umumɶɶ,ϕumbumɶbɶ,Excitement,persuada,ro,noun,/persuwada/,øruɶɶ,pørϕurɶbɶ,persuade,0
41,gempa,id,verb,/gəmpa/,əmɶ,bəmpɶ,Earthquake,간파,ko,noun,/ka̠npʰa̠/,ɶmpɶ,pɶmpɶ,detection,0
42,memutuskan,id,verb,/məmutuskan/,əuuϕɶm,məmupuϕpɶm,deciding,chibulcutean,ro,adjective,/kʲ̩ibulkutĕan/,pyulupɶm,pybulpupɶm,Chibulutean,0
43,끊다,ko,verb,/k͈ɯntʰa̠/,pumpɶ,pumpɶ,Quit,bangka,id,noun,/baŋka/,ɶmɶ,bɶmpɶ,Bangka.,0
44,trennen,de,verb,/ˈtʀɛnən/,pœəm,pœməm,separate,ackerman,en,adjective,/ˈækɝmən/,pəm,æpməm,ackerman,0
45,마주,ko,verb,/ma̠d͡ʑu/,ɶbu,mɶbβu,Facing,ビジュー,ja,noun,/bidʑɯː/,ybu,bybβu,Bijoux,0
46,마무리,ko,verb,/ma̠muɾi/,ɶuy,mɶmuy,Wrap-up,万事如意,zh-cn,verb,/wan˥˩ ʂɚ˥˩ ʐu˧˥ i˥˩/,ɶməuy,rɶmuy,Good luck,0
47,젠장,ko,verb,/t͡ɕe̞nd͡ʑa̠ŋ/,pømbɶm,pϕømbβɶm,Damn it,erzwang,de,verb,/ʔɛːɐˈtsvaŋ/,œpϕɶm,bœɐpϕβɶm,forced,0
48,schreie,de,adjective,/ʃˈɾəiː/jə/,əyə,əyə,scream,aliyah,en,noun,/əˈɫiə/,əyə,əyə,aliyah,1
49,적자,ko,verb,/t͡ɕʌ̹k̚t͡ɕ͈a̠/,pɔppϕɶ,pϕɔppϕɶ,Deficit,anorexia,es,noun,/anoɾeksja/,ɶoøpϕɶ,ɶmoøpϕɶ,anorexy,1
50,kekacauan,id,verb,/kəkatʃauan/,əɶpɶuɶm,pəpɶpɶuɶm,chaos,噪音污染,zh-cn,noun,/tsɑʊ˥˩ ɪn˥˥ u˥˥ ʐan˨˩˦/,pɑʊʏmuɶm,pϕɒʊʏmuɶm,noise pollution,1
51,경찰,ko,verb,/kjʌ̹ŋt͡ɕʰa̠ɭ/,pɔmpϕɶ,pɔmpϕɶ,police,alexa,ro,noun,/aleksa/,ɶøpɶ,ɶløpϕɶ,Alexi,0
52,teach,en,verb,/ˈtitʃ/,yp,pyp,teach,chip,es,verb,/tʃip/,pyp,pyp,chip,0
53,lehren,de,verb,/ˈleːʁən/,øəm,løβəm,to teach,așezăm,ro,noun,/aʃezəm/,ɶøəm,ɶøβəm,sit,1
54,mengajar,id,verb,/məŋadʒar/,əɶbɶr,məmɶbɶr,teach,brăzdar,ro,noun,/brəzdar/,bəβɶr,brəβbɶr,coulter,0
55,가르치다,ko,verb,/ka̠ɾɯt͡ɕʰida̠/,ɶupϕyɶ,pɶupϕybɶ,teach,delapida,ro,adjective,/delapida/,øɶyɶ,bølɶpybɶ,defraud,0
56,arretiert,de,verb,/ʔaɾˈɾətiːɾt/,ɶəyp,bɶəpyp,locked,간핍,ko,noun,/ka̠npʰip̚/,ɶmpyp,pɶmpyp,Deficiency,0
57,귀걸이,ko,adjective,/kɥiɡʌ̹ɾi/,pyɔy,pyɔy,earring,fiore,en,noun,/fiˈɔɹi/,yɔy,ϕyɔy,fiore,1
58,驯服,zh-cn,verb,/ɕyn˥˩ fu˧˥/,ymu,ϕymϕu,tame,강수,ko,noun,/ka̠ŋsʰu/,ɶmϕu,pɶmϕu,Precipitation,0
59,tamer,en,adjective,/ˈteɪmɝ/,øʏm,pøʏm,tamer,Göring,de,noun,/ˈgøːɾɪŋ/,øʏm,bøʏm,Gaining,1
60,skeel,en,verb,/ˈskiɫ/,ϕy,ϕpy,skeel,schi,ro,noun,/skʲ̩i/,ϕpy,ϕpy,skiing,0
61,gebracht,de,verb,/gəˈbraxt/,əbɶϕp,bəbrɶϕp,brought,fantasc,ro,adjective,/fantask/,ɶmɶϕp,ϕɶmpɶϕp,fantasasc,1
62,想,zh-cn,verb,/ɕjɑŋ˨˩˦/,ϕɑm,ϕɒm,miss you,fahrner,en,noun,/ˈfɑɹnɝ/,ɑm,ϕɒm,fahrner,0
63,wanna,en,verb,/ˈwɑnə/,ɑə,rɒmə,wanna,bahne,de,verb,/ˈbɑnə/,ɑə,bɒmə,till,1
64,송곳니,ko,verb,/sʰo̞ŋɡo̞nni/,ϕomomy,ϕomommy,canine,mcinerny,en,noun,/məˈkɪnɝni/,əʏmy,məpʏmmy,mcinerny,0
65,젖꼭지,ko,adjective,/t͡ɕʌ̹t̚k͈o̞k̚t͡ɕ͈i/,pɔppoppϕy,pϕɔppoppϕy,nipple,consfinți,ro,noun,/konsfintsi/,omϕympy,pomϕϕympϕy,consecrate,0
66,족장,ko,adjective,/t͡ɕo̞k̚t͡ɕ͈a̠ŋ/,poppϕɶm,pϕoppϕɶm,Patriarchy,abatojan,es,verb,/aβatoxan/,ɶɶoɶm,ɶβɶpoϕɶm,Abatojan,0
67,merokok,id,verb,/mərokoʔ/,əoob,məropob,smoke,amfipod,ro,noun,/amfipod/,ɶmyob,ɶmϕypob,amphipods,0
68,smoke,en,verb,/ˈsmoʊk/,ϕoʊp,ϕmoʊp,smoke,Hauruck,de,noun,/ˈhaoɾʊk/,ɶoʊp,rɶoʊp,Hauruck,1
69,抽烟,zh-cn,verb,/ʈʂʰoʊ˥˥ jɛn˥˥/,oʊœm,oʊœm,smokes,Kutschern,de,noun,/ˈkʊʧɛɾn/,ʊœm,pʊœm,Coach,1
70,연기,ko,verb,/jʌ̹nɡi/,ɔmy,ɔmy,Acting,ghormley,en,noun,/ˈɡɔɹmɫi/,ɔmy,ɔmy,ghormley,1
71,known,en,verb,/ˈnoʊn/,oʊm,moʊm,known,Bohrung,de,noun,/ˈboːʀʊŋ/,oʊm,boʊm,drilling,1
72,众所周知,zh-cn,verb,/ʈʂʊŋ˥˩ suɔ˨˩˦ ʈʂoʊ˥˥ ʈʂɚ˥˥/,ʊmuɔoʊə,ʊmϕuɔoʊ,Well-known,castoro,en,noun,/kɑˈstɔɹoʊ/,ɑϕɔoʊ,pɒϕpɔoʊ,castoro,0
73,tamparan,id,verb,/tamparan/,ɶmɶɶm,pɶmpɶrɶm,slap,不上算,zh-cn,verb,/pu˧˥ ʂɑŋ˥˩ swan˥˩/,uɑmϕɶm,puɒmϕrɶm,Not on,0
74,menghina,id,verb,/məŋhina/,əmyɶ,məmrymɶ,insulting,가고시마,ko,noun,/ka̠ɡo̞ɕʰima̠/,ɶoϕyɶ,pɶoϕymɶ,Go to Shima,0
75,erniedrigen,de,verb,/ʔɛːɐˈniːdɾɪgən/,œybʏəm,bœɐmybʏbəm,humiliate,chernomyrdin,en,adjective,/ˌtʃɛɹnoʊˈmɪɹdən/,pœoʊʏəm,pœmoʊmʏbəm,chernomyrdin,1
76,gummi,en,adjective,/ˈɡəmi/,əy,əmy,gummi,任意,zh-cn,noun,/ʐən˥˩ i˥˩/,əmy,əmy,Arbitrary,0
77,bedeutete,de,verb,/bəˈdɔøtətə/,əɔøəə,bəbɔøpəpə,meant,agrochemical,en,noun,/ˌæɡɹoʊˈkɛməkəɫ/,boʊœəə,æoʊpœməpə,agrochemical,0
78,berarti,id,adjective,/bərarti/,əɶry,bərɶrpy,mean,alporti,eo,verb,/alporti/,ɶlory,ɶlporpy,to bring,0
79,摆,zh-cn,verb,/paɪ˨˩˦/,ɶʏ,pɶʏ,put,cai,en,noun,/ˈkaɪ/,ɶʏ,pɶʏ,cai,1
80,berayun,id,verb,/bərajun/,əɶum,bərɶum,swinging,가파른,ko,adjective,/ka̠pʰa̠ɾɯn/,ɶpɶum,pɶpɶum,sharp,1
81,swung,en,verb,/ˈswəŋ/,ϕəm,ϕrəm,swung,arem,id,noun,/arəm/,ɶəm,ɶrəm,Arem.,0
82,geschwenkt,de,verb,/gəˈʃvɛŋkt/,əœmpp,bəβœmpp,pivoted,debunked,en,verb,/dɪˈbəŋkt/,ʏəmpp,bʏbəmpp,debunked,1
83,bitsy,en,adjective,/ˈbɪtsi/,ʏpy,bʏpϕy,bitsy,Ｈ,ja,noun,/eitɕi/,øypy,øypϕy,H,0
84,vocal,en,adjective,/ˈvoʊkəɫ/,oʊə,βoʊpə,vocal,flutschte,de,verb,/ˈflʊʧtə/,ϕʊə,ϕlʊpə,slip,0
85,memihak,id,verb,/məmihaʔ/,əyɶb,məmyrɶb,Wide,basarabi,ro,noun,/basarabʲ/,ɶɶɶb,bɶϕɶrɶb,Basarabi,0
86,마차,ko,verb,/ma̠t͡ɕʰa̠/,ɶpϕɶ,mɶpϕɶ,carriage,biopsia,es,noun,/bjopsja/,bopϕɶ,bopϕɶ,biopsy,1
87,slain,en,verb,/ˈsɫeɪn/,ϕøʏm,ϕøʏm,slain,Göring,de,noun,/ˈgøːɾɪŋ/,øʏm,bøʏm,Gaining,1
88,죽이다,ko,verb,/t͡ɕuɡida̠/,puyɶ,pϕuybɶ,To kill,colibaș,ro,verb,/kolibaʃ/,oyɶ,polybɶ,Colibaş,0
