word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
استهداف,ar,Targeting,ターゲティング,/istihdaːf/,ybyɶb,yb
pistää,fi,inject,注射,/ˈpistææ/,ybææ,yb
휘파람,ko,whistle,ホイッスル,/hɥipʰa̠ɾa̠m/,ybɶɶm,yb
ilma-alus,fi,aircraft,航空機,/ˈilmɑɑlus/,ybɑɑub,yb
hyttynen,fi,mosquito,蚊,/ˈhyttynen/,ybyøm,yb
استثناء,ar,an exception,例外,/istiθnaːʔ/,ybybɶb,yb
pistolo,eo,pistol,ピストル,/pistolo/,yboo,yb
vidvino,eo,widow,未亡人,/vidvino/,ybyo,yb
地球,zh-cn,Earth,地球,/ti˥˩ tɕʰjoʊ˧˥/,ybboʊ,yb
licență,ro,license,ライセンス,/litʃentsə/,ybømbə,yb
ilmoitus,fi,ad,広告,/ˈilmoitus/,yboyub,yb
vilkkua,fi,blink,まばたき,/ˈvilkkuɑ/,ybbuɑ,yb
استثمار,ar,investment,投資,/istiθmaːr/,ybybɶ,yb
密度,ja,density,密度,/mitsɯdo/,ybuo,yb
hydrolyse,fr,hydrolysis,加水分解,/idʁɔliz/,ybɔyb,yb
victimă,ro,victim,被害者,/viktimə/,ybyə,yb
víctima,es,victim,被害者,/ˈbiktima/,ybyɶ,yb
viktimo,eo,victim,被害者,/viktimo/,ybyo,yb
pistola,es,gun,銃,/pistola/,yboɶ,yb
pistolet,fr,gun,銃,/pistɔlɛ/,ybɔœ,yb
執事,ja,Butler,執事,/ɕitsɯdʑi/,ybuby,yb
نتروجين,ar,nitrogen,窒素,/nitruːdʒiːn/,ybubym,yb
lipsahdus,fi,slip,スリップ,/ˈlipsɑhdus/,ybɑub,yb
芋头,zh-cn,Taro,タロ,/y˥˩ tʰoʊ˧/,yboʊ,yb
密輸,ja,smuggling,密輸,/mitsɯjɯ/,ybuu,yb
illgresi,is,weed,雑草,/itl̥krɛsɪ/,ybbbœʏ,yb
议会,zh-cn,parliament,議会,/i˥˩ xweɪ˥˩/,ybøʏ,yb
hijau,id,green,緑,/hidʒau/,ybɶu,yb
惨め,ja,miserable,惨め,/midʑime/,ybyø,yb
احتكاك,ar,friction,摩擦,/iħtikaːk/,ybyɶb,yb
刈草,zh-cn,mowing,刈り取り,/i˥˩ tsʰɑʊ˨˩˦/,ybbɑʊ,yb
律速,ja,Ritual speed,律速,/ɾisːokɯ/,ybou,yb
hipnoto,eo,hypnosis,催眠,/hipnoto/,yboo,yb
survenons,fr,Let's surveys,調査しましょう,/syʁvənɔ̃/,ybəɔ,yb
dyflinar,is,Dublin,ダブリン,/tiplɪnar/,ybʏɶ,yb
istana,id,palace,城,/istana/,ybɶɶ,yb
diplomate,fr,Diplomat,外交官,/diplɔmat/,ybɔɶb,yb
異香,ja,Fragrant,異香,/ikjoɯ/,ybou,yb
sifflassiez,fr,whistle,ホイッスル,/siflasje/,ybɶbø,yb
女学生,zh-cn,Female student,女子学生,/ny˨˩˦ ɕɥœ˧˥ ʂɤŋ˥˥/,ybœom,yb
meatpackers,en,meatpackers,ミートパッカー,/ˈmitˌpækɝz/,ybæəb,yb
disdegno,eo,disdain,軽蔑,/disdegno/,ybøbo,yb
spielfreier,de,game -free,ゲーム - フリー,/ʃpiːlfˈɾəiːɐ̯/,ybbəyɐ,yb
kidnappeur,fr,kidnapper,誘n犯,/kidnapœʁ/,ybɶœb,yb
للهاويس,ar,For Hyouis,Hyouisの場合,/lilhaːwiːs/,ybɶyb,yb
substantifs,fr,noun,名詞,/sypstɑ̃tif/,ybbɑyb,yb
Íslandsmóts,is,Tournament,トーナメント,/istlantsmouts/,ybbɶmbboubb,yb
siklata,fi,swarm,群れ,/ˈsiklɑtɑ/,ybɑɑ,yb
洗劫ㄧ空,zh-cn,Raise,高める,/ɕi˨˩˦ tɕjɛ˧˥ i˥˩ kʰʊŋ˥˥/,ybbœybʊm,yb
地头蛇,zh-cn,Ground snake,グラウンドヘビ,/ti˥˩ tʰoʊ˧˥ ʂɤ˧˥/,yboʊo,yb
nýstárleg,is,Innovation,革新,/niːstaurlɛɣ/,ybɶuœ,yb
surfaçât,fr,surfaçât,Surfaçât,/syʁfasɑ/,ybɶɑ,yb
地下室,zh-cn,basement,地下,/ti˥˩ ɕja˥˩ ʂɚ˥˩/,ybɶə,yb
restriction,en,restriction,制限,/ɹiˈstɹɪkʃən/,ybbʏbəm,yb
vịt nghe sấm,vi,duck,アヒル,/jit˨ˀ˩ʔ ŋɛ˧˥ ʂɤ̆m˩˧/,ybbœom,yb
millionième,fr,millionth,百万,/miljɔnjɛm/,ybɔmœm,yb
phi thực tại,vi,non -reality,非現実性,/fi˧˥ tʰɯk˨ˀ˩ʔ taj˨ˀ˩ʔ/,ybubbɶb,yb
mikrofon,id,microphone,マイクロフォン,/miʔrofon/,yboom,yb
للرباء,ar,For the rackets,ラケット用,/lilrabaːʔ/,ybɶɶb,yb
来付け,ja,Arrival,来付け,/kitsɯke/,ybuø,yb
distingsi,id,distinction,違い,/distiŋsi/,ybymy,yb
listoné,es,Listoné,Listoné,/listoˈne/,yboø,yb
ilmailu,fi,aviation,航空,/ˈilmɑilu/,ybɑyu,yb
repressions,en,repressions,抑圧,/ɹiˈpɹɛʃənz/,ybœəmb,yb
