word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
Pistole,de,pistol,ピストル,/ˈpɪstolə/,ʏboə,ʏb
disruption,en,disruption,混乱,/dɪsˈɹəpʃən/,ʏbəbəm,ʏb
recliner,en,recliner,リクライニングチェア,/ɹɪˈkɫaɪnɝ/,ʏbɶʏə,ʏb
Mitgefühl,de,compassion,思いやり,/mɪtgəˈfyl/,ʏbəyb,ʏb
example,en,example,例,/ɪɡˈzæmpəɫ/,ʏbæmə,ʏb
Fürsprecher,de,advocate,提唱する,/ˈfʏɾspɾɛçɐ̯/,ʏbbœɐ,ʏb
Spitzhacke,de,Pointed hoe,尖ったhoe,/ˈʃpɪtsakə/,ʏbɶə,ʏb
fullorðinn,is,adult,大人,/fʏtlɔrðɪn/,ʏbɔʏm,ʏb
uppnefna,is,nam,ナム,/ʏhpnɛpna/,ʏbœbɶ,ʏb
viðmóti,is,interface,インターフェース,/vɪðmoutɪ/,ʏbouʏ,ʏb
ruslpósti,is,debris,デブリ,/rʏstlpʰoustɪ/,ʏbbbboubʏ,ʏb
viðtaka,is,reception,受信,/vɪðtaka/,ʏbɶɶ,ʏb
hugsanleg,is,potential,潜在的な,/hʏksanlɛɣ/,ʏbɶmœ,ʏb
hillingum,is,shelters,シェルター,/hɪtliŋkʏm/,ʏbymʏm,ʏb
viðbrigði,is,variation,変化,/vɪðprɪɣðɪ/,ʏbbʏʏ,ʏb
