word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
活動家,ja,Activist,活動家,/katsɯdoɯka/,ɶbuouɶ,ɶb
立ち退き,ja,Evacuation,立ち退き,/tatɕinoki/,ɶbyoy,ɶb
salvaguardia,es,safeguard,保護,/salβaɣwaɾðja/,ɶbɶɶbɶ,ɶb
الباذنجان,ar,Eggplant,ナス,/aːlbaːðindʒaːn/,ɶbɶymbɶm,ɶb
الأكريليك,ar,Acrylic,アクリル,/aːlʔakriːliːk/,ɶbɶbyyb,ɶb
harmonica,fr,harmonica,ハーモニカ,/aʁmɔnika/,ɶbɔyɶ,ɶb
fabricante,es,maker,メーカー,/faβɾikante/,ɶbyɶmø,ɶb
المسكن,ar,Dwelling,住居,/ʔalmuskunna/,ɶbubumɶ,ɶb
المستثمر,ar,Investor,投資家,/aːlmustaθmir/,ɶbubɶby,ɶb
発売,ja,Release,発売,/hatsɯbai/,ɶbuɶy,ɶb
التواطؤ,ar,Collusion,共謀,/aːltaʊaːtˤuʔ/,ɶbɶʊɶbub,ɶb
تجعد,ar,wrinkle,しわ,/tadʒaʕʕada/,ɶbɶbɶɶ,ɶb
التلوث,ar,pollution,汚染,/aːltalawwuθ/,ɶbɶɶub,ɶb
tablotuko,eo,tablecloth,テーブルクロス,/tablotuko/,ɶbouo,ɶb
agroindustri,id,agro industry,農業産業,/agroindustri/,ɶboymubby,ɶb
가슴헤염,ko,Chest,胸,/ka̠sʰɯmɦe̞jʌ̹m/,ɶbumøɔm,ɶb
差强人意,zh-cn,Unsatisfactory,不十分です,/ʈʂʰa˥˥ tɕʰjɑŋ˧˥ ʐən˧˥ i˥˩/,ɶbbɑməmy,ɶb
活字本,ja,Print book,活字本,/katsɯdʑiboɴ/,ɶbubyom,ɶb
applicateur,fr,applicator,アプリケーター,/aplikatœʁ/,ɶbyɶœb,ɶb
aspirasi,id,aspiration,願望,/aspirasi/,ɶbyɶy,ɶb
tác phúc tác hoạ,vi,Festival,フェスティバル,/tak˦˥ fuk͡p˦˥ tak˦˥ hwa˨ˀ˩ʔ/,ɶbubbɶbɶb,ɶb
パチパチ,ja,Crackling,パチパチ,/patɕipatɕi/,ɶbyɶby,ɶb
耍花招,zh-cn,Play a trick,トリックをプレイします,/ʂwa˨˩˦ xwa˥˥ ʈʂɑʊ˥˥/,ɶbɶɑʊ,ɶb
attrape-touristes,fr,tourist,観光客,/atʁaptuʁist/,ɶbɶbuybb,ɶb
pastoralo,eo,Pastoral,パストラル,/pastoralo/,ɶboɶo,ɶb
halbverkohlter,de,half -coal,半分のコール,/ˈhalpvɛɾkoltɐ̯/,ɶbbœobɐ,ɶb
asfiksia,id,asphyxia,窒息,/asfiʔsia/,ɶbybyɶ,ɶb
ác (một) cái là,vi,Evil (one) is,悪（1）です,/ak˦˥ mok͡p˨ˀ˩ʔ kaj˩˧ la˦˨/,ɶbobbbɶɶ,ɶb
rách như xơ mướp,vi,Torn like melon,メロンのように引き裂かれます,/ʐak˦˥ ɲɯ˧˥ sɤ˧˥ mɯəp˦˥/,ɶbuouəb,ɶb
