word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
triangle,en,triangle,三角形,/ˈtɹaɪˌæŋɡəɫ/,bɶʏæmə,bɶ
삼각형,ko,triangle,三角形,/sʰa̠mɡa̠kçjʌ̹ŋ/,bɶmɶbɔm,bɶ
glacia,eo,icy,氷,/glat͡sia/,bɶbyɶ,bɶ
صهر,ar,melting,溶融,/sˤahara/,bɶɶɶ,bɶ
talsmaður,is,advocate,提唱する,/tʰalsmaðʏr/,bɶbbɶʏ,bɶ
transformi,eo,to transform,変換するには,/transformi/,bɶmboy,bɶ
pradera,es,Meadow,牧草地,/pɾaðeɾa/,bɶøɶ,bɶ
着衣,ja,Clothes,着衣,/tɕakɯi/,bɶuy,bɶ
flamenco,ro,Flamenco,フラメンコ,/flamenko/,bɶømo,bɶ
glandulă,ro,glandule,腺,/ɡlandulə/,bɶmuə,bɶ
franjeaba,es,Franjeaba,Franjeaba,/fɾaŋxeaβa/,bɶmøɶɶ,bɶ
جزم,ar,Associate,仲間、同僚,/dʒazama/,bɶɶɶ,bɶ
夸耀,zh-cn,Exaggerate,誇張します,/kʰwa˥˥ jɑʊ˥˩/,bɶɑʊ,bɶ
flatanto,eo,flatter,フラット,/flatanto/,bɶɶmo,bɶ
clauzulă,ro,clause,句,/klauzulə/,bɶuuə,bɶ
