word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
barbiro,eo,barber,理髪師,/barbiro/,ɶyo,ɶy
Barbier,de,barber,理髪師,/baɾˈbiːɐ̯/,ɶyɐ,ɶy
ライセンス,ja,license,ライセンス,/ɾaiseɴsɯ/,ɶyømu,ɶy
talio,eo,waist,腰,/talio/,ɶyo,ɶy
hadirin,id,audience,観客,/hadirin/,ɶyym,ɶy
latitud,es,latitude,緯度,/latituð/,ɶyub,ɶy
latitude,fr,latitude,緯度,/latityd/,ɶyyb,ɶy
ardilla,es,squirrel,リス,/aɾðiʎa/,ɶyɶ,ɶy
habiter,fr,to live in,に住む,/abite/,ɶyø,ɶy
cabinet,ro,cabinet,戸棚,/kabinet/,ɶyøb,ɶy
ダイビング,ja,diving,ダイビング,/daibiɴgɯ/,ɶyymu,ɶy
大会,ja,Conference,大会,/taikai/,ɶyɶy,ɶy
bæklingur,is,booklet,冊子,/paihkliŋkʏr/,ɶybymʏ,ɶy
堆積,ja,Sedimentation,堆積,/taiseki/,ɶyøy,ɶy
概要,ja,Overview,概要,/gaijoɯ/,ɶyou,ɶy
þægindi,is,convenience,快適,/θaijɪntɪ/,ɶyʏmʏ,ɶy
代数,ja,algebra,代数,/daisɯɯ/,ɶyuu,ɶy
amiko,eo,friend,友達,/amiko/,ɶyo,ɶy
詐欺師,ja,con man,詐欺師,/sagiɕi/,ɶyy,ɶy
傀儡,ja,puppet,傀儡,/kaiɾai/,ɶyɶy,ɶy
アイロニー,ja,irony,アイロニー,/aiɾoniː/,ɶyoy,ɶy
外交,ja,Diplomacy,外交,/gaikoɯ/,ɶyou,ɶy
variasi,id,variation,変化,/variasi/,ɶyɶy,ɶy
articol,ro,article,論文,/artikol/,ɶyob,ɶy
マニアック,ja,maniac,マニアック,/maniakːɯ/,ɶyɶbu,ɶy
assurer,fr,to assure,保証します,/asyʁe/,ɶyø,ɶy
warisan,id,inheritance,継承,/warisan/,ɶyɶm,ɶy
海洋,ja,Ocean,海洋,/kaijoɯ/,ɶyou,ɶy
配給,ja,distribution,配給,/haikjɯɯ/,ɶybuu,ɶy
animis,id,animist,アニミスト,/animis/,ɶyyb,ɶy
아리송,ko,Arison,アリソン,/a̠ɾisʰo̞ŋ/,ɶybom,ɶy
nafiri,id,Nafiri,ナフィリ,/nafiri/,ɶyy,ɶy
amidă,ro,amide,アミド,/amidə/,ɶyə,ɶy
tacita,es,small cup,小さなカップ,/taθita/,ɶyɶ,ɶy
فللمشح,ar,Let the candidate,候補者にさせてください,/falilmaʃħ/,ɶybɶb,ɶy
matinaux,fr,morning,朝,/matino/,ɶyo,ɶy
Spalieren,de,Spell,スペル,/ʃpaliːɾen/,ɶyøm,ɶy
لانغاظ,ar,Anger,怒り,/lainɣaːðˤa/,ɶymɶbɶ,ɶy
サイボーグ,ja,cyborg,サイボーグ,/saiboːgɯ/,ɶyou,ɶy
hæðirnar,is,the hills,丘,/haiːðɪtnar/,ɶyʏbɶ,ɶy
كنصال,ar,As a connection,接続として,/kanisˤaːl/,ɶybɶb,ɶy
Mathiesen,is,Mathiesen,Mathiesen,/mahtisɛn/,ɶyœm,ɶy
arbitrér,id,Arbitrér,アービトレール,/arbitrer/,ɶybø,ɶy
salinan,id,copy,コピー,/salinan/,ɶyɶm,ɶy
가이아나,ko,Gaiana,ガイアナ,/ka̠ia̠na̠/,ɶyɶɶ,ɶy
malingra,es,Mallingra,モリングラ,/maliŋgɾa/,ɶymbɶ,ɶy
耐湿,ja,Moisture -resistant,耐湿,/taiɕitsɯ/,ɶyybu,ɶy
فبالحيل,ar,With tricks,トリックで,/fabiaːlħeɪl/,ɶyɶbøʏb,ɶy
바이러스,ko,virus,ウイルス,/pa̠iɾʌ̹sʰɯ/,ɶyɔbu,ɶy
harpie,ro,harpy,ハーピー,/harpije/,ɶyø,ɶy
arhitect,ro,architect,建築家,/arhitekt/,ɶyøbb,ɶy
sælgætið,is,sweets,,/sailcaitɪð/,ɶybɶyʏb,ɶy
caimitos,es,Caimitos,カイミトス,/kaimitos/,ɶyyob,ɶy
gaiteras,es,Gaiteras,ゲイトラス,/gaiteɾas/,ɶyøɶb,ɶy
فلحيل,ar,Flekal,フルカル,/faliħeɪl/,ɶyøʏb,ɶy
aireare,es,Airare,Airare,/aiɾeaɾe/,ɶyøɶø,ɶy
大衆化,ja,Popularization,大衆化,/taiɕɯɯka/,ɶyuuɶ,ɶy
mai kia,vi,Tomorrow,明日 ,/maj˧˥ kiə˧˥/,ɶyə,ɶy
amiaz,ro,noon,昼,/amijaz/,ɶyɶb,ɶy
가이드라인,ko,guideline,ガイドライン,/ka̠idɯɾa̠in/,ɶyuɶym,ɶy
adilan,id,Adilia,アディリア,/adilan/,ɶyɶm,ɶy
ævina,is,life,生活,/aiːvɪna/,ɶyʏɶ,ɶy
