word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
向上,ja,Improvement,向上,/koɯdʑoɯ/,oubou,ou
統一,ja,Unification,統一,/toɯitsɯ/,ouybu,ou
宝石,ja,jewelry ,宝石,/hoɯseki/,ouøy,ou
芳香,ja,Aroma,芳香,/hoɯkoɯ/,ouou,ou
Monument,de,monument,記念碑,/monumɛnt/,ouœmb,ou
用量,ja,dose,用量,/joɯɾjoɯ/,ouou,ou
氷結,ja,Freezing,氷結,/çjoɯketsɯ/,ouøbu,ou
労働,ja,Labor,労働,/ɾoɯdoɯ/,ouou,ou
速度,ja,speed,速度,/sokɯdo/,ouo,ou
オプション,ja,option,オプション,/opɯɕoɴ/,ouom,ou
嚢胞,ja,Cyst,嚢胞,/noɯhoɯ/,ouou,ou
到着,ja,arrival,到着,/toɯtɕakɯ/,oubɶu,ou
小麦,ja,wheat,小麦,/komɯgi/,ouy,ou
抑うつ,ja,Depression,抑うつ,/jokɯɯtsɯ/,ouubu,ou
幸福,ja,happiness,幸福,/koɯɸɯkɯ/,ouuu,ou
領域,ja,region,領域,/ɾjoɯiki/,ouyy,ou
声明,ja,statement,声明,/ɕoɯmjoɯ/,oumou,ou
cổ xưa,vi,Ancient,古代,/ko˧˩˨ sɯə˧˥/,ouə,ou
bókasafn,is,library,図書館,/pouːkasapn̥/,ouɶɶbm,ou
kjósandi,is,voter,有権者,/cʰouːsantɪ/,ouɶmʏ,ou
Dokument,de,document,資料,/dokumɛnt/,ouœmb,ou
好奇心,ja,Curiosity,好奇心,/koɯkiɕiɴ/,ouyym,ou
応答,ja,response,応答,/oɯtoɯ/,ouou,ou
同義語,ja,synonym,同義語,/doɯgigo/,ouyo,ou
soturi,fi,warrior,戦士,/ˈsoturi/,ouy,ou
農業,ja,Agriculture,農業,/noɯgjoɯ/,oubou,ou
polusi,id,pollution,汚染,/polusi/,ouy,ou
bókabíll,is,book car,ブックカー,/pouːkapitl̥/,ouɶybb,ou
notulen,id,Minutes,分,/notulən/,ouəm,ou
polución,es,pollution,汚染,/poluˈθjon/,oubom,ou
녹음판,ko,Recording plate,録音プレート,/no̞ɡɯmpʰa̠n/,oumbɶm,ou
골구다,ko,Goal,ゴール,/ko̞ɭɡuda̠/,ouɶ,ou
đầu mùa,vi,open season,オープンシーズン,/dɤ̆w˦˨ muə˦˨/,ouə,ou
aujourd'hui,fr,today,今日,/oʒuʁdɥi/,oubby,ou
dóberman,is,disber,ディババー,/touːpɛrman/,ouœɶm,ou
korjuussa,fi,in harvesting,収穫で,/ˈkorjuussɑ/,ouubɑ,ou
车祸,zh-cn,Car accident,自動車事故,/ʈʂʰɤ˥˥ xuɔ˥˩/,ouɔ,ou
xôi lúa,vi,sticky rice,餅米,/soj˧˥ luə˩˧/,ouə,ou
chổi lúa,vi,rice brush,ライスブラシ,/coj˧˩˨ luə˩˧/,ouə,ou
Okular,de,eyepiece,接眼レンズ,/ʔokuˈlaɽ/,ouɶ,ou
Monuments,de,Monument,記念碑,/ˈmoːnumɛnts/,ouœmbb,ou
ófarir,is,gap,ギャップ,/ouːfarɪr/,ouɶʏ,ou
mormulla,es,Mormulla,モルモラ,/moɾmuʎa/,ouɶ,ou
koturni,fi,house,家,/ˈkoturni/,ouy,ou
outsider,fi,outsider,アウトサイダー,/ˈoutˌsider/,oubyø,ou
cổ ngữ học,vi,Ancientology,古代学,/ko˧˩˨ ŋɯ˧˩˨ hɔk͡p˨ˀ˩ʔ/,ouɔbbb,ou
pómulo,es,cheekbone,頬骨,/ˈpomulo/,ouo,ou
corrugas,es,You corrugate,あなたは波打ちます,/koruɣas/,ouɶb,ou
各国,zh-cn,Countries,国,/kɤ˥˩ kuɔ˧˥/,ouɔ,ou
고부슴,ko,High chest,高い胸,/ko̞busʰɯm/,oubum,ou
poluso,eo,pole,ポール,/poluso/,ouo,ou
Bocuses,de,Bocows,ボーコー,/ˈboːkuzəs/,ouəb,ou
