word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
拳銃,ja,Pistol,拳銃,/keɴdʑɯɯ/,ømbuu,øm
ventana,es,window,窓,/bentana/,ømɶɶ,øm
pensiune,ro,guest house,ゲストハウス,/pensiune/,ømyuø,øm
vendedor,es,seller,売り手,/bendeðoɾ/,ømøo,øm
senmanka,eo,flawless,完璧,/senmanka/,ømɶmɶ,øm
encanto,es,charm,魅力,/eŋkanto/,ømɶmo,øm
先生,ja,teacher,先生,/seɴdʑoɯ/,ømbou,øm
sentiment,ro,feeling,フィーリング,/sentiment/,ømyømb,øm
伝統,ja,tradition,伝統,/deɴtoɯ/,ømou,øm
選択,ja,Selection,選択,/seɴtakɯ/,ømɶu,øm
embolo,eo,embol,塞栓,/embolo/,ømoo,øm
Rentier,de,reindeer,トナカイ,/ˈʀeːntiːɐ̯/,ømyɐ,øm
enguero,es,Gill,ギル,/eŋgeɾo/,ømøo,øm
덴푸라,ko,Tenfura,Tenfura,/te̞npʰuɾa̠/,ømbuɶ,øm
renkutus,fi,jingle,ジングル,/ˈrenkutus/,ømuub,øm
MCJ,fr,MCJ,MCJ,/emseʒi/,ømøy,øm
déniaisasse,fr,denials,拒否,/denjezas/,ømøɶb,øm
sémiotiques,fr,semiotics,記号論,/semjɔtik/,ømɔyb,øm
déniaisée,fr,denial,拒否,/denjeze/,ømøø,øm
bệnh lí học,vi,pathology,病理,/ben˨ˀ˩ʔ li˩˧ hɔk͡p˨ˀ˩ʔ/,ømbyɔbbb,øm
된기역,ko,The stationary station,静止ステーション,/tø̞nɡijʌ̹k̚/,ømyɔb,øm
