word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
العنبر,ar,Ward,区,/aːlʕanbar/,ɶbɶmɶ,ɶb
activiste,fr,activist,活動家,/aktivist/,ɶbyybb,ɶb
الإخلاء,ar,Evacuation,避難,/aːlʔixlaːʔ/,ɶbybɶb,ɶb
아침밥,ko,breakfast,朝ごはん,/a̠t͡ɕʰimba̠p̚/,ɶbbymɶb,ɶb
الرصيف,ar,Sidewalk,歩道,/aːlrasˤiːf/,ɶbɶbyb,ɶb
وسط,ar,Center,中心,/wassatˤa/,ɶbɶbɶ,ɶb
afstaða,is,attitude,態度,/afstaða/,ɶbbɶɶ,ɶb
插头,zh-cn,plug,プラグ,/ʈʂʰa˥˥ tʰoʊ˧/,ɶboʊ,ɶb
cascadă,ro,cascade,カスケード,/kaskadə/,ɶbɶə,ɶb
masculin,ro,male,男,/maskulin/,ɶbuym,ɶb
dakwaan,id,indictment,起訴,/daʔwaʔan/,ɶbɶɶm,ɶb
رجس,ar,Abomination,憎むべき,/radʒisa/,ɶbyɶ,ɶb
Partikel,de,Particle,粒子,/paʁˈtiːkəl/,ɶbyəb,ɶb
المانع,ar,inhibitor,阻害剤,/aːlmaːniʕ/,ɶbɶyb,ɶb
가슴살,ko,brisket,ブリスケット,/ka̠sʰɯmsʰa̠ɭ/,ɶbumbɶ,ɶb
Kaskade,de,cascade,カスケード,/ˈkaskɑdə/,ɶbɑə,ɶb
Ablage,de,Shelf,棚,/ˈʔapˌlɑːgə/,ɶbɑə,ɶb
عصب,ar,nerve,神経,/ʕasˤaba/,ɶbɶɶ,ɶb
البلاتين,ar,Platinum,白金,/aːlblaːtiːn/,ɶbbɶym,ɶb
álgebra,es,algebra,代数,/ˈalxeβɾa/,ɶbøbɶ,ɶb
saxófón,is,saxopophone,サクソポフォン,/saksɔfoun/,ɶbɔoum,ɶb
saksofon,id,saxophone,サックス,/saʔsofon/,ɶboom,ɶb
الدوري,ar,League,同盟,/aːlduːrijj/,ɶbuy,ɶb
タックル,ja,Tackle,タックル,/takːɯɾɯ/,ɶbuu,ɶb
النجار,ar,Carpentry,大工仕事,/aːlnadʒʒaːr/,ɶbɶbɶ,ɶb
bajingan,id,bastard,子なし,/badʒiŋan/,ɶbyɶm,ɶb
المحتال,ar,crook,詐欺師,/aːlmuħtaːl/,ɶbubɶb,ɶb
falĉilo,eo,scythe,鎌,/falt͡ʃilo/,ɶbbyo,ɶb
الشاهد,ar,witness,目撃者,/aːlʃaːhid/,ɶbɶyb,ɶb
夜中,ja,Midnight,夜中,/jatɕɯɯ/,ɶbuu,ɶb
カッコウ,ja,Cuckoo,カッコウ,/kakːoɯ/,ɶbou,ɶb
التبويب,ar,Tab,タブ,/aːltabwiːb/,ɶbɶbyb,ɶb
بسكويت,ar,biscuit,ビスケット,/baskaʊiːt/,ɶbɶʊyb,ɶb
