word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
モカシン,ja,Mochacin,モカシン,/mokaɕiɴ/,oɶym,oɶ
rodaja,es,slice,スライス,/roðaxa/,oɶɶ,oɶ
ドライブ,ja,drive,ドライブ,/doɾaibɯ/,oɶyu,oɶ
coalición,es,coalition,連合,/koaliˈθjon/,oɶybom,oɶ
Koalition,de,coalition,連合,/koaliˈt͡si̯oːn/,oɶybyom,oɶ
donación,es,donation,寄付,/donaˈθjon/,oɶbom,oɶ
도마뱀,ko,lizard,トカゲ,/to̞ma̠bɛ̝m/,oɶœm,oɶ
romano,eo,a novel,小説,/romano/,oɶo,oɶ
ドアノブ,ja,door knob,ドアノブ,/doanobɯ/,oɶou,oɶ
ゴーカート,ja,Go -kart,ゴーカート,/goːkaːto/,oɶo,oɶ
komandan,id,commander,司令官,/komandan/,oɶmɶm,oɶ
rotasi,id,rotation,回転,/rotasi/,oɶy,oɶ
お店,ja,shop,お店,/otana/,oɶɶ,oɶ
ボーナス,ja,Bonus,ボーナス,/boːnasɯ/,oɶu,oɶ
đồ án thiết kế,vi,Design project,デザインプロジェクト,/do˦˨ aŋ˩˧ tʰiək˦˥ ke˩˧/,oɶmbyəbø,oɶ
giờ hoàng đạo,vi,Zodiac time,ゾディアック時間,/jɤ˦˨ hwaŋ˦˨ daw˨ˀ˩ʔ/,oɶmɶb,oɶ
dosassions,fr,dosamassions,ドサマシオン,/dozasjɔ̃/,oɶbɔ,oɶ
오락물,ko,Entertainment,エンターテイメント,/o̞ɾa̠ŋmuɭ/,oɶmu,oɶ
nokaŭti,eo,Nokaut,nokaut,/nokauti/,oɶuy,oɶ
Johanniter,de,Johanniter,ヨハニター,/joanˈniːtɐ̯/,oɶmyɐ,oɶ
ionatan,ro,Jonathan,ジョナサン,/jonatan/,oɶɶm,oɶ
cầy bạc má,vi,civet,ジャベット,/kɤ̆j˦˨ bak˨ˀ˩ʔ ma˩˧/,oɶbbɶ,oɶ
godaan,id,temptation,誘惑,/godaʔan/,oɶɶm,oɶ
노하우,ko,know-how,ノーハウ,/no̞ɦa̠u/,oɶu,oɶ
coalesçât,fr,coales,コーレス,/koalɛsɑ/,oɶœɑ,oɶ
coalesçaient,fr,coalescent,合体,/koalɛsɛ/,oɶœœ,oɶ
coalescions,fr,coalescions,coalescions,/koalɛsjɔ̃/,oɶœbɔ,oɶ
车把式,zh-cn,Handlebars,ハンドルバー,/ʈʂʰɤ˥˥ pa˨˩˦ ʂɚ˧/,oɶə,oɶ
