word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
melayani,id,serve,仕える,/məlajani/,əɶɶy,əɶ
kemasyhuran,id,fame,名声,/kəmasjhuran/,əɶbuɶm,əɶ
kemalasan,id,laziness,怠惰,/kəmalasan/,əɶɶɶm,əɶ
kesabaran,id,patience,忍耐,/kəsabaran/,əɶɶɶm,əɶ
menandai,id,mark,マーク,/mənandai/,əɶmɶy,əɶ
pengarahan,id,briefing,ブリーフィング,/pəŋarahan/,əɶɶɶm,əɶ
pertanyaan,id,question,質問,/pərtaɲaʔan/,əɶɶɶm,əɶ
memastikan,id,ensure,確認,/məmastikan/,əɶbyɶm,əɶ
revaccinions,fr,revaccinions,Revaccinions,/ʁəvaksinjɔ̃/,əɶbymɔ,əɶ
resalera,fr,resale,転売,/ʁəsaləʁa/,əɶəɶ,əɶ
日晒雨淋,zh-cn,Sun and rain,太陽と雨,/ʐɚ˥˩ ʂaɪ˥˩ y˨˩˦ lɪn˧˥/,əɶʏyʏm,əɶ
rebaptisiez,fr,rename,名前を変更します,/ʁəbatizje/,əɶybø,əɶ
师范大学,zh-cn,Normal University,通常の大学,/ʂɚ˥˥ fan˥˩ ta˥˩ ɕɥœ˧˥/,əɶmɶbœ,əɶ
multimillion,en,multimillion,数百万,/ˌməɫˌtaɪˈmɪɫjən/,əɶʏʏəm,əɶ
părangină,ro,Parangina,パランギナ,/pərandʒinə/,əɶmbyə,əɶ
beschaulichsten,de,most tranquil,最も静かです,/bəˈʃaolɪçstən/,əɶoʏbəm,əɶ
mătanie,ro,beads,ビーズ,/mətanije/,əɶyø,əɶ
