word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
selempang,id,sling,スリング,/sələmpaŋ/,əəmɶm,əə
pengering,id,dryer,ドライヤー,/pəŋəriŋ/,əəym,əə
pengembang,id,developer,デベロッパー,/pəŋəmbaŋ/,əəmɶm,əə
production,en,production,製造,/pɝˈdəkʃən/,əəbəm,əə
menenun,id,weave,織り,/mənənun/,əəum,əə
menengah,id,medium,中くらい,/mənəŋah/,əəɶ,əə
assertion,en,assertion,アサーション,/əˈsɝʃən/,əəəm,əə
penemu,id,inventor,発明者,/pənəmu/,əəu,əə
segelas,id,glass,ガラス,/səgəlas/,əəɶb,əə
penerbang,id,Aviation,航空,/pənərbaŋ/,əəɶm,əə
memecat,id,fired,解雇,/məmətʃat/,əəbɶb,əə
seseorang,id,somebody,誰か,/səsəoraŋ/,əəoɶm,əə
thermostat,en,thermostat,サーモスタット,/ˈθɝməˌstæt/,əəbæb,əə
penyelam,id,diver,ダイバー,/pəɲəlam/,əəɶm,əə
perforates,en,perforates,穿孔します,/ˈpɝfɝˌeɪts/,əəøʏbb,əə
făcător,ro,maker,メーカー,/fəkətor/,əəo,əə
知识库,zh-cn,knowledge base,知識ベース,/ʈʂɚ˥˥ ʂɚ˧ kʰu˥˩/,əəbu,əə
revenue,fr,revenue,収益,/ʁəvəny/,əəy,əə
jnăpăire,ro,junction,ジャンクション,/ʒnəpəire/,əəyø,əə
gutermuth,en,gutermuth,Gutermuth,/ˈɡətɝmuθ/,əəub,əə
rejetions,fr,rejection,拒絶,/ʁəʒətjɔ̃/,əəbɔ,əə
vărsământ,ro,vomiting,嘔吐,/vərsəmɨnt/,əəʉmb,əə
paradowski,en,paradowski,パラドフスキー,/pɝəˈdɔfski/,əəɔbby,əə
知识界,zh-cn,Intellectual,知的,/ʈʂɚ˥˥ ʂɚ˧ tɕjɛ˥˩/,əəbbœ,əə
知识化,zh-cn,Knowledge,知識,/ʈʂɚ˥˥ ʂɚ˧ xwa˥˩/,əəbɶ,əə
rejetât,fr,rejection,拒絶,/ʁəʒətɑ/,əəɑ,əə
recelasse,fr,heellasses,Heellasses,/ʁəsəlas/,əəɶb,əə
bătător,ro,beating,鼓動,/bətətor/,əəo,əə
Gehsteige,de,Sidewalk,歩道,/gəˈhʃtəɪgə/,əəʏə,əə
