word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
tutkija,fi,investigator,調査員,/ˈtutkijɑ/,ubyɑ,ub
مطور,ar,Developer,デベロッパー,/mutˤawwir/,ubɶy,ub
出席,ja,Attending,出席,/ɕɯsːeki/,ubøy,ub
journaliste,fr,journalist,ジャーナリスト,/ʒuʁnalist/,ubɶybb,ub
mustangi,fi,mustang,ムスタング,/ˈmustɑngi/,ubɑmy,ub
スキャナー,ja,scanner,スキャナー,/sɯkjanaː/,ubɶɶ,ub
cutremur,ro,earthquake,地震,/kutremur/,ubøu,ub
suspiro,eo,sigh,はぁ,/suspiro/,ubyo,ub
nutrition,en,nutrition,栄養,/nuˈtɹɪʃən/,ubʏəm,ub
유전학,ko,genetics,遺伝学,/jud͡ʑʌ̹nɦa̠k̚/,ubɔmɶb,ub
ملتحم,ar,united,ユナイテッド,/multaħam/,ubɶɶm,ub
tutkinto,fi,examination,検査,/ˈtutkinto/,ubymo,ub
구심력,ko,Centripetal,中心性,/kuɕʰimɲjʌ̹k̚/,ubymmɔb,ub
útgjöldin,is,the expenditure,支出,/uːtcœltɪn/,ubœbʏm,ub
Uhrzeigers,de,Clock hand,クロックハンド,/ˈʔuɾtsaegɛɾs/,ubɶøœb,ub
buĝeto,eo,budget,バジェット,/bud͡ʒeto/,ubøo,ub
vulkano,eo,a volcano,火山,/vulkano/,ubɶo,ub
útganginn,is,the exit,出口,/uːtkauɲcɪn/,ubɶumʏm,ub
戊子年,zh-cn,Nianwu Nian,ニアンウ・ニアン,/u˥˩ tsɯ˨˩˦ njɛn˧˥/,ubumœm,ub
urgie,ro,wrath,怒り,/urdʒije/,ubyø,ub
púlpito,es,pulpit,説教壇,/ˈpulpito/,ubyo,ub
