word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
kulero,eo,a spoon,スプーン,/kulero/,uøo,uø
luettelo,fi,catalog,カタログ,/ˈluetˌtelo/,uøbøo,uø
upea,fi,magnificent,壮大,/ˈupeɑ/,uøɑ,uø
スペード,ja,spade,スペード,/sɯpeːdo/,uøo,uø
muletón,es,duffel,ダッフル,/muleˈton/,uøom,uø
クレヨン,ja,crayon,クレヨン,/kɯɾejoɴ/,uøom,uø
muñeca,es,wrist,手首,/muɲeka/,uøɶ,uø
suvenir,ro,souvenir,お土産,/suvenir/,uøy,uø
抜け穴,ja,loophole,抜け穴,/nɯkeana/,uøɶɶ,uø
Ruhrgebiet,de,Ruhr area,ルールエリア,/ˈɾuɾgebiət/,uøyəb,uø
numero,eo,number,番号,/numero/,uøo,uø
フェアウェー,ja,Fairway,フェアウェー,/ɸɯeaɯeː/,uøɶuø,uø
numérik,id,Numérik,numérik,/numeriʔ/,uøyb,uø
survéi,id,survey,調査,/survei/,uøy,uø
numeiri,en,numeiri,umeiri,/nuˈmeɪɹi/,uøʏy,uø
murbéi,id,Murbéi,ムルベイ,/murbei/,uøy,uø
tư lệnh trưởng,vi,Chief Commander,チーフ司令官,/tɯ˧˥ len˨ˀ˩ʔ ʈɯəŋ˧˩˨/,uømbuəm,uø
Lutero,eo,Luther,ルーサー,/lutero/,uøo,uø
