word,word_lang,word_en,word_ja,word_ipa,word_ipa_rhyme,match_ipa_rhyme
الإخلاص,ar,devotion,献身,/aːlʔixlaːsˤ/,ɶbybɶb,ɶb
activist,ro,activist,活動家,/aktivist/,ɶbyybb,ɶb
malglata,eo,rough,粗い,/malglata/,ɶbbɶɶ,ɶb
الباحث,ar,researcher,研究者,/aːlbaːħiθ/,ɶbɶyb,ɶb
caliente,es,hot,ホット,/kaljente/,ɶbømø,ɶb
altitud,es,altitude,高度,/altituð/,ɶbyub,ɶb
الجرجير,ar,Watercress,ウォータークリレス,/aːldʒirdʒiːr/,ɶbbyby,ɶb
abierta,es,open,開いた,/aβjeɾta/,ɶbøɶ,ɶb
الملكي,ar,royalist,王室主義者,/aːlmulkijj/,ɶbuby,ɶb
kjallari,is,basement,地下,/cʰatlarɪ/,ɶbɶʏ,ɶb
malforta,eo,weak,弱い,/malforta/,ɶboɶ,ɶb
agresiv,ro,aggressive,攻撃的,/aɡresiv/,ɶbøyb,ɶb
malĝoja,eo,sad,悲しい,/mald͡ʒoia/,ɶbboyɶ,ɶb
acida,eo,acidic acid,酸酸,/at͡sida/,ɶbyɶ,ɶb
pardessus,fr,Above,その上,/paʁdəsy/,ɶbəy,ɶb
malseka,eo,wet,濡れた,/malseka/,ɶbøɶ,ɶb
maksimum,id,maximum,最大,/maʔsimum/,ɶbyum,ɶb
العلوي,ar,Alevi,アレヴィ,/aːlʕulwijj/,ɶbuby,ɶb
cartouchière,fr,bandolier,バンドリア,/kaʁtuʃjɛʁ/,ɶbuœb,ɶb
hagkvæmum,is,affordable,手頃な価格,/haɣkvaimʏm/,ɶbɶyʏm,ɶb
아프다,ko,sick,病気,/a̠pʰɯda̠/,ɶbuɶ,ɶb
bạo cửa,vi,violent,暴力的,/baw˨ˀ˩ʔ kɯə˧˩˨/,ɶbuə,ɶb
absciso,eo,abscissa,アブシッサ,/abst͡siso/,ɶbbbyo,ɶb
المضني,ar,Strenuous,激しい,/aːlmudˤniː/,ɶbuby,ɶb
rastendes,de,resting,休憩,/ˈɾastˌʔɛndəs/,ɶbbœməb,ɶb
الباسل,ar,Brave,勇敢,/aːlbaːsil/,ɶbɶyb,ɶb
almennur,is,general,全般的,/almɛnʏr/,ɶbœʏ,ɶb
assoiffai,fr,thirsty,喉が渇いた,/aswafɛ/,ɶbɶœ,ɶb
악패듯,ko,False,間違い,/a̠k̚pʰɛ̝dɯt̚/,ɶbbœub,ɶb
maldensa,eo,thin,薄い,/maldensa/,ɶbømɶ,ɶb
astiquais,fr,asticitous,驚異的,/astikɛ/,ɶbyœ,ɶb
야심가,ko,Ambitious,野心的,/ja̠ɕʰimɡa̠/,ɶbymɶ,ɶb
nacrita,es,Nacrita,ナクリタ,/nakɾita/,ɶbyɶ,ɶb
dạ lan hương,vi,hyacinth,ヒヤシンス,/ja˨ˀ˩ʔ laŋ˧˥ hɯəŋ˧˥/,ɶbɶmuəm,ɶb
nachbauen,de,reconcile,和解します,/ˈnaxˌbaoən/,ɶbɶoəm,ɶb
아코디언,ko,accordion,アコーディオン,/a̠kʰo̞diʌ̹n/,ɶboyɔm,ɶb
lạt lẽo,vi,insipid,intipid,/lak˨ˀ˩ʔ leo˧˩˨/,ɶbbøo,ɶb
giao thoa kế,vi,interferometer,干渉計,/jaw˧˥ tʰwa˧˥ ke˩˧/,ɶbɶø,ɶb
absolut,id,absolute,絶対の,/absolut/,ɶboub,ɶb
