,Unnamed: 0,word,word_lang,word_pos,word_ipa,word_ipa_edited_vowel,word_en,next_word_index_verb,next_word_index_adjective,next_word_index_noun,word_pos_spacy
0,0,heilen,de,noun,/ˈhaɪ̯lən/,ɶʏən,heal,724:1698:2216,,32:448:790:905:1038:1092:1171:1548:1559:1889:1959:1996:2737:3294:3430,verb
1,1,Bären,de,noun,/ˈbɛːʀən/,œən,Bear,,,1364:1960:1966:2272:2516:2532,noun
2,2,恐ろしい,ja,noun,/osoɾoɕii/,oooyy,That's horrible,,,1961,adjective
3,3,Banken,de,noun,/ˈbaŋkən/,ɶnən,Bank,2034:2109:2118:2475,2456:2468,534:657:842:1001:1093:1352:1872:1962:2173:2354:2408:2476:2559:2580:2655:2944:2991:3047:3227,noun
4,4,银行,zh-cn,noun,/ɪn˧˥ xɑŋ˧˥/,ʏnɒn,bank,,,1051:1963:2001:2678:2963,noun
5,5,銀行,ja,noun,/giɴkoɯ/,ynou,Bank,,,1296:1412:1964:2039:2043:2079:2238:2539:3010:3091,noun
6,6,쇠똥,ko,noun,/sʰø̞t͈o̞ŋ/,øon,dross,,,1965:2888,verb
7,7,バンプ,ja,noun,/baɴpɯ/,ɶnu,bump,,,147:411:877:885:1228:1326:1520:1967:2352:2384:2398:2583:2736:2742:3030:3262,noun
8,8,근육,ko,noun,/kɯɲjuk̚/,unu,muscle,,2684,275:642:800:926:1968:2215:2549:2657,noun
9,9,enttäuscht,de,noun,/ɛnˈtɔɪ̯ʃt/,œnɔʏ,disappointed,,,527:1969,verb
10,10,描く,ja,noun,/egakɯ/,øɶu,Draw,,,1970,verb
11,11,タイル,ja,verb,/taiɾɯ/,ɶyu,tile,3370,,1833:1971:2306:2789:3371,noun
12,12,냄비,ko,noun,/nɛ̝mbi/,nœny,pot,2542,2391,96:457:1454:1602:1935:1972:2378:3111:3166:3216,noun
13,13,lauten,de,noun,/ˈlaotən/,ɶoən,ring,,,1973:2168,verb
14,14,末期,ja,noun,/makːi/,nɶy,Last stage,,,121:158:475:937:987:1290:1391:1592:1620:1664:1856:1903:1974:2072:2209:2333:2356:2406:2604:3006:3075:3229:3285,noun
15,15,정당,ko,noun,/t͡ɕʌ̹ŋda̠ŋ/,ɔnɶn,party,161:2040:2250:3175:3218,509:2114,305:308:523:543:610:697:821:869:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1753:1773:1804:1848:1906:1929:1975:2274:2445:2454:2483:2591:2621:2704:2946:3104:3174:3181:3281:3342:3359:3428,noun
16,16,난파선,ko,noun,/na̠npʰa̠sʰʌ̹n/,nɶnɶɔn,wreck,,,1976:2036,noun
