word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
Generation,de,/ˌɡeːnəʁaˈt͡si̯oːn/,øəɶbyom,generation,世代,anh hùng cá nhân,vi,/an˧˥ huŋ͡m˦˨ ka˩˧ ɲɤ̆ŋ˧˥/,ɶmummɶom,Personal Hero,個人的なヒーロー,kyaku,om,noun,4
generation,en,/ˌdʒɛnɝˈeɪʃən/,bœəøʏəm,generation,世代,thủng trống long chiêng,vi,/tʰuŋ͡m˧˩˨ ʈoŋ͡m˩˧ lɔŋ͡m˧˥ ciəŋ˧˥/,bummommɔmmyəm,Perforated drum drum gong,穴あきドラムドラムゴン,kyaku,əm,noun,4
generación,es,/xeneɾaˈθjon/,øøɶbom,generation,世代,efesano,eo,/efesano/,øøɶo,Ephesian,エフェシアン,to,øɶ,noun,4
햄스터,ko,/hɛ̝msʰɯtʰʌ̹/,œmbubɔ,hamster,ハムスター,bernskunnar,is,/pɛnskʏnar/,œmbʏɶ,childhood,子供時代,to,mb,noun,3
ハムスター,ja,/hamɯsɯtaː/,ɶuuɶ,hamster,ハムスター,Vokabular,de,/vokɑbuˈlaɽ/,oɑuɶ,vocabulary,単語,kyaku,uɶ,noun,4
paradis,fr,/paʁadi/,ɶɶy,heaven,天国,alkalí,is,/alkʰali/,ɶbbɶy,alkaline,アルカリ,kyaku,ɶy,noun,3
パラダイス,ja,/paɾadaisɯ/,ɶɶɶyu,Paradise,パラダイス,알랑알랑,ko,/a̠ɭɭa̠ŋa̠ɭɭa̠ŋ/,ɶɶɶɶm,Alangalang,アランガラン,to,ɶɶ,noun,4
paraíso,es,/paɾaˈiso/,ɶɶyo,paradise,パラダイス,albino,id,/albino/,ɶbyo,albino,アルビノ,kyaku,yo,verb,3
paradise,en,/ˈpɛɹəˌdaɪs/,œəɶʏb,paradise,パラダイス,فللميز,ar,/falilmeɪz/,ɶybøʏb,For distinction,区別のために,kyaku,ʏb,noun,3
파라다이스,ko,/pʰa̠ɾa̠da̠isʰɯ/,bɶɶɶybu,Paradise,パラダイス,granatujo,eo,/granatuio/,bɶɶuyo,a pomegranate,ザクロ,to,ɶɶ,noun,4
erinaco,eo,/erinat͡so/,øyɶbo,a hedgehog,ハリネズミ,면사무소,ko,/mjʌ̹nsʰa̠musʰo̞/,mɔmbɶubo,Cotton office,綿事務所,kyaku,bo,noun,4
刺猬,zh-cn,/tsʰɯ˥˩ weɪ˥˩/,bbuøʏ,hedgehog,ヘッジホッグ,축원문,ko,/t͡ɕʰuɡwʌ̹nmun/,bbubɔmum,Conglomerate,コングロマリット,to,bu,verb,3
psykologia,fi,/ˈpsykoˌlogiɑ/,byooyɑ,psychology,心理学,psychanalysant,fr,/psikanalizɑ̃/,byɶɶyɑ,psychoanalysis,精神分析,kyaku,yɑ,noun,5
심리학,ko,/ɕʰimniɦa̠k̚/,bymyɶb,psychology,心理学,فكالأب,ar,/fakaaːlʔab/,ɶɶɶbɶb,So the father,だから父,kyaku,ɶb,noun,3
psychologie,fr,/psikɔlɔʒi/,byɔɔy,psychology,心理学,闷光玻璃,zh-cn,/mən˥˩ kwɑŋ˥˥ pɔ˥˥ li˧/,əmbɑmɔy,Stuffy glass,息苦しいガラス,kyaku,ɔy,noun,4
psicología,es,/psikoloˈxia/,byooyɶ,psychology,心理学,知其一不知其二,zh-cn,/ʈʂɚ˥˥ tɕʰi˧˥ i˥˥ pu˥˩ ʈʂɚ˥˥ tɕʰi˧˥ aɻ˥˩/,əbbyyuəbbyɶ,Know one and do not know the other,1つを知っていて、もう一方を知りません,kyaku,yɶ,noun,5
