word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
berdiri,id,/bərdiri/,əyy,stand up,立ち上がる,strykniini,fi,/ˈstrykniini/,bbybyyy,strychnin,ストライクニン,kyaku,yy,verb,3
seisoa,fi,/ˈseisoɑ/,øyoɑ,stand,台,麗容,ja,/ɾeijoɯ/,øyou,Beautiful,麗容,to,yo,verb,3
انتصاب,ar,/intisˤaːb/,ymybɶb,Erection,勃起,新規呼,ja,/ɕiɴkiko/,ymyo,New call,新規呼,to,my,verb,3
hexagon,ro,/heksaɡon/,øbɶom,hexagon,六角形,てっぱい,ja,/tepːai/,øbɶy,Plump,てっぱい,to,bɶ,noun,3
calibre,es,/kaliβɾe/,ɶybø,caliber,口径,大比拼,zh-cn,/ta˥˩ pi˨˩˦ pʰɪn˥˥/,ɶybʏm,Contest,コンテスト,to,yb,noun,3
口径,ja,/koɯkei/,ouøy,Diameter,口径,imperii,ro,/imperij/,ymøy,EMPIRES,帝国,kyaku,øy,noun,3
kaliber,id,/kalibər/,ɶyə,caliber,口径,logică,ro,/lodʒikə/,obyə,logic,論理,kyaku,yə,noun,3
Kaliber,de,/ˈkɑːlibɐ̯/,ɑyɐ,caliber,口径,nha,vi,/ɲa˧˥/,øbbomym,dental,歯科,,,noun,3
締め切り,ja,/ɕimekiɾi/,yøyy,deadline,締め切り,mineriadă,ro,/mineriadə/,yøyɶə,miners,鉱夫,to,øy,noun,4
オリーブ,ja,/oɾiːbɯ/,oyu,olive,オリーブ,hoituri,fi,/ˈhoituri/,oyuy,caretaker,世話人,to,yu,noun,3
Olive,de,/ʔoˈliːfə/,oyə,olive,オリーブ,peria,en,/ˈpɛɹiə/,œyə,peria,ペリア,kyaku,yə,noun,3
terroristi,fi,/ˈterroˌristi/,øoyby,terrorist,テロリスト,فبالمرصي,ar,/fabiaːlmursˤijj/,ɶyɶbuby,"So, in my mind",だから、私の心の中で,kyaku,by,noun,4
terorist,ro,/terorist/,øoybb,terrorist,テロリスト,梃入れ,ja,/tekoiɾe/,øoyø,Leverage,梃入れ,to,oy,adjective,3
terrorista,es,/teroɾista/,øoybɶ,terrorist,テロリスト,fiskistofna,is,/fɪscɪstɔpna/,ʏbʏbɔbɶ,stock,株式,kyaku,bɶ,noun,4
恐怖分子,zh-cn,/kʰʊŋ˨˩˦ pu˥˩ fən˥˩ tsɯ˧/,bʊmuəmbu,terrorist,テロリスト,microtubule,en,/ˈmaɪˌkɹoʊˈtubjuɫ/,ɶʏboʊubu,microtubule,微小管,kyaku,bu,noun,4
jumalallinen,fi,/ˈjumɑˌlɑllinen/,uɑɑbyøm,divine,神,Jungoffizieren,de,/jʊŋɔffiˈtsiːɾen/,ʊɔbybyøm,Young officers,若い将校,kyaku,byøm,noun,5
Geweih,de,/gəˈvae/,əɶø,antler,角,rilate,eo,/rilate/,yɶø,in relation to,に関して,kyaku,ɶø,noun,3
エチル,ja,/etɕiɾɯ/,øbyu,ethyl,エチル,lebrillos,es,/leβɾiʎos/,øbyob,Lebrillos,レブリロス,to,by,noun,3
