word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
samaran,id,/samaran/,ɶɶɶm,GOOD,良い,吃早餐,zh-cn,/ʈʂʰɚ˥˥ tsɑʊ˨˩˦ tsʰan˥˥/,əbɑʊbbɶm,Eat breakfast,朝食を食べる,kyaku,ɶm,adjective,3
foray,en,/ˈfɔɹeɪ/,ɔøʏ,foray,進出,häufigen,de,/ˈhɔøfɪgən/,ɔøʏəm,frequent,頻繁,to,øʏ,verb,3
進出,ja,/ɕiɴɕɯtsɯ/,ymubu,Advance,進出,hääkimppu,fi,/ˈhæækimppu/,ææymbu,wedding bouquet,結婚式の花束,kyaku,bu,noun,3
kokeilu,fi,/ˈkokeilu/,oøyu,experiment,実験,cautérises,fr,/koteʁiz/,oøyb,cauterizes,焼き付けます,to,øy,verb,3
terluka,id,/tərluka/,əuɶ,wounded,負傷,っていうか,ja,/tːeiɯka/,bøyuɶ,I mean,っていうか,kyaku,uɶ,verb,3
伤害,zh-cn,/ʂɑŋ˥˥ xaɪ˥˩/,ɑmɶʏ,harm,危害,outcry,en,/ˈaʊtˌkɹaɪ/,ɶʊbbɶʏ,outcry,抗議,kyaku,ɶʏ,verb,3
아프다,ko,/a̠pʰɯda̠/,ɶbuɶ,sick,病気,masturban,es,/mastuɾβan/,ɶbuɶm,masturban,マストルバン,to,buɶ,verb,3
satuttaa,fi,/ˈsɑtuttɑɑ/,ɑubɑɑ,hurt,傷つく,galluccio,en,/ɡɑˈɫutʃioʊ/,ɑubyoʊ,galluccio,Galluccio,to,ub,verb,4
suolakurkku,fi,/ˈsuolɑˌkurkku/,uoɑubu,pickle,ピクルス,风险投资,zh-cn,/fɤŋ˥˥ ɕjɛn˨˩˦ tʰoʊ˧˥ tsɯ˥˥/,ombœmboʊbu,Venture capital,ベンチャーキャピタル,kyaku,bu,noun,4
ピクルス,ja,/pikɯɾɯsɯ/,yuuu,pickles,ピクルス,dibukukan,id,/dibukukan/,yuuɶm,Book,本,to,uu,noun,4
occurrence,fr,/ɔkyʁɑ̃s/,ɔyɑb,occurrence,発生,motorcars,en,/ˈmoʊtɝˌkɑɹz/,oʊəɑb,motorcars,モーターカー,kyaku,ɑb,noun,3
apariție,ro,/aparitsije/,ɶɶybyø,appearance,外観,Geschäftspapiere,de,/gəʃɛftspɑˈpiːɾe/,əœbbbɑyø,Business papers,ビジネスペーパー,kyaku,yø,noun,5
ocurrencia,es,/okurenθja/,ouømbɶ,idea,考え,种瓜得瓜,zh-cn,/ʈʂʊŋ˥˩ kwa˥˥ tɤ˧˥ kwa˥˥/,ʊmbɶobɶ,Plant melon,植物メロン,kyaku,bɶ,noun,4
rusketus,fi,/ˈrusketus/,ubøub,tan,日焼け,montagu's,en,/ˈmɑntəɡˌjuz/,ɑməbub,montagu's,モンタギュー,kyaku,ub,noun,3
myndarlegur,is,/mɪntarlɛɣʏr/,ʏmɶœʏ,handsome,ハンサム,inbio,en,/ˌɪnˈbaɪoʊ/,ʏmɶʏoʊ,inbio,インビオ,to,mɶ,adjective,4
absurdité,fr,/apsyʁdite/,ɶbybyø,absurdity,不条理,ác nghiệp cơ cầu,vi,/ak˦˥ ŋiəp˨ˀ˩ʔ kɤ˧˥ kɤ̆w˦˨/,ɶbyəbboo,evil karma,邪悪なカルマ,to,by,noun,4
sensencaĵo,eo,/sensent͡saʒo/,ømømbɶo,nonsense,ナンセンス,của ai tai nấy,vi,/kuə˧˩˨ aj˧˥ taj˧˥ nɤ̆j˩˧/,uəɶɶo,everyone's ears,みんなの耳,kyaku,ɶo,noun,4
ナンセンス,ja,/naɴseɴsɯ/,ɶmømu,Nonsense,ナンセンス,Trần Khánh Dư,vi,/ʈɤ̆ŋ˦˨ xan˩˧ jɯ˧˥/,omɶmu,Tran Khanh Du,Tran Khanh du,kyaku,mu,noun,3
秘密,ja,/çimitsɯ/,yybu,secret,秘密,sirrille,fi,/ˈsirrille/,yybø,for Sirri,sirriのために,to,yb,noun,3
salaisuus,fi,/ˈsɑlɑisuus/,ɑɑyuub,secret,秘密,nakai,en,/nɑˈkɑi/,ɑɑy,nakai,ナカイ,to,ɑy,adjective,3
perrera,es,/pereɾa/,øøɶ,dog pound,犬のポンド,întreba,ro,/ɨntreba/,ʉmbøɶ,ask,聞く,kyaku,øɶ,verb,3
تصرف,ar,/tasˤarrafa/,ɶbɶɶɶ,behavior,行動,berbudaya,id,/bərbudaja/,əuɶɶ,cultured,培養,kyaku,ɶɶ,adjective,4
ráðstöfun,is,/rauðstœvʏn/,ɶubbœʏm,measure,測定,cazulcă,ro,/kazulkə/,ɶubə,the case,ケース,to,ub,adjective,3
ディスポーザー,ja,/deisɯpoːzaː/,øyuoɶ,disposer,ディスポーザー,mezcladora,es,/meθklaðoɾa/,øbbɶoɶ,mixer,ミキサー,kyaku,oɶ,noun,4
predica,ro,/predika/,bøyɶ,preach,説教,civila,eo,/t͡sivila/,byyɶ,civilian,民間人,kyaku,yɶ,noun,3
celulă,ro,/tʃelulə/,bøuə,cell,細胞,precursor,es,/pɾekuɾsoɾ/,bøuo,precursor,前駆,to,øu,noun,3
samsvarandi,is,/samsvarantɪ/,ɶmbɶɶmʏ,corresponding,対応する,antropolog,id,/antropolog/,ɶmbooob,anthropologist,人類学者,to,mb,verb,4
kenaikan,id,/kənaikan/,əɶyɶm,increase,増加,alifan,es,/alifan/,ɶyɶm,Alifan,アリファン,kyaku,yɶm,noun,3
caminata,es,/kaminata/,ɶyɶɶ,hike,ハイキング,hương hoả mả dài,vi,/hɯəŋ˧˥ hwa˧˩˨ ma˧˩˨ jaj˦˨/,uəmɶɶɶ,The graves are long,墓は長いです,kyaku,ɶɶ,adjective,4
ارتفاع,ar,/irtifaːʕ/,yyɶb,to rise,上る・昇る,jingoístas,es,/xiŋgoˈistas/,ymoybɶb,Jingoist,ジンゴイスト,kyaku,ɶb,noun,3
badai,id,/badai/,ɶɶy,storm,嵐,Hraunbæ,is,/r̥œinpai/,œymɶy,Lava,溶岩,kyaku,ɶy,noun,3
ouragan,fr,/uʁagɑ̃/,uɶɑ,hurricane,ハリケーン,Regatta,de,/ˈɾeːgatɑ/,øɶɑ,regatta,レガッタ,kyaku,ɶɑ,noun,3
fellibylur,is,/fɛtlɪpɪlːʏr/,œbʏʏbʏ,hurricane,ハリケーン,estimator,en,/ˈɛstɪˌmeɪtɝ/,œbʏøʏə,estimator,推定器,to,bʏ,noun,4
Hurrikan,de,/ˌhʊʁiˈkaːn/,ʊyɶm,hurricane,ハリケーン,sendayan,id,/səndajan/,əmɶɶm,Sendayan,センダヤン,kyaku,ɶm,noun,3
召使,ja,/meɕitsɯkai/,øybuɶy,Servant,召使,وبنجاشي,ar,/wabinadʒaːʃijj/,ɶyɶbɶy,And Najashi,とナジャシ,kyaku,ɶy,noun,5
loggia,en,/ˈɫɑɡiə/,ɑyə,loggia,ロッジア,au prix de,fr,/opʁidə/,obyə,at the price of,の価格で,kyaku,yə,noun,3
阳台,zh-cn,/jɑŋ˧˥ tʰaɪ˧˥/,ɑmbɶʏ,balcony,バルコニー,complexes,en,/ˈkɑmpɫɛksəz/,ɑmbœbəb,complexes,複合体,to,mb,noun,3
운전사,ko,/und͡ʑʌ̹nsʰa̠/,umbɔmbɶ,driver,運転者,krepuska,eo,/krepuska/,bøubɶ,dusk,夕暮れ,kyaku,bɶ,noun,3
ökumaður,is,/œːkʏmaːðʏr/,œʏɶʏ,motorist,運転手,rarefy,en,/ˈɹɛɹəfaɪ/,œəɶʏ,rarefy,レアフィ,kyaku,ɶʏ,noun,4
pengemudi,id,/pəŋəmudi/,əəuy,driver,運転者,nam tôn nữ ti,vi,/nam˧˥ toŋ͡m˧˥ nɯ˧˩˨ ti˧˥/,ɶmommuy,Male religion,男性の宗教,kyaku,uy,noun,4
キューティクル,ja,/kjɯːteikɯɾɯ/,buøyuu,cuticle,キューティクル,주글주글,ko,/t͡ɕuɡɯɭd͡ʑuɡɯɭ/,buubuu,Juggle,ジャグル,kyaku,uu,noun,4
cuticule,fr,/kytikyl/,yyyb,cuticle,キューティクル,monarchies,en,/ˈmɑnɑɹkiz/,ɑɑyb,monarchies,君主制,kyaku,yb,noun,3
vernacular,en,/vɝˈnækjəɫɝ/,əæbəə,vernacular,俗語,beredete,de,/bəˈɾeːdətə/,əøəə,eloquent,雄弁,kyaku,əə,verb,4
vernaculaire,fr,/vɛʁnakylɛʁ/,œbɶyœb,vernacular,俗語,月下老人,zh-cn,/ɥœ˥˩ ɕja˥˩ lɑʊ˨˩˦ ʐən˧˥/,œbɶɑʊəm,Old man under the moon,月の下の老人,to,bɶ,verb,4
kollageeni,fi,/ˈkollɑˌgeeni/,obɑøøy,collagen,コラーゲン,augmentassions,fr,/ogmɑ̃tasjɔ̃/,obɑɶbɔ,augmentation,増強,to,bɑ,noun,4
collagène,fr,/kɔlaʒɛn/,ɔɶœm,collagen,コラーゲン,Mathiesen,is,/mahtisɛn/,ɶyœm,Mathiesen,Mathiesen,kyaku,œm,noun,3
colagen,ro,/koladʒen/,oɶbøm,collagen,コラーゲン,sijainen,fi,/ˈsijɑinen/,yɑyøm,Substitute,代わりの,kyaku,øm,noun,3
コラーゲン,ja,/koɾaːgeɴ/,oɶøm,collagen,コラーゲン,ornament,ro,/ornament/,oɶømb,ornament,オーナメント,to,ɶøm,noun,3
ブラッシング,ja,/bɯɾaɕːiɴgɯ/,uɶbymu,Brushing,ブラッシング,Schulabschlusses,de,/ˈʃuːlapstslʊszəs/,uɶbbbbʊbəb,School leaving certificate,証明書を残して学校,to,ɶb,noun,4
أقحم,ar,/ʔaqħama/,ɶbɶɶ,inset,挿入図,归纳法,zh-cn,/kweɪ˥˥ na˥˩ fa˨˩˦/,bøʏɶɶ,Induction,誘導,kyaku,ɶɶ,noun,3
天国,ja,/teɴgokɯ/,ømou,heaven,天国,pentoză,ro,/pentozə/,ømoə,pentosis,胎児症,to,mo,noun,3
paradis,fr,/paʁadi/,ɶɶy,heaven,天国,signali,eo,/signali/,ybɶy,signal,信号,kyaku,ɶy,noun,3
الهندباء,ar,/aːlhindibaːʔ/,ɶbymyɶb,Dandelion,タンポポ,전후개각,ko,/t͡ɕʌ̹nβuɡɛ̝ɡa̠k̚/,bɔmuœɶb,Confectionation before and after,前後の菓子,kyaku,ɶb,noun,4
voikukka,fi,/ˈvoikukkɑ/,oyubɑ,dandelion,タンポポ,돌기운동,ko,/to̞ɭɡiundo̞ŋ/,oyumom,Protrusion,突起,to,yu,noun,3
蒲公英,zh-cn,/pʰu˧˥ kʊŋ˥˥ ɪŋ˥˥/,buʊmʏm,Dandelion,タンポポ,وكضيم,ar,/wakadˤeɪm/,ɶɶbøʏm,And Daim,そしてダイム,kyaku,ʏm,noun,3
민들레,ko,/mindɯɭɭe̞/,ymuø,dandelion,タンポポ,徇私舞弊,zh-cn,/ɕyn˥˩ sɯ˥˥ u˨˩˦ pi˥˩/,ymuuy,Fraud in private,プライベートでの詐欺,to,mu,noun,3
kerudung,id,/kəruduŋ/,əuum,veil,ベール,湿漉漉,zh-cn,/ʂɚ˥˥ lu˥˩ lu˥˩/,əuu,Wet,濡れた,to,uu,noun,3
väsynyt,fi,/ˈvæsynyt/,æyyb,tired,疲れた,synchroniques,fr,/sɛ̃kʁɔnik/,œbɔyb,synchronic,同期,kyaku,yb,adjective,3
サフラン,ja,/saɸɯɾaɴ/,ɶuɶm,saffron,サフラン,málari,is,/mauːlarɪ/,ɶuɶʏ,painter,画家,to,uɶ,noun,3
azafrán,es,/aθaˈfɾan/,ɶɶbɶm,saffron,サフラン,khái quát hóa,vi,/xaj˩˧ wak˦˥ hwa˩˧/,ɶɶbɶ,generalize,一般化します,to,ɶbɶ,verb,3
godfather,en,/ˈɡɑdˌfɑðɝ/,ɑbɑə,godfather,ゴッドファーザー,embranchasses,fr,/ɑ̃bʁɑ̃ʃas/,ɑbɑɶb,jam,混雑する,to,bɑ,noun,3
padrino,es,/paðɾino/,ɶbyo,godfather,ゴッドファーザー,dại gì mà,vi,/jaj˨ˀ˩ʔ ɣi˦˨ ma˦˨/,ɶbyɶ,What foolish,なんて愚かだ,to,by,adjective,3
ゴッドファーザー,ja,/godːoɸaːzaː/,oboɶɶ,Godfather,ゴッドファーザー,normohava,eo,/normohava/,ooɶɶ,Standard,標準,kyaku,oɶɶ,noun,4
kummisetä,fi,/ˈkummiˌsetæ/,umyøæ,godfather,ゴッドファーザー,bưng bít miệng bình,vi,/bɯŋ˧˥ bit˦˥ miəŋ˨ˀ˩ʔ bin˦˨/,umybyəmbym,Shrap the mouth of the bottle,ボトルの口を縮めます,to,my,noun,4
föruneyti,is,/fœːrʏneiːtɪ/,œʏøyʏ,travel commission,旅行委員会,variegated,en,/ˈvɛɹɪɡeɪtɪd/,œʏøʏʏb,variegated,多彩,to,ʏø,verb,4
servitude,fr,/sɛʁvityd/,œbyyb,servitude,奴隷,terpanggil,id,/tərpaŋgil/,əɶmyb,called,呼び出されました,kyaku,yb,verb,3
perbudakan,id,/pərbudakan/,əuɶɶm,slavery,奴隷制,力挽狂澜,zh-cn,/li˥˩ wan˨˩˦ kʰwɑŋ˧˥ lan˧˥/,yɶmbɑmɶm,Tide,潮,kyaku,ɶm,verb,4
servidumbre,es,/seɾβiðumbɾe/,øyumbø,servitude,奴隷,田舎っ兵衛,ja,/inakapːe/,yɶɶbø,Countryside,田舎っ兵衛,kyaku,bø,noun,4
奴隷,ja,/doɾei/,oøy,slave,奴隷,éksprési,id,/eʔspresi/,øbbbøy,expression,表現,kyaku,øy,noun,3
limonadă,ro,/limonadə/,yoɶə,lemonade,レモネード,isolasi,id,/isolasi/,yoɶy,isolation,隔離,to,oɶ,noun,4
レモネード,ja,/ɾemoneːdo/,øoøo,lemonade,レモネード,golpeárselo,es,/golpeˈaɾselo/,obøɶøo,hit it,それを打つ,kyaku,øo,noun,4
gastéropode,fr,/gasteʁɔpɔd/,ɶbøɔɔb,gastropod,腹足類,aprésiatif,id,/apresiatif/,ɶbøyɶyb,Aprésiative,Aprésiative,to,bø,verb,4
解約,ja,/kaijakɯ/,ɶyɶu,cancel,解約,氯化物,zh-cn,/ly˥˩ xwa˥˩ u˥˩/,ybɶu,chloride,塩化,kyaku,ɶu,noun,3
rynnätä,fi,/ˈrynnætæ/,ymææ,rush,急ぐ,escalator,ro,/eskalator/,yuyb,escalator,エスカレーター,,,verb,3
Abwanderung,de,/ˈapˌvandəʁʊŋ/,ɶbɶməʊm,Emigration,移民,almamatér,id,/almamater/,ɶbɶɶø,Almamatér,母校,to,bɶ,noun,4
hedelmällinen,fi,/ˈhedelˌmællinen/,øøbæbyøm,fertile,肥沃,胸白貂,ja,/mɯnadʑiɾoteɴ/,uɶbyoøm,Thoracic porch,胸白貂,kyaku,øm,adjective,5
花束,ja,/hanataba/,ɶɶɶɶ,bouquet,花束,위조하다,ko,/ɥid͡ʑo̞ɦa̠da̠/,yboɶɶ,Forge,フォージ,kyaku,ɶɶ,noun,4
misiune,ro,/misiune/,yyuø,mission,ミッション,Siriuso,eo,/siriuso/,yyuo,Sirius,シリウス,to,yu,noun,3
penugasan,id,/pənugasan/,əuɶɶm,assignment,割り当て,盗用公款,zh-cn,/tɑʊ˥˩ jʊŋ˥˩ kʊŋ˥˥ kʰwan˨˩˦/,ɑʊʊmʊmbɶm,Stolen public funds,盗まれた公的資金,kyaku,ɶm,noun,4
assignment,en,/əˈsaɪnmənt/,əɶʏməmb,assignment,割り当て,vol-au-vent,fi,/ˈvolɑuvent/,oɑuømb,VOL-AU-VEST,Vol-au-Vest,kyaku,mb,noun,3
verkefni,is,/vɛr̥kɛpnɪ/,œœbʏ,undertaking,事業,schlängeltest,de,/ˈʃlɛŋɛltɛst/,œœbœbb,meandering test,蛇行テスト,to,œb,noun,3
amanecer,es,/amaneθeɾ/,ɶɶøø,sunrise,日の出,incarcérées,fr,/ɛ̃kaʁseʁe/,œɶbøø,incarcerated,投獄された,kyaku,øø,verb,4
敵,ja,/kataki/,ɶɶy,enemy,敵,Bigamie,de,/ˌbiɡaˈmiː/,yɶy,bigamy,重婚,kyaku,ɶy,noun,3
enemy,en,/ˈɛnəmi/,œəy,enemy,敵,întrebări,ro,/ɨntrebərʲ/,ʉmbøəy,question,質問,kyaku,əy,noun,3
puheenjohtaja,fi,/ˈpuheenˌjohtɑjɑ/,uøømoɑɑ,chairman,会長,受けて立つ,ja,/ɯketetatsɯ/,uøøɶbu,Take a stand,受けて立つ,to,øø,verb,5
télésiège,fr,/telesjɛʒ/,øøbœ,chair lift,チェアリフト,demedies,es,/demeðjes/,øøbøb,demedies,デメディー,to,øb,verb,3
hotărât,ro,/hotərɨt/,oəʉb,decided,決めた,낚시꾼,ko,/na̠kɕ͈ik͈un/,umbbyɶ,angler,釣り人,,,verb,3
päättäväinen,fi,/ˈpæættæˌvæinen/,ææbææyøm,decisive,決定的,bập bà bập bềnh,vi,/bɤ̆p˨ˀ˩ʔ ba˦˨ bɤ̆p˨ˀ˩ʔ ben˦˨/,obbɶobbøm,She was fluttering,彼女はひらひらしていた,kyaku,øm,verb,4
entschlossen,de,/ʔɛntˈʃlɔszən/,œmbɔbəm,determined,決定,芫荽,zh-cn,/jɛn˧˥ sweɪ˥˥/,œmbøʏ,Bleak,暗い,to,mb,verb,3
ブローホール,ja,/bɯɾoːhoːɾɯ/,uoou,blow hole,ブローホール,gúmmískó,is,/kumiskouː/,uybou,rubber,ゴム,kyaku,ou,noun,4
eraro,eo,/eraro/,øɶo,error,エラー,melapor,id,/məlapor/,əɶo,report,報告,kyaku,ɶo,verb,3
خطأ,ar,/xatˤˤaʔa/,ɶbɶɶ,Error,エラー,cadenassaient,fr,/kadnasɛ/,ɶbɶœ,padlocked,パドロック,to,bɶ,verb,3
رفع,ar,/rafaʕa/,ɶɶɶ,upload,アップロード,퇴임하다,ko,/tʰø̞imɦa̠da̠/,bøymɶɶ,Retire,引退,kyaku,ɶɶ,verb,3
menaikkan,id,/mənaiʔkan/,əɶybɶm,raise,高める,tibetan,ro,/tibetan/,yøɶm,Tibetan,チベット,kyaku,ɶm,verb,3
高める,ja,/takameɾɯ/,ɶɶøu,Enhance,高める,margaretă,ro,/marɡaretə/,ɶɶøə,daisy,デイジー,to,ɶø,adjective,4
ceramică,ro,/tʃeramikə/,bøɶyə,ceramics,陶器,举国一致,zh-cn,/tɕy˨˩˦ kuɔ˧˥ i˧˥ ʈʂɚ˥˩/,byuɔyə,Consistent,一貫性のある,kyaku,yə,verb,4
keraaminen,fi,/ˈkerɑɑˌminen/,øɑɑyøm,ceramic,セラミック,bấp ba bấp bênh,vi,/bɤ̆p˦˥ ba˧˥ bɤ̆p˦˥ ben˧˥/,obɶobøm,The three precarious,3つは不安定です,kyaku,øm,adjective,4
ceramiko,eo,/t͡seramiko/,bøɶyo,ceramic,セラミック,neângăduitor,ro,/neɨnɡəduitor/,øʉməuyo,lenient,寛大な,kyaku,yo,adjective,4
keramik,is,/cʰɛːramɪk/,œɶʏb,ceramic,セラミック,-procentig,sv,/prʊsɛnːtɪg/,bʊœmʏb,-percent,-パーセント,kyaku,ʏb,adjective,3
Keramik,de,/ˈkeːɾɑmik/,øɑyb,Ceramics,陶器,surgiréis,es,/suɾxiˈɾeis/,uyøyb,You will arise,あなたは発生します,kyaku,yb,noun,3
セラミック,ja,/seɾamikːɯ/,øɶybu,ceramic,セラミック,agematsu,en,/ˈæɡəˈmætsu/,æəæbu,agematsu,Agematsu,kyaku,bu,noun,4
コラード,ja,/koɾaːdo/,oɶo,Collard,コラード,guano,ro,/ɡuwano/,uɶo,guano,グアノ,kyaku,ɶo,noun,3
