,id,word,word_vowel,word_lang,pair_id,pair_word,pair_word_vowel,pair_word_lang,type,rhyme_vowel,pos,syllable
112,7.0,berbicara,əiaa,id,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
1250,76.0,mengatakan,əaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
2483,138.0,mengadakan,əaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
3490,228.0,menawarkan,əaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
4565,302.0,dikalahkan,iaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
5853,417.0,perjalanan,əaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
6382,465.0,mengalahkan,əaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
6888,524.0,kejahatan,əaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
9891,775.0,aukana,œiaa,is,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
10056,782.0,المؤطر,auaa,ar,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
10433,798.0,abajaban,aaaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
10469,799.0,أبارك,aaaa,ar,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
11052,824.0,bải hoải bài hoài,aaaa,vi,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
11093,826.0,仔细观察,ɯiaa,zh-cn,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
11240,835.0,asparaga,aaaa,id,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
11318,837.0,agrupará,auaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
11546,850.0,劈里啪啦,iiaa,zh-cn,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
13511,983.0,accaparâmes,aaaa,fr,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
13621,988.0,abajaba,aaaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
14349,1035.0,abjuraba,auaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
14631,1061.0,ambulaba,auaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
15182,1093.0,أشبك,aiaa,ar,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
16840,1211.0,octavaba,oaaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
17146,1231.0,abajarán,aaaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
19001,1355.0,contre-attaqua,ɔaaa,fr,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
19529,1401.0,abrigarla,aiaa,es,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
20351,1468.0,abobaba,aoaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
20677,1503.0,chicharraban,iaaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
20875,1522.0,abrumaba,auaa,es,7.0,berbicara,əiaa,id,kyaku,aa,verb,4.0
21383,1575.0,实地勘查,ɚiaa,zh-cn,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
21547,1588.0,abrigará,aiaa,es,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
22172,1637.0,abdicaba,aiaa,es,76.0,mengatakan,əaaa,id,kyaku,aa,verb,4.0
